,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
10,66209,Park Joo-Ho,#6 Ju-ho Park,14/15,Muscular problems,01-Sep-14,08-Sep-14,7 days,-
11,66209,Park Joo-Ho,#6 Ju-ho Park,13/14,Toe Injury,07-Apr-14,02-Jun-14,56 days,10
12,66209,Park Joo-Ho,#6 Ju-ho Park,13/14,Back trouble,24-Mar-14,27-Mar-14,3 days,2
13,66209,Park Joo-Ho,#6 Ju-ho Park,13/14,Thigh Muscle Strain,13-Feb-14,24-Feb-14,11 days,4
14,66209,Park Joo-Ho,#6 Ju-ho Park,Dec-13,Minor Knock,14-Feb-13,18-Feb-13,4 days,2
0,831,Richard Dunne,Richard Dunne,14/15,Medial Collateral Ligament Injury,07-Feb-15,10-Apr-15,62 days,9
1,831,Richard Dunne,Richard Dunne,Dec-13,Inguinal Hernia,31-Jul-12,01-Jun-13,305 days,46
2,831,Richard Dunne,Richard Dunne,11-Dec,Collarbone fracture,12-Feb-12,10-Apr-12,58 days,8
0,836,Wayne Bridge,Wayne Bridge,13/14,Knee Surgery,01-Nov-13,01-Apr-14,151 days,27
1,836,Wayne Bridge,Wayne Bridge,09-Oct,Inguinal Hernia,14-Mar-10,21-Apr-10,38 days,7
2,836,Wayne Bridge,Wayne Bridge,09-Oct,Knee Problems,01-Jan-10,31-Jan-10,30 days,7
0,897,Ruud van Nistelrooy,Ruud van Nistelrooy,10-Nov,Torn Muscle Fibre,17-Apr-11,13-May-11,26 days,3
1,897,Ruud van Nistelrooy,Ruud van Nistelrooy,10-Nov,Torn Muscle Fibre,02-Nov-10,19-Nov-10,17 days,2
2,897,Ruud van Nistelrooy,Ruud van Nistelrooy,09-Oct,Calf muscle strain,19-Feb-10,05-Mar-10,14 days,3
3,897,Ruud van Nistelrooy,Ruud van Nistelrooy,09-Oct,Calf Problems,12-Nov-09,04-Feb-10,84 days,3
4,897,Ruud van Nistelrooy,Ruud van Nistelrooy,09-Oct,Torn Muscle Fibre,20-Sep-09,25-Oct-09,35 days,8
5,897,Ruud van Nistelrooy,Ruud van Nistelrooy,08-Sep,Meniscus Damage,03-Nov-08,01-Jul-09,240 days,35
6,897,Ruud van Nistelrooy,Ruud van Nistelrooy,07-Aug,Ankle Injury,25-Feb-08,07-May-08,72 days,12
7,897,Ruud van Nistelrooy,Ruud van Nistelrooy,07-Aug,Ankle Injury,02-Feb-08,16-Feb-08,14 days,3
8,897,Ruud van Nistelrooy,Ruud van Nistelrooy,99/00,Knee Injury,17-Oct-99,20-Oct-99,3 days,2
0,58290,Omar Ramos,#15 Omar Ramos,18/19,Muscle Injury,20-Dec-18,03-Jan-19,14 days,1
1,58290,Omar Ramos,#15 Omar Ramos,17/18,Muscular problems,15-Apr-18,25-Apr-18,10 days,2
2,58290,Omar Ramos,#15 Omar Ramos,17/18,Hamstring Injury,21-Sep-17,28-Dec-17,98 days,13
3,58290,Omar Ramos,#15 Omar Ramos,16/17,Muscular problems,14-Jan-17,14-Jul-17,181 days,21
4,58290,Omar Ramos,#15 Omar Ramos,16/17,Craze in the middle finger,21-May-16,25-Aug-16,96 days,5
0,25572,Niko Bungert,Niko Bungert,18/19,Influenza,08-Apr-19,23-Apr-19,15 days,2
1,25572,Niko Bungert,Niko Bungert,18/19,Influenza,30-Jan-19,19-Feb-19,20 days,3
2,25572,Niko Bungert,Niko Bungert,18/19,Influenza,12-Dec-18,28-Dec-18,16 days,3
3,25572,Niko Bungert,Niko Bungert,18/19,Calf Problems,15-Sep-18,29-Oct-18,44 days,7
4,25572,Niko Bungert,Niko Bungert,17/18,Torn Muscle Fibre,05-Apr-18,10-May-18,35 days,5
5,25572,Niko Bungert,Niko Bungert,17/18,Muscular problems,12-Mar-18,02-Apr-18,21 days,2
6,25572,Niko Bungert,Niko Bungert,17/18,Muscular problems,22-Feb-18,05-Mar-18,11 days,2
7,25572,Niko Bungert,Niko Bungert,17/18,Muscular problems,21-Dec-17,12-Feb-18,53 days,6
8,25572,Niko Bungert,Niko Bungert,17/18,Ill,18-Dec-17,21-Dec-17,3 days,1
9,25572,Niko Bungert,Niko Bungert,17/18,Fitness,26-Oct-17,18-Dec-17,53 days,8
10,25572,Niko Bungert,Niko Bungert,17/18,Torn Muscle Fibre,18-Sep-17,26-Oct-17,38 days,6
11,25572,Niko Bungert,Niko Bungert,17/18,Fitness,04-Sep-17,18-Sep-17,14 days,2
12,25572,Niko Bungert,Niko Bungert,17/18,Muscular problems,31-Aug-17,04-Sep-17,4 days,-
13,25572,Niko Bungert,Niko Bungert,17/18,Calf muscle strain,10-Aug-17,31-Aug-17,21 days,3
14,25572,Niko Bungert,Niko Bungert,17/18,Pulled hamstring at the adductors,10-Jul-17,31-Jul-17,21 days,-
15,25572,Niko Bungert,Niko Bungert,16/17,Neck Injury,06-Feb-17,09-Feb-17,3 days,-
16,25572,Niko Bungert,Niko Bungert,16/17,Abdominal Influenza,15-Dec-16,02-Jan-17,18 days,2
17,25572,Niko Bungert,Niko Bungert,16/17,Muscle Injury,22-Sep-16,26-Sep-16,4 days,1
18,25572,Niko Bungert,Niko Bungert,15/16,Muscular problems,03-Mar-16,17-Mar-16,14 days,2
19,25572,Niko Bungert,Niko Bungert,15/16,Groin Injury,25-Jan-16,01-Feb-16,7 days,1
20,25572,Niko Bungert,Niko Bungert,15/16,Fitness,14-Jan-16,25-Jan-16,11 days,1
21,25572,Niko Bungert,Niko Bungert,15/16,Cals Sclerosis,07-Jan-16,14-Jan-16,7 days,-
22,25572,Niko Bungert,Niko Bungert,15/16,Calf muscle strain,26-Nov-15,07-Dec-15,11 days,2
23,25572,Niko Bungert,Niko Bungert,15/16,Calf muscle strain,31-Aug-15,07-Sep-15,7 days,-
24,25572,Niko Bungert,Niko Bungert,15/16,Calf Strain,27-Jul-15,30-Jul-15,3 days,-
25,25572,Niko Bungert,Niko Bungert,14/15,Calf Strain,06-Apr-15,20-Apr-15,14 days,2
26,25572,Niko Bungert,Niko Bungert,14/15,Edema in the knee,11-Dec-14,01-Jan-15,21 days,3
27,25572,Niko Bungert,Niko Bungert,14/15,Ruptured intraarticular ligament initiation in knee,21-Jul-14,14-Aug-14,24 days,2
28,25572,Niko Bungert,Niko Bungert,13/14,Knee Problems,19-Sep-13,03-Feb-14,137 days,29
29,25572,Niko Bungert,Niko Bungert,Dec-13,Cruciate Ligament Rupture,08-Oct-12,11-Apr-13,185 days,24
0,25602,Moustapha Bayal Sall,Moustapha Sall,09-Oct,Metatarsal Fracture,09-Dec-09,09-Apr-10,121 days,21
1,25602,Moustapha Bayal Sall,Moustapha Sall,09-Oct,Fatigue fracture,08-Oct-09,20-Nov-09,43 days,4
0,1034,Shay Given,Shay Given,15/16,Knee inflammation,29-Oct-15,16-Jan-16,79 days,14
1,1034,Shay Given,Shay Given,Dec-13,Hamstring Injury,08-Jan-13,19-Jan-13,11 days,3
2,1034,Shay Given,Shay Given,11-Dec,Achilles tendon rupture,03-Dec-11,13-Jan-12,41 days,8
3,1034,Shay Given,Shay Given,09-Oct,Shoulder Injury,24-Apr-10,01-Jul-10,68 days,4
4,1034,Shay Given,Shay Given,07-Aug,groin strain,09-Feb-08,11-May-08,92 days,13
0,42002,Youssouf Sabaly,Youssouf Sabaly,19/20,Knee Surgery,17-Aug-19,28-Nov-19,103 days,14
1,42002,Youssouf Sabaly,Youssouf Sabaly,17/18,Knee Injury,28-Jun-18,29-Aug-18,62 days,8
2,42002,Youssouf Sabaly,Youssouf Sabaly,17/18,Tear in the abductor muscle,02-Oct-17,26-Oct-17,24 days,2
0,17432,Mouhamadou Dabo,Mouhamadou Dabo,16/17,Hamstring Injury,07-Sep-16,31-Dec-16,115 days,16
1,17432,Mouhamadou Dabo,Mouhamadou Dabo,15/16,Knock,18-Apr-16,13-May-16,25 days,3
2,17432,Mouhamadou Dabo,Mouhamadou Dabo,15/16,Knock,14-Mar-16,08-Apr-16,25 days,2
3,17432,Mouhamadou Dabo,Mouhamadou Dabo,13/14,Knee Injury,20-Nov-13,20-Feb-14,92 days,22
4,17432,Mouhamadou Dabo,Mouhamadou Dabo,09-Oct,Fractured Jaw,19-Aug-09,28-Aug-09,9 days,1
0,9242,Cris,Cris,07-Aug,Medial Collateral Ligament Knee Injury,11-Aug-07,01-Mar-08,203 days,37
0,1079,Rory Delap,Rory Delap,13/14,Hamstring Injury,01-Oct-13,16-Dec-13,76 days,-
1,1079,Rory Delap,Rory Delap,08-Sep,Shoulder Injury,13-Dec-08,21-Dec-08,8 days,2
0,83081,Alejandro Arribas,#3 Alejandro Arribas,18/19,Elbow Injury,26-Aug-18,30-Sep-18,35 days,8
1,83081,Alejandro Arribas,#3 Alejandro Arribas,18/19,Pubitis,11-Aug-18,14-Aug-18,3 days,1
2,83081,Alejandro Arribas,#3 Alejandro Arribas,17/18,Knock,27-Nov-17,01-Dec-17,4 days,1
3,83081,Alejandro Arribas,#3 Alejandro Arribas,15/16,Knee Injury,08-Oct-15,16-Oct-15,8 days,-
4,83081,Alejandro Arribas,#3 Alejandro Arribas,14/15,Tendonitis,06-Sep-14,07-Oct-14,31 days,7
5,83081,Alejandro Arribas,#3 Alejandro Arribas,14/15,Leg Injury,14-Aug-14,31-Aug-14,17 days,2
6,83081,Alejandro Arribas,#3 Alejandro Arribas,11-Dec,Back trouble,02-Oct-11,15-Oct-11,13 days,-
0,42148,Nathan Baker,#17 Nathan Baker,19/20,Hamstring Injury,16-Jul-20,25-Dec-20,162 days,25
1,42148,Nathan Baker,#17 Nathan Baker,14/15,Knee Injury,20-Apr-15,17-May-15,27 days,4
2,42148,Nathan Baker,#17 Nathan Baker,14/15,Knee Injury,09-Nov-14,08-Jan-15,60 days,10
3,42148,Nathan Baker,#17 Nathan Baker,13/14,Concussion,14-Jan-14,21-Jan-14,7 days,1
4,42148,Nathan Baker,#17 Nathan Baker,Dec-13,Head Injury,16-Mar-13,31-Mar-13,15 days,2
5,42148,Nathan Baker,#17 Nathan Baker,Dec-13,Hamstring Injury,26-Dec-12,04-Jan-13,9 days,3
6,42148,Nathan Baker,#17 Nathan Baker,Dec-13,Ankle Injury,20-Oct-12,10-Nov-12,21 days,5
0,1221,Fousseni Diawara,Fousseni Diawara,None,None,None,None,None,None
0,9432,Carlos Cuellar,Carlos Cuéllar,18/19,Thigh Muscle Strain,11-Feb-19,01-Mar-19,18 days,3
1,9432,Carlos Cuellar,Carlos Cuéllar,18/19,Thigh Muscle Strain,11-Jan-19,01-Feb-19,21 days,4
2,9432,Carlos Cuellar,Carlos Cuéllar,18/19,Thigh Muscle Strain,09-Dec-18,28-Dec-18,19 days,3
3,9432,Carlos Cuellar,Carlos Cuéllar,13/14,Dead Leg,26-Nov-13,13-Dec-13,17 days,3
4,9432,Carlos Cuellar,Carlos Cuéllar,Dec-13,Ankle Injury,17-Mar-13,08-Apr-13,22 days,3
5,9432,Carlos Cuellar,Carlos Cuéllar,10-Nov,Thigh Problems,13-Feb-11,19-Mar-11,34 days,4
6,9432,Carlos Cuellar,Carlos Cuéllar,10-Nov,Achilles tendon problems,14-Aug-10,22-Aug-10,8 days,3
7,9432,Carlos Cuellar,Carlos Cuéllar,08-Sep,Muscular problems,15-Nov-08,06-Dec-08,21 days,4
8,9432,Carlos Cuellar,Carlos Cuéllar,08-Sep,Calf Problems,01-Aug-08,15-Sep-08,45 days,10
0,34045,Laure,#2 Laure,16/17,Calf Injury,16-Feb-17,01-Mar-17,13 days,2
1,34045,Laure,#2 Laure,16/17,Calf Injury,03-Nov-16,09-Jan-17,67 days,10
0,83200,Jonathan Mensah,#4 Jonathan Mensah,20/21,Muscular problems,28-Apr-21,04-May-21,6 days,2
1,83200,Jonathan Mensah,#4 Jonathan Mensah,20/21,Muscular problems,15-Apr-21,17-Apr-21,2 days,1
2,83200,Jonathan Mensah,#4 Jonathan Mensah,19/20,Knee Injury,05-Jul-19,31-Jul-19,26 days,5
3,83200,Jonathan Mensah,#4 Jonathan Mensah,18/19,Concussion,05-Jul-18,10-Jul-18,5 days,1
4,83200,Jonathan Mensah,#4 Jonathan Mensah,16/17,Muscle Injury,27-Mar-17,27-Apr-17,31 days,4
5,83200,Jonathan Mensah,#4 Jonathan Mensah,16/17,Muscle Injury,27-Jul-16,13-Aug-16,17 days,2
6,83200,Jonathan Mensah,#4 Jonathan Mensah,Dec-13,Thigh Muscle Strain,10-Apr-13,08-May-13,28 days,6
7,83200,Jonathan Mensah,#4 Jonathan Mensah,Dec-13,Thigh Muscle Strain,06-Nov-12,16-Dec-12,40 days,8
8,83200,Jonathan Mensah,#4 Jonathan Mensah,11-Dec,Thigh Muscle Strain,23-Sep-11,01-Nov-11,39 days,5
0,9476,Dudu Aouate,Dudu Aouate,08-Sep,Knee Problems,12-May-09,12-Jul-09,61 days,3
0,115983,Niko Gießelmann,#23 Niko Gießelmann,20/21,Fitness,07-Apr-21,13-Apr-21,6 days,1
1,115983,Niko Gießelmann,#23 Niko Gießelmann,20/21,Shoulder fracture,21-Feb-21,06-Apr-21,44 days,5
2,115983,Niko Gießelmann,#23 Niko Gießelmann,18/19,Torn Muscle Fibre,07-Apr-19,23-Apr-19,16 days,2
3,115983,Niko Gießelmann,#23 Niko Gießelmann,19/20,Bruise,07-Oct-18,20-Oct-18,13 days,1
4,115983,Niko Gießelmann,#23 Niko Gießelmann,16/17,Adductor problems,06-Apr-17,11-Apr-17,5 days,1
5,115983,Niko Gießelmann,#23 Niko Gießelmann,15/16,Stretched Ligament,18-Aug-15,25-Aug-15,7 days,1
6,115983,Niko Gießelmann,#23 Niko Gießelmann,14/15,Tear in the abductor muscle,18-May-15,25-May-15,7 days,1
7,115983,Niko Gießelmann,#23 Niko Gießelmann,13/14,Thigh Muscle Strain,17-Dec-13,19-Dec-13,2 days,-
8,115983,Niko Gießelmann,#23 Niko Gießelmann,13/14,Twisted knee,17-Sep-13,24-Sep-13,7 days,3
0,9495,George Elokobi,#6 George Elokobi,08-Sep,Cruciate Ligament Rupture,23-Aug-08,30-Jun-09,311 days,47
0,9500,Jamie Mackie,Jamie Mackie,None,None,None,None,None,None
0,91438,Anaitz Arbilla,#23 Anaitz Arbilla,20/21,Muscle Injury,24-Dec-20,04-Jan-21,11 days,2
1,91438,Anaitz Arbilla,#23 Anaitz Arbilla,19/20,Muscle Injury,13-Jul-20,23-Sep-20,72 days,4
2,91438,Anaitz Arbilla,#23 Anaitz Arbilla,19/20,Knock,24-Jun-20,11-Jul-20,17 days,5
3,91438,Anaitz Arbilla,#23 Anaitz Arbilla,19/20,Muscle Injury,09-Dec-19,01-Feb-20,54 days,12
4,91438,Anaitz Arbilla,#23 Anaitz Arbilla,18/19,Rupture of the pattella,18-Mar-19,01-Jun-19,75 days,10
5,91438,Anaitz Arbilla,#23 Anaitz Arbilla,17/18,Hamstring Injury,16-Apr-18,10-May-18,24 days,4
6,91438,Anaitz Arbilla,#23 Anaitz Arbilla,17/18,Achilles tendon problems,16-Aug-17,13-Sep-17,28 days,3
7,91438,Anaitz Arbilla,#23 Anaitz Arbilla,16/17,Achilles tendon problems,02-Apr-17,26-Apr-17,24 days,4
8,91438,Anaitz Arbilla,#23 Anaitz Arbilla,16/17,Muscle Injury,05-Jan-17,27-Jan-17,22 days,6
9,91438,Anaitz Arbilla,#23 Anaitz Arbilla,15/16,Achilles tendon problems,26-Oct-15,22-Jul-16,270 days,34
10,91438,Anaitz Arbilla,#23 Anaitz Arbilla,14/15,Thigh Problems,03-May-15,07-May-15,4 days,1
11,91438,Anaitz Arbilla,#23 Anaitz Arbilla,10-Nov,Torn Muscle Fibre,30-Mar-11,20-Apr-11,21 days,3
0,238901,Jesús Vallejo,Jesús Vallejo,20/21,Muscle Injury,26-Apr-21,18-May-21,22 days,5
1,238901,Jesús Vallejo,Jesús Vallejo,20/21,Corona virus,03-Nov-20,18-Nov-20,15 days,2
2,238901,Jesús Vallejo,Jesús Vallejo,18/19,Hamstring Injury,14-Jan-19,10-Feb-19,27 days,8
3,238901,Jesús Vallejo,Jesús Vallejo,18/19,Hamstring Injury,26-Oct-18,03-Dec-18,38 days,8
4,238901,Jesús Vallejo,Jesús Vallejo,18/19,Muscle Injury,07-Aug-18,10-Sep-18,34 days,4
5,238901,Jesús Vallejo,Jesús Vallejo,17/18,Knock,07-Apr-18,10-Apr-18,3 days,1
6,238901,Jesús Vallejo,Jesús Vallejo,17/18,Hamstring Injury,19-Jan-18,28-Feb-18,40 days,10
7,238901,Jesús Vallejo,Jesús Vallejo,17/18,Muscular problems,14-Sep-17,28-Sep-17,14 days,4
8,238901,Jesús Vallejo,Jesús Vallejo,17/18,Muscle Injury,11-Aug-17,01-Sep-17,21 days,4
9,238901,Jesús Vallejo,Jesús Vallejo,16/17,Hamstring Injury,20-Apr-17,19-May-17,29 days,5
10,238901,Jesús Vallejo,Jesús Vallejo,16/17,Calf Problems,06-Apr-17,13-Apr-17,7 days,1
11,238901,Jesús Vallejo,Jesús Vallejo,16/17,Torn Muscle Fibre,20-Feb-17,20-Mar-17,28 days,5
12,238901,Jesús Vallejo,Jesús Vallejo,16/17,Hamstring Injury,21-Jul-16,08-Aug-16,18 days,-
13,238901,Jesús Vallejo,Jesús Vallejo,15/16,Achilles tendon problems,25-Apr-16,06-Jun-16,42 days,7
14,238901,Jesús Vallejo,Jesús Vallejo,15/16,Torn Muscle Fibre,25-Apr-16,06-Jun-16,42 days,7
15,238901,Jesús Vallejo,Jesús Vallejo,15/16,Torn Muscle Fibre,01-Feb-16,04-Apr-16,63 days,9
0,125654,Lucas Alario,#13 Lucas Alario,20/21,Hamstring Injury,30-Apr-21,-,88 days,3
1,125654,Lucas Alario,#13 Lucas Alario,20/21,Knee Problems,29-Nov-20,11-Dec-20,12 days,4
2,125654,Lucas Alario,#13 Lucas Alario,17/18,Adductor problems,18-Dec-17,03-Jan-18,16 days,1
0,9609,Nikolce Noveski,Nikolce Noveski,14/15,open wound,07-04-15,09-04-15,2 days,-
1,9609,Nikolce Noveski,Nikolce Noveski,14/15,Thigh Problems,14-10-14,20-11-14,37 days,4
2,9609,Nikolce Noveski,Nikolce Noveski,14/15,Ruptured intraarticular ligament initiation in knee,25-08-14,13-10-14,49 days,6
3,9609,Nikolce Noveski,Nikolce Noveski,11-Dec,Thigh Problems,21-02-12,28-02-12,7 days,1
4,9609,Nikolce Noveski,Nikolce Noveski,11-Dec,Thigh Problems,30-10-11,05-11-11,6 days,1
5,9609,Nikolce Noveski,Nikolce Noveski,09-Oct,Thigh Problems,26-08-09,07-09-09,12 days,1
6,9609,Nikolce Noveski,Nikolce Noveski,08-Sep,Fractured Jaw,05-12-08,20-01-09,46 days,2
0,34213,Jean-Baptiste Pierazzi,Jean-Baptiste Pierazzi,19/20,Sprained ankle,13-Oct-19,30-Nov-19,48 days,6
0,1532,Jody Craddock,Jody Craddock,09-Oct,Muscular problems,08-Sep-09,25-Sep-09,17 days,3
0,91159,Moritz Leitner,Moritz Leitner,19/20,Calf Injury,01-Sep-19,20-Sep-19,19 days,1
1,91159,Moritz Leitner,Moritz Leitner,17/18,Hamstring Injury,11-Mar-18,06-Apr-18,26 days,4
2,91159,Moritz Leitner,Moritz Leitner,17/18,Knock,05-Jan-18,12-Jan-18,7 days,-
3,91159,Moritz Leitner,Moritz Leitner,17/18,Minor Knock,04-Sep-17,06-Sep-17,2 days,-
4,91159,Moritz Leitner,Moritz Leitner,16/17,Hand Injury,08-Sep-16,16-Sep-16,8 days,1
5,91159,Moritz Leitner,Moritz Leitner,15/16,Rest,28-Apr-16,02-May-16,4 days,1
6,91159,Moritz Leitner,Moritz Leitner,15/16,Ill,08-Oct-15,15-Oct-15,7 days,-
7,91159,Moritz Leitner,Moritz Leitner,14/15,Thigh Problems,20-Oct-14,06-Nov-14,17 days,2
8,91159,Moritz Leitner,Moritz Leitner,13/14,tendon irritation,17-Apr-14,05-May-14,18 days,6
9,91159,Moritz Leitner,Moritz Leitner,13/14,Ankle fracture,19-Sep-13,21-Oct-13,32 days,9
10,91159,Moritz Leitner,Moritz Leitner,11-Dec,Abdominal Influenza,23-Feb-12,05-Mar-12,11 days,2
11,91159,Moritz Leitner,Moritz Leitner,11-Dec,Fractured Rib,01-Dec-11,22-Dec-11,21 days,5
12,91159,Moritz Leitner,Moritz Leitner,10-Nov,Elbow Injury,07-Mar-11,14-Apr-11,38 days,5
0,25642,Youssouf Mulumbu,Youssouf Mulumbu,17/18,Knock,19-Apr-18,24-Apr-18,5 days,1
1,25642,Youssouf Mulumbu,Youssouf Mulumbu,17/18,Knock,01-Mar-18,06-Mar-18,5 days,1
2,25642,Youssouf Mulumbu,Youssouf Mulumbu,17/18,Fitness,20-Nov-17,08-Dec-17,18 days,2
3,25642,Youssouf Mulumbu,Youssouf Mulumbu,15/16,Metatarsal Fracture,01-Aug-15,31-Oct-15,91 days,14
4,25642,Youssouf Mulumbu,Youssouf Mulumbu,11-Dec,groin strain,26-Dec-11,05-Jan-12,10 days,3
5,25642,Youssouf Mulumbu,Youssouf Mulumbu,10-Nov,Muscular problems,05-Mar-11,19-Mar-11,14 days,2
0,91216,Diego Mariño,#13 Diego Mariño,18/19,Collarbone fracture,06-May-19,20-Jun-19,45 days,5
1,91216,Diego Mariño,#13 Diego Mariño,17/18,Hamstring Injury,10-Sep-17,22-Sep-17,12 days,2
0,17491,Urby Emanuelson,#28 Urby Emanuelson,18/19,Ill,22-Feb-19,01-Mar-19,7 days,1
1,17491,Urby Emanuelson,#28 Urby Emanuelson,16/17,Torn ankle ligament,10-Dec-16,27-Jan-17,48 days,9
2,17491,Urby Emanuelson,#28 Urby Emanuelson,16/17,Fitness,10-Sep-16,17-Oct-16,37 days,7
3,17491,Urby Emanuelson,#28 Urby Emanuelson,14/15,Fever,12-Mar-15,15-Mar-15,3 days,1
4,17491,Urby Emanuelson,#28 Urby Emanuelson,13/14,Unknown Injury,12-Feb-14,17-Feb-14,5 days,1
5,17491,Urby Emanuelson,#28 Urby Emanuelson,13/14,Unknown Injury,19-Dec-13,22-Dec-13,3 days,1
6,17491,Urby Emanuelson,#28 Urby Emanuelson,Dec-13,Injury to the ankle,24-Jan-13,28-Jan-13,4 days,1
7,17491,Urby Emanuelson,#28 Urby Emanuelson,11-Dec,Back trouble,27-Apr-12,30-Apr-12,3 days,1
0,25716,Renato Augusto,Renato Augusto,20/21,Biceps femoris muscle injury,22-Sep-20,10-Oct-20,18 days,3
1,25716,Renato Augusto,Renato Augusto,16/17,Foot Injury,07-May-17,20-May-17,13 days,3
2,25716,Renato Augusto,Renato Augusto,Dec-13,Torn Muscle Fibre,08-Oct-12,05-Nov-12,28 days,5
3,25716,Renato Augusto,Renato Augusto,Dec-13,Muscular problems,25-Jul-12,28-Aug-12,34 days,2
4,25716,Renato Augusto,Renato Augusto,11-Dec,Strain,12-Apr-12,01-Jul-12,80 days,4
5,25716,Renato Augusto,Renato Augusto,11-Dec,Knee Surgery,10-Oct-11,04-Feb-12,117 days,16
6,25716,Renato Augusto,Renato Augusto,10-Nov,Torn Muscle Fibre,02-Apr-11,12-Apr-11,10 days,2
7,25716,Renato Augusto,Renato Augusto,09-Oct,Knee Problems,20-Oct-09,03-Jan-10,75 days,8
8,25716,Renato Augusto,Renato Augusto,09-Oct,Calf Problems,27-Sep-09,05-Oct-09,8 days,1
0,91259,Carles Planas,Carles Planas,18/19,Groin Injury,17-Apr-19,01-May-19,14 days,3
1,91259,Carles Planas,Carles Planas,18/19,Muscle Injury,21-Feb-19,15-Mar-19,22 days,3
2,91259,Carles Planas,Carles Planas,18/19,Hamstring Injury,26-Nov-18,02-Feb-19,68 days,13
3,91259,Carles Planas,Carles Planas,18/19,Muscle Injury,15-Aug-18,15-Oct-18,61 days,8
4,91259,Carles Planas,Carles Planas,17/18,Hamstring Injury,04-Mar-18,04-May-18,61 days,8
5,91259,Carles Planas,Carles Planas,17/18,Nose Injury,29-Nov-17,08-Dec-17,9 days,1
6,91259,Carles Planas,Carles Planas,17/18,Hamstring Injury,22-Aug-17,28-Sep-17,37 days,5
7,91259,Carles Planas,Carles Planas,16/17,Knee Injury,24-Apr-17,06-May-17,12 days,3
8,91259,Carles Planas,Carles Planas,16/17,Groin Injury,29-Mar-17,08-Apr-17,10 days,2
9,91259,Carles Planas,Carles Planas,16/17,Muscle Injury,20-Nov-16,11-Jan-17,52 days,10
10,91259,Carles Planas,Carles Planas,16/17,Hamstring Injury,06-Sep-16,19-Oct-16,43 days,8
11,91259,Carles Planas,Carles Planas,14/15,Ligament Injury,19-Feb-15,31-May-15,101 days,15
12,91259,Carles Planas,Carles Planas,14/15,Knee Injury,05-Feb-15,10-Feb-15,5 days,1
0,91260,Abraham Minero,#22 Abraham Minero,19/20,Knee Injury,25-Sep-19,20-Nov-19,56 days,9
1,91260,Abraham Minero,#22 Abraham Minero,17/18,Torn Muscle Fibre,15-Aug-17,15-Sep-17,31 days,5
2,91260,Abraham Minero,#22 Abraham Minero,14/15,Strain,13-Feb-15,21-Mar-15,36 days,6
3,91260,Abraham Minero,#22 Abraham Minero,10-Nov,Elbow Injury,11-Oct-10,11-Nov-10,31 days,4
0,33930,James Tomkins,#5 James Tomkins,20/21,Ill,18-Jan-21,12-May-21,114 days,16
1,33930,James Tomkins,#5 James Tomkins,20/21,Hip Injury,06-Nov-20,26-Nov-20,20 days,2
2,33930,James Tomkins,#5 James Tomkins,19/20,Hamstring Injury,09-Feb-20,25-Oct-20,259 days,19
3,33930,James Tomkins,#5 James Tomkins,18/19,Groin Injury,07-Apr-19,13-Sep-19,159 days,10
4,33930,James Tomkins,#5 James Tomkins,18/19,Calf Strain,03-Feb-19,22-Feb-19,19 days,2
5,33930,James Tomkins,#5 James Tomkins,18/19,Thigh Muscle Strain,31-Jan-19,01-Feb-19,1 days,-
6,33930,James Tomkins,#5 James Tomkins,18/19,Knee Injury,11-Nov-18,23-Nov-18,12 days,-
7,33930,James Tomkins,#5 James Tomkins,18/19,Calf Strain,22-Aug-18,14-Sep-18,23 days,3
8,33930,James Tomkins,#5 James Tomkins,16/17,Groin Strain,09-Dec-16,31-Dec-16,22 days,4
9,33930,James Tomkins,#5 James Tomkins,15/16,Calf Injury,06-Feb-16,01-Apr-16,55 days,9
10,33930,James Tomkins,#5 James Tomkins,14/15,Shoulder Injury,12-Mar-15,24-May-15,73 days,10
11,33930,James Tomkins,#5 James Tomkins,08-Sep,Knee Problems,18-Aug-08,24-Sep-08,37 days,6
0,238940,Thomas Partey,#5 Thomas Partey,20/21,Hamstring Injury,07-Feb-21,22-Feb-21,15 days,3
1,238940,Thomas Partey,#5 Thomas Partey,20/21,Knock,28-Jan-21,29-Jan-21,1 days,-
2,238940,Thomas Partey,#5 Thomas Partey,20/21,Hip Injury,06-Dec-20,11-Jan-21,36 days,10
3,238940,Thomas Partey,#5 Thomas Partey,20/21,Muscle Injury,09-Nov-20,05-Dec-20,26 days,4
4,238940,Thomas Partey,#5 Thomas Partey,19/20,Hamstring Injury,11-Sep-19,16-Sep-19,5 days,1
5,238940,Thomas Partey,#5 Thomas Partey,15/16,Hamstring Injury,09-Feb-16,04-Mar-16,24 days,5
0,1551,Zoumana Camara,Zoumana Camara,09-Oct,Calf Problems,18-Jul-09,18-Oct-09,92 days,10
0,42540,Toni Sunjic,Toni Sunjic,None,None,None,None,None,None
0,1588,Raúl Tamudo,Raúl Tamudo,11-Dec,Fractured Arm,28-Jan-12,25-Feb-12,28 days,4
1,1588,Raúl Tamudo,Raúl Tamudo,10-Nov,Fractured Arm,19-Oct-10,10-Dec-10,52 days,9
2,1588,Raúl Tamudo,Raúl Tamudo,08-Sep,Muscle fiber tear,30-Nov-08,09-Feb-09,71 days,14
3,1588,Raúl Tamudo,Raúl Tamudo,07-Aug,Fractured Arm,22-Jan-08,07-Mar-08,45 days,6
