,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
0,276489,Alfonso Pedraza,#24 Alfonso Pedraza,20/21,Muscle Injury,"Sep 20, 2020","Oct 14, 2020",24 days,3
1,276489,Alfonso Pedraza,#24 Alfonso Pedraza,19/20,Achilles tendon problems,"Feb 2, 2020","Mar 5, 2020",32 days,5
2,276489,Alfonso Pedraza,#24 Alfonso Pedraza,19/20,Muscle Injury,"Dec 5, 2019","Jan 25, 2020",51 days,12
3,276489,Alfonso Pedraza,#24 Alfonso Pedraza,19/20,Knee Injury,"Oct 30, 2019","Nov 20, 2019",21 days,3
4,276489,Alfonso Pedraza,#24 Alfonso Pedraza,19/20,Heel pain,"Sep 24, 2019","Sep 24, 2019",0 days,1
5,276489,Alfonso Pedraza,#24 Alfonso Pedraza,17/18,Hamstring Injury,"May 13, 2018","May 27, 2018",14 days,1
6,276489,Alfonso Pedraza,#24 Alfonso Pedraza,17/18,Sprained ankle,"Apr 16, 2018","Apr 21, 2018",5 days,1
0,6159,Carlos Bocanegra,Carlos Bocanegra,None,None,None,None,None,None
0,30736,Lynel Kitambala,Lynel Kitambala,12/13,Hamstring Injury,"Apr 24, 2013","Jun 30, 2013",67 days,-
1,30736,Lynel Kitambala,Lynel Kitambala,12/13,Ruptured intraarticular ligament initiation in knee,"Dec 8, 2012","Jan 30, 2013",53 days,2
2,30736,Lynel Kitambala,Lynel Kitambala,12/13,Torn ankle ligament,"Sep 4, 2012","Sep 18, 2012",14 days,1
0,22546,Papu Gómez,#24 Papu Gómez,19/20,Bruise,"Dec 12, 2019","Dec 17, 2019",5 days,1
1,22546,Papu Gómez,#24 Papu Gómez,18/19,Unknown Injury,"Feb 16, 2019","Feb 25, 2019",9 days,2
2,22546,Papu Gómez,#24 Papu Gómez,17/18,Back trouble,"Feb 7, 2018","Feb 15, 2018",8 days,2
3,22546,Papu Gómez,#24 Papu Gómez,17/18,Knock,"Oct 26, 2017","Nov 5, 2017",10 days,3
4,22546,Papu Gómez,#24 Papu Gómez,17/18,Foot Injury,"Oct 19, 2017","Oct 23, 2017",4 days,2
5,22546,Papu Gómez,#24 Papu Gómez,15/16,Hamstring Injury,"Feb 22, 2016","Mar 10, 2016",17 days,2
6,22546,Papu Gómez,#24 Papu Gómez,14/15,Muscle Fatigue,"Mar 5, 2015","Mar 5, 2015",0 days,-
7,22546,Papu Gómez,#24 Papu Gómez,14/15,Thigh Problems,"Oct 2, 2014","Nov 3, 2014",32 days,5
8,22546,Papu Gómez,#24 Papu Gómez,10/11,Minor Knock,"Aug 26, 2010","Sep 2, 2010",7 days,1
0,145427,Pau López,Pau López,20/21,Shoulder Injury,"Apr 29, 2021","Aug 9, 2021",102 days,1
1,145427,Pau López,Pau López,19/20,Broken wrist,"May 13, 2020","Jul 4, 2020",52 days,3
2,145427,Pau López,Pau López,19/20,Muscular problems,"Dec 5, 2019","Dec 9, 2019",4 days,1
0,6165,Michele Pazienza,Michele Pazienza,15/16,Calf Injury,"Aug 8, 2015","Sep 6, 2015",29 days,3
1,6165,Michele Pazienza,Michele Pazienza,13/14,Unknown Injury,"Feb 9, 2014","Mar 16, 2014",35 days,6
2,6165,Michele Pazienza,Michele Pazienza,13/14,Unknown Injury,"Oct 5, 2013","Oct 19, 2013",14 days,1
3,6165,Michele Pazienza,Michele Pazienza,12/13,Bruise,"Apr 6, 2013","Apr 11, 2013",5 days,1
0,38934,Julien Faussurier,#22 Julien Faussurier,18/19,Hamstring Injury,"Feb 8, 2019","Apr 19, 2019",70 days,10
0,14358,Steve Gohouri,Steve Gohouri,14/15,Bruised Hip,"Apr 14, 2015","Apr 20, 2015",6 days,1
1,14358,Steve Gohouri,Steve Gohouri,11/12,Calf Problems,"Aug 10, 2011","Sep 20, 2011",41 days,6
2,14358,Steve Gohouri,Steve Gohouri,08/09,Torn ankle ligament,"Apr 23, 2009","May 12, 2009",19 days,3
3,14358,Steve Gohouri,Steve Gohouri,08/09,Muscular problems,"Mar 12, 2009","Mar 21, 2009",9 days,2
4,14358,Steve Gohouri,Steve Gohouri,08/09,Torn Muscle Fibre,"Oct 18, 2008","Nov 9, 2008",22 days,4
5,14358,Steve Gohouri,Steve Gohouri,08/09,Thigh Problems,"Aug 7, 2008","Sep 2, 2008",26 days,4
6,14358,Steve Gohouri,Steve Gohouri,07/08,Stretched Ligament,"Apr 14, 2008","May 5, 2008",21 days,3
7,14358,Steve Gohouri,Steve Gohouri,07/08,Torn Muscle Fibre,"Dec 4, 2007","Dec 20, 2007",16 days,2
8,14358,Steve Gohouri,Steve Gohouri,07/08,Flu,"Nov 27, 2007","Dec 2, 2007",5 days,1
0,14362,Pavel Krmas,Pavel Krmas,14/15,Minor Knock,"Apr 6, 2015","Apr 9, 2015",3 days,1
1,14362,Pavel Krmas,Pavel Krmas,14/15,Muscular problems,"Jan 15, 2015","Feb 5, 2015",21 days,2
2,14362,Pavel Krmas,Pavel Krmas,14/15,Ruptured intraarticular ligament initiation in knee,"Oct 27, 2014","Nov 17, 2014",21 days,3
3,14362,Pavel Krmas,Pavel Krmas,13/14,Pulled hamstring at the adductors,"Apr 4, 2014","Apr 21, 2014",17 days,6
4,14362,Pavel Krmas,Pavel Krmas,13/14,Ankle Injury,"Dec 23, 2013","Dec 31, 2013",8 days,-
5,14362,Pavel Krmas,Pavel Krmas,13/14,Infection,"Oct 31, 2013","Nov 4, 2013",4 days,2
6,14362,Pavel Krmas,Pavel Krmas,13/14,Calf Problems,"Sep 26, 2013","Sep 30, 2013",4 days,2
7,14362,Pavel Krmas,Pavel Krmas,12/13,Calf Problems,"Apr 22, 2013","May 24, 2013",32 days,4
8,14362,Pavel Krmas,Pavel Krmas,12/13,Muscular problems,"Feb 27, 2013","Mar 7, 2013",8 days,1
9,14362,Pavel Krmas,Pavel Krmas,11/12,Torn Muscle Fibre,"Feb 2, 2012","Mar 14, 2012",41 days,6
10,14362,Pavel Krmas,Pavel Krmas,11/12,Adductor problems,"Sep 15, 2011","Sep 22, 2011",7 days,1
11,14362,Pavel Krmas,Pavel Krmas,10/11,Adductor problems,"May 6, 2011","May 13, 2011",7 days,1
12,14362,Pavel Krmas,Pavel Krmas,10/11,Calf Problems,"Oct 1, 2010","Jan 31, 2011",122 days,15
13,14362,Pavel Krmas,Pavel Krmas,09/10,Calf Problems,"Mar 5, 2010","Mar 27, 2010",22 days,4
14,14362,Pavel Krmas,Pavel Krmas,09/10,Thigh Problems,"Nov 27, 2009","Feb 17, 2010",82 days,9
15,14362,Pavel Krmas,Pavel Krmas,09/10,Strain,"Oct 9, 2009","Oct 19, 2009",10 days,1
16,14362,Pavel Krmas,Pavel Krmas,08/09,Calf Problems,"Sep 11, 2008","Sep 25, 2008",14 days,3
0,6175,Andrea Dossena,Andrea Dossena,15/16,Unknown Injury,"Apr 15, 2016","May 1, 2016",16 days,4
1,6175,Andrea Dossena,Andrea Dossena,12/13,Injury to the ankle,"May 14, 2013","May 30, 2013",16 days,1
2,6175,Andrea Dossena,Andrea Dossena,12/13,Thigh Problems,"Apr 8, 2013","Apr 16, 2013",8 days,1
3,6175,Andrea Dossena,Andrea Dossena,10/11,Muscular problems,"Nov 11, 2010","Nov 20, 2010",9 days,1
0,6176,José Antonio Reyes,José Antonio Reyes,17/18,Muscle Injury,"Apr 9, 2018","Apr 19, 2018",10 days,1
1,6176,José Antonio Reyes,José Antonio Reyes,16/17,Knee Problems,"Apr 26, 2017","May 26, 2017",30 days,4
2,6176,José Antonio Reyes,José Antonio Reyes,16/17,Muscular problems,"Apr 1, 2017","Apr 15, 2017",14 days,2
3,6176,José Antonio Reyes,José Antonio Reyes,15/16,Appendectomy,"Apr 25, 2016","May 22, 2016",27 days,7
4,6176,José Antonio Reyes,José Antonio Reyes,14/15,Thigh Problems,"Jan 22, 2015","Feb 12, 2015",21 days,6
5,6176,José Antonio Reyes,José Antonio Reyes,13/14,Metatarsal Fracture,"Aug 1, 2013","Oct 10, 2013",70 days,15
6,6176,José Antonio Reyes,José Antonio Reyes,12/13,Shoulder Injury,"Aug 27, 2012","Sep 13, 2012",17 days,1
7,6176,José Antonio Reyes,José Antonio Reyes,09/10,Knee Problems,"Feb 4, 2010","Feb 11, 2010",7 days,3
0,71714,Victor Wanyama,#2 Victor Wanyama,19/20,Knee Injury,"Aug 8, 2019","Aug 9, 2019",1 days,-
1,71714,Victor Wanyama,#2 Victor Wanyama,18/19,Strain,"May 10, 2019","May 11, 2019",1 days,-
2,71714,Victor Wanyama,#2 Victor Wanyama,18/19,Knee Injury,"Nov 23, 2018","Jan 27, 2019",65 days,18
3,71714,Victor Wanyama,#2 Victor Wanyama,18/19,Knee Injury,"Nov 1, 2018","Nov 9, 2018",8 days,2
4,71714,Victor Wanyama,#2 Victor Wanyama,18/19,Hamstring Injury,"Oct 15, 2018","Oct 23, 2018",8 days,1
5,71714,Victor Wanyama,#2 Victor Wanyama,18/19,Knee Problems,"Jul 29, 2018","Sep 1, 2018",34 days,3
6,71714,Victor Wanyama,#2 Victor Wanyama,17/18,Cartilage Damage,"Aug 21, 2017","Jan 1, 2018",133 days,26
7,71714,Victor Wanyama,#2 Victor Wanyama,14/15,Hamstring Injury,"Jan 15, 2015","Feb 5, 2015",21 days,3
8,71714,Victor Wanyama,#2 Victor Wanyama,13/14,Knock,"Dec 5, 2013","Jan 9, 2014",35 days,7
0,79909,Mario Gaspar,#2 Mario Gaspar,20/21,Muscle Injury,"Dec 23, 2020","Mar 1, 2021",68 days,16
1,79909,Mario Gaspar,#2 Mario Gaspar,19/20,Back Injury,"Sep 22, 2019","Sep 27, 2019",5 days,2
2,79909,Mario Gaspar,#2 Mario Gaspar,17/18,Hamstring Injury,"Aug 3, 2017","Sep 11, 2017",39 days,3
3,79909,Mario Gaspar,#2 Mario Gaspar,15/16,Hamstring Injury,"Nov 30, 2015","Dec 21, 2015",21 days,7
4,79909,Mario Gaspar,#2 Mario Gaspar,14/15,Back Injury,"Feb 23, 2015","Feb 23, 2015",0 days,-
5,79909,Mario Gaspar,#2 Mario Gaspar,09/10,Ruptured ankle aigament,"Apr 22, 2010","May 31, 2010",39 days,6
0,137254,Lukas Hinterseer,#24 Lukas Hinterseer,20/21,Unknown Injury,"Mar 7, 2021","Mar 15, 2021",8 days,2
1,137254,Lukas Hinterseer,#24 Lukas Hinterseer,20/21,Cold,"Dec 28, 2020","Jan 4, 2021",7 days,1
2,137254,Lukas Hinterseer,#24 Lukas Hinterseer,19/20,Hamstring Injury,"Nov 20, 2019","Dec 4, 2019",14 days,2
3,137254,Lukas Hinterseer,#24 Lukas Hinterseer,17/18,Bruised Knee,"Jul 17, 2017","Aug 18, 2017",32 days,4
4,137254,Lukas Hinterseer,#24 Lukas Hinterseer,16/17,Bruised Foot,"Aug 3, 2016","Aug 9, 2016",6 days,-
5,137254,Lukas Hinterseer,#24 Lukas Hinterseer,13/14,Ankle fracture,"Feb 4, 2014","Feb 6, 2014",2 days,-
6,137254,Lukas Hinterseer,#24 Lukas Hinterseer,11/12,Circulation Problems,"Aug 25, 2011","Aug 30, 2011",5 days,1
0,22569,Mikael Antonsson,Mikael Antonsson,17/18,Ruptured knee ligament,"Sep 18, 2017","Jan 1, 2018",105 days,16
1,22569,Mikael Antonsson,Mikael Antonsson,15/16,Fractured Jaw,"May 9, 2016","Jun 30, 2016",52 days,5
2,22569,Mikael Antonsson,Mikael Antonsson,15/16,Groin Injury,"Nov 15, 2015","Dec 1, 2015",16 days,1
3,22569,Mikael Antonsson,Mikael Antonsson,14/15,torn tendon,"May 12, 2015","Jul 15, 2015",64 days,6
4,22569,Mikael Antonsson,Mikael Antonsson,12/13,Shoulder Injury,"Oct 5, 2012","Oct 16, 2012",11 days,1
5,22569,Mikael Antonsson,Mikael Antonsson,11/12,Adductor problems,"Mar 30, 2012","Apr 20, 2012",21 days,3
6,22569,Mikael Antonsson,Mikael Antonsson,11/12,Tendonitis,"Oct 5, 2011","Oct 25, 2011",20 days,2
0,88112,Santiago Arias,Santiago Arias,20/21,Fibula Fracture,"Oct 11, 2020","Jul 17, 2021",279 days,-
1,88112,Santiago Arias,Santiago Arias,19/20,Groin Injury,"Jan 24, 2020","Feb 14, 2020",21 days,4
2,88112,Santiago Arias,Santiago Arias,18/19,Hamstring Injury,"Mar 13, 2019","Apr 1, 2019",19 days,2
3,88112,Santiago Arias,Santiago Arias,18/19,Fractured Rib,"Sep 8, 2018","Sep 24, 2018",16 days,3
4,88112,Santiago Arias,Santiago Arias,17/18,Groin Injury,"Nov 6, 2017","Nov 20, 2017",14 days,1
5,88112,Santiago Arias,Santiago Arias,17/18,Knock,"Aug 26, 2017","Aug 31, 2017",5 days,1
6,88112,Santiago Arias,Santiago Arias,14/15,Ankle Injury,"Mar 5, 2015","Jun 1, 2015",88 days,9
7,88112,Santiago Arias,Santiago Arias,14/15,Foot Injury,"Feb 20, 2015","Feb 27, 2015",7 days,2
8,88112,Santiago Arias,Santiago Arias,14/15,Groin Injury,"Aug 21, 2014","Aug 30, 2014",9 days,3
9,88112,Santiago Arias,Santiago Arias,12/13,Thigh Problems,"Oct 30, 2012","Nov 23, 2012",24 days,4
10,88112,Santiago Arias,Santiago Arias,11/12,Bruise,"Aug 4, 2011","Aug 9, 2011",5 days,-
0,14386,João Pereira,João Pereira,20/21,Torn Ligament,"Sep 4, 2020","Sep 27, 2020",23 days,3
1,14386,João Pereira,João Pereira,19/20,Groin Injury,"Feb 22, 2020","Mar 9, 2020",16 days,4
2,14386,João Pereira,João Pereira,19/20,Unknown Injury,"Dec 2, 2019","Dec 13, 2019",11 days,3
3,14386,João Pereira,João Pereira,18/19,Muscle Injury,"May 1, 2019","May 13, 2019",12 days,2
4,14386,João Pereira,João Pereira,18/19,Metatarsal Fracture,"Jan 20, 2019","Mar 17, 2019",56 days,12
5,14386,João Pereira,João Pereira,18/19,Unknown Injury,"Dec 3, 2018","Dec 6, 2018",3 days,1
6,14386,João Pereira,João Pereira,18/19,Ill,"Oct 26, 2018","Oct 28, 2018",2 days,1
7,14386,João Pereira,João Pereira,14/15,Thigh Problems,"Mar 19, 2015","Apr 9, 2015",21 days,2
8,14386,João Pereira,João Pereira,11/12,Bruised Foot,"May 1, 2012","May 10, 2012",9 days,1
9,14386,João Pereira,João Pereira,10/11,Elbow Injury,"Mar 26, 2011","Apr 18, 2011",23 days,3
10,14386,João Pereira,João Pereira,10/11,Concussion,"Aug 22, 2010","Aug 27, 2010",5 days,2
0,79929,Hugo Mallo,#2 Hugo Mallo,20/21,Muscle Injury,"Oct 8, 2020","Nov 5, 2020",28 days,3
1,79929,Hugo Mallo,#2 Hugo Mallo,19/20,Foot Injury,"Jun 14, 2020","Jun 24, 2020",10 days,3
2,79929,Hugo Mallo,#2 Hugo Mallo,19/20,Pubalgia,"Jan 17, 2020","Jan 24, 2020",7 days,4
3,79929,Hugo Mallo,#2 Hugo Mallo,19/20,Tear in the abductor muscle,"Dec 22, 2019","Jan 4, 2020",13 days,1
4,79929,Hugo Mallo,#2 Hugo Mallo,19/20,Hamstring Injury,"Jul 19, 2019","Aug 19, 2019",31 days,1
5,79929,Hugo Mallo,#2 Hugo Mallo,18/19,Hamstring Injury,"Sep 20, 2018","Sep 25, 2018",5 days,1
6,79929,Hugo Mallo,#2 Hugo Mallo,17/18,Toe Injury,"Feb 1, 2018","Feb 10, 2018",9 days,1
7,79929,Hugo Mallo,#2 Hugo Mallo,17/18,Hamstring Injury,"Sep 30, 2017","Oct 20, 2017",20 days,1
8,79929,Hugo Mallo,#2 Hugo Mallo,16/17,Thigh Muscle Strain,"Mar 29, 2017","Apr 5, 2017",7 days,1
9,79929,Hugo Mallo,#2 Hugo Mallo,16/17,Adductor problems,"Feb 17, 2017","Feb 22, 2017",5 days,1
10,79929,Hugo Mallo,#2 Hugo Mallo,15/16,Tear in the abductor muscle,"Apr 13, 2016","Apr 25, 2016",12 days,3
11,79929,Hugo Mallo,#2 Hugo Mallo,14/15,Sideband tear in the knee,"Jan 11, 2015","Mar 1, 2015",49 days,7
12,79929,Hugo Mallo,#2 Hugo Mallo,13/14,Shoulder Injury,"Apr 28, 2014","May 31, 2014",33 days,4
13,79929,Hugo Mallo,#2 Hugo Mallo,12/13,Cruciate Ligament Injury,"Jan 9, 2013","Jul 9, 2013",181 days,21
14,79929,Hugo Mallo,#2 Hugo Mallo,10/11,Pubitis,"Mar 10, 2011","Mar 30, 2011",20 days,3
15,79929,Hugo Mallo,#2 Hugo Mallo,10/11,Torn Muscle Fibre,"Nov 29, 2010","Dec 30, 2010",31 days,3
0,6210,Javier Garrido,Javier Garrido,11/12,Strain,"Mar 14, 2012","Mar 22, 2012",8 days,1
1,6210,Javier Garrido,Javier Garrido,11/12,Muscular problems,"Nov 11, 2011","Nov 18, 2011",7 days,-
2,6210,Javier Garrido,Javier Garrido,10/11,Achilles tendon problems,"Nov 29, 2010","Feb 17, 2011",80 days,12
3,6210,Javier Garrido,Javier Garrido,10/11,Thigh Problems,"Aug 25, 2010","Sep 22, 2010",28 days,4
4,6210,Javier Garrido,Javier Garrido,08/09,Achilles Irritation,"Dec 1, 2008","Dec 21, 2008",20 days,5
0,14402,Mensur Mujdza,Mensur Mujdza,16/17,Knee Surgery,"Aug 27, 2016","Jun 30, 2017",307 days,36
1,14402,Mensur Mujdza,Mensur Mujdza,15/16,Ankle problems,"Feb 1, 2016","Feb 11, 2016",10 days,1
2,14402,Mensur Mujdza,Mensur Mujdza,14/15,Minor Knock,"May 11, 2015","May 11, 2015",0 days,-
3,14402,Mensur Mujdza,Mensur Mujdza,14/15,Abdominal Strain,"Aug 15, 2014","Aug 29, 2014",14 days,2
4,14402,Mensur Mujdza,Mensur Mujdza,13/14,Torn ankle ligament,"Mar 27, 2014","May 5, 2014",39 days,12
5,14402,Mensur Mujdza,Mensur Mujdza,13/14,Cold,"Feb 13, 2014","Mar 3, 2014",18 days,6
6,14402,Mensur Mujdza,Mensur Mujdza,13/14,torn tendon,"Oct 10, 2013","Dec 16, 2013",67 days,21
7,14402,Mensur Mujdza,Mensur Mujdza,13/14,Knee Problems,"Aug 27, 2013","Oct 7, 2013",41 days,14
8,14402,Mensur Mujdza,Mensur Mujdza,13/14,Stretched Ligament,"Aug 4, 2013","Aug 15, 2013",11 days,2
9,14402,Mensur Mujdza,Mensur Mujdza,12/13,Toe Injury,"May 7, 2013","May 17, 2013",10 days,1
10,14402,Mensur Mujdza,Mensur Mujdza,12/13,Back trouble,"Jan 24, 2013","Feb 18, 2013",25 days,4
11,14402,Mensur Mujdza,Mensur Mujdza,12/13,Bruised Foot,"Aug 18, 2012","Aug 27, 2012",9 days,2
12,14402,Mensur Mujdza,Mensur Mujdza,11/12,Torn Muscle Fibre,"Apr 12, 2012","Apr 26, 2012",14 days,2
13,14402,Mensur Mujdza,Mensur Mujdza,11/12,Metatarsal Fracture,"Oct 12, 2011","Feb 23, 2012",134 days,14
14,14402,Mensur Mujdza,Mensur Mujdza,11/12,Stretched Ligament,"Aug 13, 2011","Aug 28, 2011",15 days,3
0,6220,Michael Rensing,Michael Rensing,19/20,Acromioclavicular Separation,"Jul 25, 2019","Nov 14, 2019",112 days,13
1,6220,Michael Rensing,Michael Rensing,18/19,Flu,"Feb 16, 2019","Feb 27, 2019",11 days,2
2,6220,Michael Rensing,Michael Rensing,17/18,Fractured Rib,"Aug 23, 2017","Apr 3, 2018",223 days,26
3,6220,Michael Rensing,Michael Rensing,14/15,Influenza,"Jan 3, 2015","Jan 7, 2015",4 days,-
4,6220,Michael Rensing,Michael Rensing,14/15,Back trouble,"Nov 23, 2014","Jan 1, 2015",39 days,6
5,6220,Michael Rensing,Michael Rensing,13/14,Nasal Bone Fracture,"Oct 10, 2013","Oct 23, 2013",13 days,2
6,6220,Michael Rensing,Michael Rensing,12/13,Back trouble,"Mar 28, 2013","Apr 3, 2013",6 days,1
7,6220,Michael Rensing,Michael Rensing,12/13,Ill,"Dec 6, 2012","Dec 13, 2012",7 days,2
8,6220,Michael Rensing,Michael Rensing,11/12,Torn Collateral Ligament,"Aug 18, 2011","Sep 5, 2011",18 days,2
9,6220,Michael Rensing,Michael Rensing,11/12,Twisted knee,"Jul 23, 2011","Aug 5, 2011",13 days,1
10,6220,Michael Rensing,Michael Rensing,09/10,Flu,"Dec 16, 2009","Dec 21, 2009",5 days,1
11,6220,Michael Rensing,Michael Rensing,08/09,Finger Injury,"Apr 16, 2009","May 12, 2009",26 days,5
12,6220,Michael Rensing,Michael Rensing,07/08,Toothache,"Apr 4, 2008","Apr 8, 2008",4 days,1
13,6220,Michael Rensing,Michael Rensing,07/08,Back trouble,"Jan 29, 2008","Feb 4, 2008",6 days,2
0,22605,Gabriel Paletta,#29 Gabriel Paletta,17/18,Bruise,"Dec 29, 2017","Jan 12, 2018",14 days,2
1,22605,Gabriel Paletta,#29 Gabriel Paletta,15/16,Muscle Injury,"May 3, 2016","May 29, 2016",26 days,2
2,22605,Gabriel Paletta,#29 Gabriel Paletta,15/16,Knee Injury,"Jan 14, 2016","Feb 19, 2016",36 days,6
3,22605,Gabriel Paletta,#29 Gabriel Paletta,14/15,Biceps femoris muscle injury,"Feb 15, 2015","Feb 26, 2015",11 days,2
4,22605,Gabriel Paletta,#29 Gabriel Paletta,14/15,Back Injury,"Sep 12, 2014","Dec 12, 2014",91 days,13
5,22605,Gabriel Paletta,#29 Gabriel Paletta,13/14,Unknown Injury,"Dec 16, 2013","Jan 4, 2014",19 days,1
6,22605,Gabriel Paletta,#29 Gabriel Paletta,13/14,Achilles tendon problems,"Aug 23, 2013","Nov 10, 2013",79 days,12
7,22605,Gabriel Paletta,#29 Gabriel Paletta,11/12,Calf Problems,"Feb 15, 2012","Feb 29, 2012",14 days,3
8,22605,Gabriel Paletta,#29 Gabriel Paletta,08/09,Ankle Injury,"May 24, 2009","Jun 30, 2009",37 days,4
9,22605,Gabriel Paletta,#29 Gabriel Paletta,08/09,Cruciate Ligament Rupture,"Nov 10, 2008","Jun 1, 2008",162 days,-
0,6225,Mickaël Chrétien,Mickaël Chrétien Basser,16/17,Achilles tendon surgery,"Aug 13, 2016","Sep 20, 2016",38 days,5
1,6225,Mickaël Chrétien,Mickaël Chrétien Basser,13/14,Groin Injury,"Apr 30, 2014","May 18, 2014",18 days,3
2,6225,Mickaël Chrétien,Mickaël Chrétien Basser,13/14,Unknown Injury,"Dec 24, 2013","Feb 3, 2014",41 days,7
3,6225,Mickaël Chrétien,Mickaël Chrétien Basser,13/14,Calf Strain,"Dec 8, 2013","Dec 17, 2013",9 days,2
4,6225,Mickaël Chrétien,Mickaël Chrétien Basser,13/14,Unknown Injury,"Sep 16, 2013","Sep 23, 2013",7 days,1
5,6225,Mickaël Chrétien,Mickaël Chrétien Basser,12/13,Ligament Injury,"Mar 3, 2013","Mar 19, 2013",16 days,3
6,6225,Mickaël Chrétien,Mickaël Chrétien Basser,08/09,Thigh Problems,"Oct 14, 2008","Nov 30, 2008",47 days,11
0,30801,Henrique Sereno,Henrique Sereno,15/16,Torn Muscle Fibre,"Apr 29, 2016","May 16, 2016",17 days,3
1,30801,Henrique Sereno,Henrique Sereno,15/16,Fever,"Feb 22, 2016","Mar 7, 2016",14 days,3
2,30801,Henrique Sereno,Henrique Sereno,15/16,Fitness,"Dec 7, 2015","Dec 14, 2015",7 days,1
3,30801,Henrique Sereno,Henrique Sereno,15/16,Tear in the abductor muscle,"Sep 21, 2015","Dec 7, 2015",77 days,11
4,30801,Henrique Sereno,Henrique Sereno,15/16,Thigh Muscle Strain,"Aug 17, 2015","Aug 24, 2015",7 days,1
5,30801,Henrique Sereno,Henrique Sereno,14/15,Knock,"Apr 13, 2015","May 25, 2015",42 days,9
6,30801,Henrique Sereno,Henrique Sereno,14/15,Knock,"Feb 9, 2015","Mar 2, 2015",21 days,4
7,30801,Henrique Sereno,Henrique Sereno,13/14,Knock,"Dec 16, 2013","Dec 30, 2013",14 days,3
8,30801,Henrique Sereno,Henrique Sereno,11/12,Tear in the abductor muscle,"Apr 19, 2012","May 7, 2012",18 days,3
9,30801,Henrique Sereno,Henrique Sereno,11/12,Adductor problems,"Feb 16, 2012","Feb 27, 2012",11 days,2
10,30801,Henrique Sereno,Henrique Sereno,09/10,Torn Muscle Fibre,"Feb 15, 2010","Mar 11, 2010",24 days,3
0,14421,Kalu Uche,Kalu Uche,18/19,Muscle Injury,"Nov 1, 2018","Jan 24, 2019",84 days,6
1,14421,Kalu Uche,Kalu Uche,18/19,Head Injury,"Oct 18, 2018","Oct 25, 2018",7 days,1
2,14421,Kalu Uche,Kalu Uche,17/18,Unknown Injury,"Dec 23, 2017","Dec 31, 2017",8 days,2
3,14421,Kalu Uche,Kalu Uche,16/17,Muscle Injury,"May 14, 2017","May 24, 2017",10 days,1
0,6235,Rio Mavuba,Rio Mavuba,16/17,Thigh Muscle Strain,"Nov 24, 2016","Feb 12, 2016",286 days,-
1,6235,Rio Mavuba,Rio Mavuba,14/15,Calf Injury,"Mar 6, 2015","Mar 31, 2015",25 days,3
2,6235,Rio Mavuba,Rio Mavuba,14/15,Hamstring Injury,"Sep 22, 2014","Oct 15, 2014",23 days,4
3,6235,Rio Mavuba,Rio Mavuba,13/14,Hamstring Injury,"Mar 22, 2014","Apr 15, 2014",24 days,5
4,6235,Rio Mavuba,Rio Mavuba,13/14,Hamstring Injury,"Mar 8, 2014","Mar 15, 2014",7 days,2
5,6235,Rio Mavuba,Rio Mavuba,12/13,Knee Injury,"Jan 25, 2013","Apr 20, 2013",85 days,12
6,6235,Rio Mavuba,Rio Mavuba,12/13,Meniscal Injury,"Oct 8, 2012","Nov 2, 2012",25 days,4
7,6235,Rio Mavuba,Rio Mavuba,12/13,Knee Injury,"Sep 30, 2012","Nov 2, 2012",33 days,6
0,6236,Marouane Chamakh,Marouane Chamakh,14/15,Thigh Problems,"May 24, 2015","Nov 23, 2015",183 days,17
1,6236,Marouane Chamakh,Marouane Chamakh,14/15,Hamstring Injury,"Feb 20, 2015","May 9, 2015",78 days,11
2,6236,Marouane Chamakh,Marouane Chamakh,14/15,Thigh Problems,"Aug 30, 2014","Sep 25, 2014",26 days,4
3,6236,Marouane Chamakh,Marouane Chamakh,11/12,Knee Problems,"Oct 31, 2011","Nov 19, 2011",19 days,3
0,6237,Jean-Pascal Mignot,Jean-Pascal Mignot,12/13,Sprained Ankle,"Dec 8, 2012","Dec 24, 2012",16 days,4
1,6237,Jean-Pascal Mignot,Jean-Pascal Mignot,12/13,Dead Leg,"Oct 4, 2012","Oct 21, 2012",17 days,2
0,79967,Leandro Bacuna,#7 Leandro Bacuna,None,None,None,None,None,None
0,79970,Pape Souaré,Pape Souaré,18/19,Shoulder Injury,"Jan 5, 2019","Mar 16, 2019",70 days,13
1,79970,Pape Souaré,Pape Souaré,18/19,Knock,"Aug 12, 2018","Sep 24, 2018",43 days,6
2,79970,Pape Souaré,Pape Souaré,16/17,Traffic Accident,"Sep 11, 2016","Aug 25, 2017",348 days,41
3,79970,Pape Souaré,Pape Souaré,12/13,Fractured Hand,"Sep 3, 2012","Sep 14, 2012",11 days,1
0,22627,Salvatore Sirigu,Salvatore Sirigu,20/21,Quarantine,"Apr 22, 2021","Apr 25, 2021",3 days,-
1,22627,Salvatore Sirigu,Salvatore Sirigu,20/21,Corona virus,"Apr 5, 2021","Apr 22, 2021",17 days,3
2,22627,Salvatore Sirigu,Salvatore Sirigu,18/19,Unknown Injury,"Dec 15, 2018","Dec 27, 2018",12 days,3
3,22627,Salvatore Sirigu,Salvatore Sirigu,15/16,Groin Injury,"Jan 21, 2016","Feb 1, 2016",11 days,3
4,22627,Salvatore Sirigu,Salvatore Sirigu,14/15,Ankle Injury,"Apr 26, 2015","May 1, 2015",5 days,1
