,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
336,Parma Calcio 1913,Udinese,866027.0,Home,08-Apr-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,23.0,35.0,23.0,577.0,2.0,11.0,14.0,3.0,135.0,2.0,16.0,66.0,152.0,302.0,15.0,13.0,224.0,222.0,207.0,0.0,10.0,42.3,1.0,5.0,0.0,1.0,5.0,12.0,7.0,0.0,0.0,9.0,5.0,7.0,14.0,8.0
337,Udinese,Parma Calcio 1913,866027.0,Away,08-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,19.0,18.0,18.0,709.0,4.0,13.0,8.0,9.0,206.0,4.0,23.0,90.0,192.0,403.0,8.0,5.0,309.0,333.0,303.0,2.0,29.0,57.7,0.0,2.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,10.0,14.0
452,Genoa,Verona,866024.0,Home,15-Feb-15,2014.0,Italy-Serie-A,1.0,5.0,2.0,10.0,26.0,21.0,561.0,4.0,10.0,15.0,6.0,124.0,4.0,21.0,60.0,159.0,298.0,31.0,9.0,213.0,203.0,209.0,1.0,17.0,57.7,1.0,0.0,0.0,4.0,5.0,9.0,4.0,0.0,0.0,6.0,2.0,6.0,19.0,6.0
453,Verona,Genoa,866024.0,Away,15-Feb-15,2014.0,Italy-Serie-A,0.0,2.0,5.0,14.0,22.0,12.0,423.0,0.0,13.0,6.0,13.0,89.0,5.0,15.0,59.0,140.0,228.0,22.0,8.0,162.0,118.0,153.0,1.0,20.0,42.3,0.0,4.0,0.0,2.0,2.0,8.0,6.0,1.0,0.0,6.0,4.0,6.0,22.0,15.0
462,Inter,Fiorentina,866030.0,Home,01-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,14.0,12.0,17.0,712.0,2.0,12.0,13.0,14.0,201.0,5.0,23.0,120.0,154.0,410.0,12.0,8.0,301.0,340.0,309.0,0.0,20.0,59.8,0.0,3.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,7.0,4.0,5.0,8.0,5.0
463,Fiorentina,Inter,866030.0,Away,01-Mar-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,10.0,29.0,19.0,544.0,2.0,15.0,5.0,6.0,142.0,1.0,9.0,69.0,127.0,279.0,17.0,6.0,201.0,227.0,216.0,2.0,24.0,40.2,0.0,2.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,4.0,17.0,13.0
430,AC Milan,Bologna,758291.0,Home,14-Feb-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,19.0,15.0,4.0,758.0,2.0,6.0,9.0,10.0,237.0,8.0,33.0,102.0,269.0,427.0,18.0,10.0,342.0,296.0,321.0,3.0,15.0,69.8,0.0,1.0,0.0,1.0,8.0,9.0,9.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0
431,Bologna,AC Milan,758291.0,Away,14-Feb-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,11.0,38.0,14.0,428.0,1.0,18.0,12.0,8.0,94.0,2.0,13.0,48.0,80.0,201.0,17.0,9.0,148.0,168.0,146.0,1.0,14.0,30.2,0.0,2.0,0.0,0.0,5.0,10.0,7.0,0.0,0.0,4.0,1.0,4.0,20.0,9.0
58,Palermo FC,Napoli,866033.0,Home,14-Feb-15,2014.0,Italy-Serie-A,1.0,3.0,1.0,20.0,42.0,16.0,535.0,3.0,16.0,8.0,13.0,118.0,1.0,6.0,75.0,114.0,274.0,23.0,7.0,191.0,204.0,198.0,0.0,21.0,36.8,1.0,1.0,1.0,3.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,4.0,23.0,9.0
59,Napoli,Palermo FC,866033.0,Away,14-Feb-15,2014.0,Italy-Serie-A,0.0,1.0,3.0,21.0,13.0,21.0,754.0,1.0,9.0,9.0,15.0,249.0,7.0,27.0,103.0,197.0,418.0,18.0,5.0,354.0,371.0,314.0,0.0,32.0,63.2,0.0,3.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0,3.0,16.0,8.0
352,Cagliari,Verona,866032.0,Home,01-Mar-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,20.0,6.0,9.0,729.0,1.0,8.0,20.0,26.0,190.0,10.0,42.0,44.0,235.0,430.0,13.0,16.0,311.0,341.0,306.0,1.0,28.0,70.2,2.0,6.0,0.0,1.0,11.0,13.0,11.0,0.0,0.0,9.0,9.0,5.0,14.0,7.0
353,Verona,Cagliari,866032.0,Away,01-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,18.0,56.0,14.0,403.0,5.0,10.0,7.0,6.0,67.0,1.0,13.0,39.0,92.0,198.0,16.0,4.0,125.0,134.0,138.0,1.0,14.0,29.8,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,28.0,20.0
88,Roma,Parma Calcio 1913,866035.0,Home,15-Feb-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,10.0,20.0,19.0,775.0,1.0,4.0,11.0,10.0,238.0,10.0,32.0,78.0,208.0,417.0,13.0,14.0,317.0,370.0,336.0,3.0,25.0,67.8,1.0,7.0,0.0,0.0,8.0,14.0,7.0,0.0,0.0,11.0,5.0,4.0,16.0,9.0
89,Parma Calcio 1913,Roma,866035.0,Away,15-Feb-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,14.0,44.0,17.0,452.0,5.0,11.0,9.0,9.0,98.0,5.0,11.0,43.0,92.0,213.0,7.0,4.0,161.0,177.0,151.0,0.0,13.0,32.2,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,16.0,11.0
434,Roma,Juventus,866034.0,Home,02-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,18.0,21.0,16.0,666.0,4.0,8.0,12.0,5.0,210.0,1.0,17.0,74.0,188.0,361.0,11.0,6.0,295.0,315.0,278.0,0.0,25.0,58.2,1.0,3.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,3.0,3.0,3.0,16.0,8.0
435,Juventus,Roma,866034.0,Away,02-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,7.0,23.0,13.0,514.0,3.0,10.0,8.0,10.0,126.0,5.0,10.0,76.0,127.0,282.0,10.0,9.0,202.0,207.0,203.0,0.0,14.0,41.8,0.0,4.0,0.0,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0,1.0,14.0,12.0
624,Bologna,Atalanta,758292.0,Home,29-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,31.0,17.0,30.0,730.0,0.0,10.0,14.0,12.0,200.0,10.0,40.0,77.0,238.0,379.0,11.0,19.0,299.0,267.0,280.0,1.0,19.0,59.3,1.0,5.0,0.0,0.0,6.0,17.0,12.0,0.0,0.0,9.0,5.0,11.0,23.0,7.0
625,Atalanta,Bologna,758292.0,Away,29-Mar-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,22.0,59.0,17.0,582.0,5.0,19.0,7.0,18.0,130.0,0.0,16.0,56.0,121.0,274.0,16.0,2.0,217.0,229.0,189.0,0.0,20.0,40.7,1.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,27.0,14.0
334,Chievo,Sampdoria,866037.0,Home,15-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,10.0,34.0,17.0,443.0,4.0,21.0,5.0,3.0,88.0,2.0,14.0,31.0,113.0,235.0,14.0,7.0,162.0,182.0,159.0,0.0,20.0,31.2,0.0,0.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,18.0,11.0
335,Sampdoria,Chievo,866037.0,Away,15-Feb-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,8.0,14.0,15.0,809.0,0.0,16.0,11.0,4.0,248.0,11.0,34.0,123.0,228.0,443.0,18.0,10.0,357.0,341.0,332.0,2.0,16.0,68.8,1.0,4.0,0.0,1.0,6.0,12.0,9.0,0.0,0.0,3.0,1.0,3.0,17.0,5.0
132,Juventus,Atalanta,866039.0,Home,20-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,14.0,19.0,17.0,741.0,2.0,5.0,12.0,6.0,208.0,6.0,23.0,75.0,226.0,409.0,17.0,10.0,324.0,318.0,292.0,4.0,27.0,62.4,3.0,2.0,0.0,2.0,5.0,10.0,5.0,0.0,0.0,5.0,3.0,6.0,19.0,9.0
133,Atalanta,Juventus,866039.0,Away,20-Feb-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,17.0,32.0,19.0,514.0,2.0,14.0,9.0,7.0,117.0,5.0,16.0,50.0,145.0,261.0,15.0,7.0,189.0,184.0,189.0,1.0,23.0,37.6,0.0,2.0,1.0,1.0,6.0,8.0,6.0,0.0,0.0,5.0,2.0,3.0,17.0,12.0
328,Torino,Napoli,866040.0,Home,01-Mar-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,15.0,35.0,26.0,598.0,2.0,5.0,9.0,17.0,153.0,2.0,12.0,99.0,118.0,298.0,10.0,6.0,223.0,234.0,227.0,1.0,14.0,43.1,0.0,1.0,0.0,1.0,5.0,7.0,5.0,0.0,0.0,5.0,3.0,4.0,16.0,8.0
329,Napoli,Torino,866040.0,Away,01-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,10.0,20.0,14.0,694.0,1.0,6.0,8.0,5.0,208.0,6.0,18.0,52.0,221.0,386.0,10.0,12.0,311.0,321.0,283.0,1.0,16.0,56.9,0.0,2.0,0.0,0.0,10.0,12.0,14.0,0.0,0.0,1.0,3.0,3.0,17.0,9.0
450,AC Milan,Cesena,866041.0,Home,22-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,8.0,17.0,19.0,657.0,6.0,7.0,12.0,8.0,177.0,7.0,28.0,92.0,167.0,348.0,19.0,10.0,280.0,270.0,243.0,0.0,19.0,57.5,0.0,3.0,0.0,2.0,9.0,10.0,9.0,0.0,1.0,5.0,3.0,2.0,25.0,5.0
451,Cesena,AC Milan,866041.0,Away,22-Feb-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,13.0,26.0,14.0,504.0,3.0,12.0,5.0,11.0,119.0,4.0,21.0,48.0,144.0,277.0,15.0,10.0,210.0,204.0,182.0,0.0,19.0,42.5,0.0,6.0,1.0,0.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0,2.0,20.0,12.0
24,AC Milan,Juventus,758293.0,Home,02-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,12.0,14.0,15.0,670.0,0.0,6.0,8.0,10.0,185.0,7.0,34.0,74.0,185.0,367.0,5.0,17.0,282.0,294.0,270.0,0.0,10.0,60.3,0.0,3.0,3.0,0.0,10.0,14.0,10.0,0.0,0.0,12.0,5.0,9.0,25.0,4.0
25,Juventus,AC Milan,758293.0,Away,02-Mar-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,13.0,36.0,9.0,516.0,4.0,13.0,4.0,11.0,115.0,1.0,1.0,93.0,96.0,256.0,17.0,8.0,180.0,185.0,193.0,0.0,16.0,39.7,0.0,0.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,5.0,2.0,5.0,18.0,8.0
396,Genoa,Parma Calcio 1913,866042.0,Home,15-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,12.0,18.0,13.0,726.0,2.0,14.0,14.0,8.0,222.0,7.0,18.0,103.0,164.0,372.0,23.0,11.0,308.0,328.0,285.0,2.0,21.0,58.2,2.0,3.0,0.0,2.0,8.0,13.0,5.0,0.0,0.0,8.0,2.0,4.0,25.0,6.0
397,Parma Calcio 1913,Genoa,866042.0,Away,15-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,16.0,18.0,17.0,546.0,3.0,9.0,6.0,4.0,143.0,2.0,13.0,90.0,138.0,297.0,15.0,6.0,230.0,215.0,210.0,0.0,30.0,41.8,1.0,2.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,2.0,1.0,3.0,19.0,14.0
456,Empoli,Chievo,866043.0,Home,22-Feb-15,2014.0,Italy-Serie-A,1.0,3.0,0.0,7.0,32.0,4.0,697.0,1.0,14.0,12.0,10.0,188.0,9.0,30.0,99.0,196.0,393.0,17.0,13.0,293.0,291.0,288.0,1.0,25.0,63.3,2.0,4.0,0.0,3.0,6.0,10.0,5.0,0.0,0.0,8.0,5.0,5.0,15.0,6.0
457,Chievo,Empoli,866043.0,Away,22-Feb-15,2014.0,Italy-Serie-A,0.0,0.0,3.0,6.0,33.0,11.0,462.0,4.0,16.0,6.0,4.0,104.0,3.0,19.0,51.0,112.0,241.0,8.0,8.0,173.0,183.0,172.0,0.0,21.0,36.7,0.0,1.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,4.0,3.0,23.0,12.0
464,Chievo,AC Milan,866038.0,Home,28-Feb-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,13.0,11.0,23.0,493.0,3.0,13.0,8.0,4.0,113.0,6.0,27.0,43.0,139.0,275.0,16.0,9.0,185.0,207.0,201.0,0.0,17.0,40.8,0.0,6.0,1.0,0.0,2.0,8.0,7.0,0.0,0.0,4.0,2.0,3.0,18.0,11.0
465,AC Milan,Chievo,866038.0,Away,28-Feb-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,9.0,29.0,12.0,672.0,6.0,10.0,11.0,4.0,204.0,4.0,13.0,102.0,127.0,358.0,19.0,8.0,290.0,336.0,274.0,0.0,26.0,59.2,1.0,4.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,4.0,3.0,2.0,12.0,8.0
604,Cesena,Udinese,866046.0,Home,01-Mar-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,23.0,42.0,6.0,560.0,0.0,6.0,4.0,6.0,134.0,5.0,22.0,71.0,176.0,308.0,15.0,13.0,214.0,195.0,224.0,0.0,25.0,56.4,1.0,5.0,1.0,1.0,9.0,13.0,9.0,0.0,0.0,7.0,3.0,3.0,12.0,6.0
605,Udinese,Cesena,866046.0,Away,01-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,20.0,39.0,6.0,448.0,5.0,9.0,6.0,6.0,94.0,7.0,23.0,38.0,156.0,250.0,15.0,9.0,177.0,152.0,168.0,0.0,23.0,43.6,0.0,0.0,1.0,0.0,7.0,6.0,5.0,0.0,0.0,5.0,3.0,3.0,15.0,4.0
14,Torino,Napoli,758294.0,Home,17-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,15.0,21.0,12.0,547.0,3.0,21.0,10.0,7.0,146.0,5.0,13.0,97.0,122.0,290.0,7.0,8.0,221.0,218.0,215.0,7.0,15.0,44.0,0.0,3.0,2.0,0.0,5.0,8.0,7.0,0.0,0.0,5.0,2.0,4.0,15.0,10.0
15,Napoli,Torino,758294.0,Away,17-Mar-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,6.0,16.0,20.0,671.0,3.0,13.0,10.0,10.0,188.0,5.0,20.0,35.0,188.0,372.0,15.0,12.0,278.0,340.0,283.0,3.0,25.0,56.0,0.0,4.0,1.0,1.0,7.0,11.0,9.0,0.0,0.0,6.0,3.0,4.0,19.0,10.0
92,Cagliari,Inter,866047.0,Home,23-Feb-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,13.0,19.0,11.0,528.0,5.0,15.0,18.0,10.0,113.0,8.0,31.0,54.0,146.0,279.0,18.0,6.0,189.0,193.0,204.0,0.0,17.0,38.6,1.0,2.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,3.0,5.0,5.0,16.0,15.0
93,Inter,Cagliari,866047.0,Away,23-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,25.0,36.0,20.0,771.0,2.0,15.0,15.0,8.0,215.0,7.0,25.0,114.0,209.0,398.0,23.0,16.0,325.0,298.0,287.0,2.0,22.0,61.4,1.0,5.0,0.0,2.0,5.0,17.0,8.0,1.0,0.0,10.0,2.0,9.0,22.0,18.0
602,Lazio,Palermo FC,866049.0,Home,22-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,14.0,30.0,26.0,683.0,2.0,5.0,16.0,9.0,179.0,6.0,25.0,91.0,147.0,361.0,18.0,13.0,270.0,306.0,273.0,1.0,26.0,56.8,1.0,0.0,0.0,2.0,8.0,11.0,9.0,0.0,0.0,6.0,5.0,8.0,17.0,10.0
603,Palermo FC,Lazio,866049.0,Away,22-Feb-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,18.0,35.0,15.0,538.0,1.0,14.0,10.0,8.0,104.0,2.0,17.0,59.0,99.0,307.0,22.0,8.0,203.0,254.0,209.0,0.0,18.0,43.2,0.0,1.0,0.0,1.0,2.0,9.0,3.0,0.0,0.0,6.0,0.0,6.0,20.0,16.0
288,Sampdoria,Cagliari,866050.0,Home,07-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,8.0,23.0,23.0,707.0,3.0,9.0,16.0,21.0,225.0,7.0,16.0,83.0,264.0,346.0,13.0,14.0,291.0,229.0,284.0,2.0,26.0,52.9,0.0,6.0,0.0,2.0,6.0,15.0,6.0,0.0,0.0,11.0,2.0,5.0,12.0,5.0
289,Cagliari,Sampdoria,866050.0,Away,07-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,9.0,27.0,25.0,623.0,5.0,13.0,5.0,5.0,180.0,1.0,20.0,72.0,145.0,325.0,17.0,8.0,260.0,289.0,243.0,0.0,16.0,47.1,0.0,3.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0,4.0,20.0,16.0
320,Verona,Roma,866051.0,Home,22-Feb-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,11.0,39.0,11.0,364.0,4.0,13.0,7.0,17.0,63.0,6.0,19.0,39.0,108.0,170.0,9.0,6.0,117.0,88.0,118.0,0.0,15.0,23.4,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,3.0,1.0,2.0,16.0,15.0
321,Roma,Verona,866051.0,Away,22-Feb-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,12.0,34.0,11.0,862.0,1.0,9.0,15.0,7.0,271.0,8.0,19.0,74.0,292.0,463.0,13.0,12.0,359.0,370.0,374.0,2.0,15.0,76.6,0.0,4.0,0.0,1.0,5.0,12.0,9.0,0.0,0.0,7.0,4.0,7.0,19.0,7.0
622,Udinese,Juventus,758295.0,Home,14-Apr-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,13.0,22.0,21.0,631.0,4.0,11.0,14.0,18.0,194.0,3.0,16.0,59.0,160.0,314.0,14.0,8.0,258.0,290.0,249.0,2.0,19.0,47.1,0.0,5.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,6.0,5.0,1.0,20.0,12.0
623,Juventus,Udinese,758295.0,Away,14-Apr-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,15.0,18.0,15.0,683.0,4.0,7.0,12.0,14.0,205.0,5.0,9.0,131.0,128.0,357.0,13.0,10.0,290.0,307.0,272.0,2.0,15.0,52.9,2.0,4.0,1.0,2.0,4.0,7.0,3.0,0.0,0.0,6.0,3.0,3.0,22.0,14.0
152,Napoli,Sassuolo,866053.0,Home,23-Feb-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,15.0,25.0,12.0,616.0,3.0,6.0,10.0,9.0,189.0,7.0,27.0,72.0,171.0,315.0,16.0,11.0,268.0,267.0,241.0,1.0,18.0,54.0,1.0,3.0,0.0,2.0,8.0,11.0,3.0,0.0,0.0,10.0,3.0,3.0,15.0,8.0
153,Sassuolo,Napoli,866053.0,Away,23-Feb-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,17.0,27.0,16.0,541.0,3.0,6.0,8.0,11.0,123.0,3.0,15.0,59.0,142.0,313.0,18.0,7.0,219.0,237.0,217.0,0.0,19.0,46.0,0.0,3.0,0.0,0.0,6.0,9.0,7.0,0.0,0.0,3.0,1.0,1.0,17.0,10.0
210,Empoli,Genoa,866054.0,Home,08-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,18.0,24.0,10.0,580.0,4.0,12.0,10.0,9.0,146.0,9.0,18.0,110.0,122.0,323.0,16.0,5.0,233.0,241.0,240.0,0.0,27.0,50.4,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,21.0,13.0
211,Genoa,Empoli,866054.0,Away,08-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,10.0,25.0,15.0,583.0,0.0,13.0,13.0,12.0,177.0,6.0,18.0,48.0,196.0,299.0,16.0,13.0,253.0,232.0,219.0,0.0,37.0,49.6,0.0,4.0,0.0,1.0,9.0,11.0,5.0,0.0,0.0,10.0,4.0,2.0,18.0,10.0
410,AC Milan,Verona,866055.0,Home,07-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,15.0,25.0,12.0,656.0,4.0,10.0,7.0,10.0,201.0,9.0,23.0,66.0,189.0,346.0,19.0,11.0,281.0,295.0,267.0,0.0,15.0,60.4,2.0,8.0,1.0,1.0,6.0,11.0,11.0,0.0,1.0,5.0,5.0,4.0,10.0,4.0
411,Verona,AC Milan,866055.0,Away,07-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,15.0,23.0,14.0,467.0,9.0,11.0,4.0,9.0,122.0,3.0,26.0,37.0,144.0,249.0,10.0,10.0,188.0,191.0,183.0,0.0,21.0,39.6,0.0,4.0,1.0,2.0,5.0,9.0,3.0,1.0,1.0,10.0,2.0,4.0,14.0,7.0
584,Lazio,Fiorentina,866052.0,Home,09-Mar-15,2014.0,Italy-Serie-A,1.0,4.0,0.0,7.0,27.0,26.0,567.0,2.0,10.0,16.0,9.0,148.0,3.0,17.0,84.0,125.0,274.0,13.0,10.0,215.0,214.0,206.0,4.0,17.0,42.9,2.0,1.0,2.0,4.0,2.0,11.0,6.0,0.0,1.0,8.0,2.0,13.0,25.0,17.0
585,Fiorentina,Lazio,866052.0,Away,09-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,4.0,10.0,18.0,17.0,681.0,1.0,10.0,17.0,20.0,206.0,5.0,20.0,77.0,147.0,348.0,16.0,4.0,272.0,332.0,282.0,3.0,16.0,57.1,0.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,17.0,16.0
242,Juventus,Chievo,758296.0,Home,16-Feb-14,2013.0,Italy-Serie-A,1.0,3.0,1.0,7.0,14.0,20.0,730.0,3.0,6.0,7.0,5.0,236.0,7.0,14.0,165.0,165.0,403.0,15.0,8.0,318.0,311.0,319.0,2.0,27.0,64.2,2.0,2.0,0.0,3.0,7.0,8.0,7.0,1.0,0.0,5.0,6.0,5.0,13.0,9.0
243,Chievo,Juventus,758296.0,Away,16-Feb-14,2013.0,Italy-Serie-A,0.0,1.0,3.0,10.0,15.0,20.0,464.0,2.0,14.0,9.0,5.0,109.0,2.0,13.0,52.0,108.0,242.0,14.0,7.0,180.0,193.0,170.0,0.0,11.0,35.8,0.0,3.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,3.0,1.0,2.0,22.0,7.0
174,Napoli,Inter,866057.0,Home,08-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,13.0,29.0,18.0,474.0,2.0,23.0,10.0,12.0,97.0,5.0,15.0,38.0,123.0,245.0,16.0,14.0,164.0,187.0,183.0,3.0,19.0,36.9,1.0,3.0,3.0,2.0,7.0,12.0,10.0,0.0,0.0,6.0,2.0,7.0,18.0,21.0
175,Inter,Napoli,866057.0,Away,08-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,14.0,32.0,10.0,721.0,3.0,9.0,21.0,9.0,182.0,5.0,22.0,105.0,142.0,396.0,19.0,9.0,259.0,335.0,314.0,2.0,20.0,63.1,0.0,3.0,0.0,2.0,5.0,10.0,7.0,0.0,1.0,6.0,2.0,5.0,12.0,10.0
194,Cagliari,Lazio,866058.0,Home,04-Apr-15,2014.0,Italy-Serie-A,0.0,1.0,3.0,8.0,11.0,23.0,513.0,2.0,17.0,12.0,6.0,105.0,3.0,16.0,51.0,123.0,284.0,14.0,6.0,193.0,215.0,193.0,1.0,24.0,39.2,0.0,5.0,0.0,1.0,2.0,6.0,7.0,0.0,0.0,3.0,4.0,3.0,22.0,11.0
195,Lazio,Cagliari,866058.0,Away,04-Apr-15,2014.0,Italy-Serie-A,1.0,3.0,1.0,14.0,12.0,30.0,721.0,4.0,11.0,11.0,12.0,202.0,1.0,19.0,91.0,160.0,375.0,20.0,8.0,284.0,337.0,300.0,0.0,22.0,60.8,1.0,1.0,0.0,3.0,3.0,10.0,5.0,0.0,2.0,8.0,2.0,10.0,25.0,12.0
432,Cesena,Palermo FC,866059.0,Home,08-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,19.0,40.0,18.0,480.0,4.0,15.0,6.0,4.0,91.0,5.0,13.0,45.0,130.0,265.0,14.0,3.0,185.0,181.0,166.0,1.0,26.0,38.3,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,20.0,10.0
433,Palermo FC,Cesena,866059.0,Away,08-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,15.0,29.0,12.0,666.0,0.0,11.0,10.0,8.0,177.0,3.0,25.0,95.0,182.0,388.0,18.0,5.0,296.0,290.0,264.0,1.0,35.0,61.7,0.0,4.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,1.0,22.0,6.0
492,Chievo,Roma,866061.0,Home,08-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,10.0,19.0,13.0,449.0,3.0,15.0,10.0,3.0,89.0,4.0,30.0,33.0,144.0,250.0,14.0,9.0,171.0,165.0,169.0,0.0,20.0,39.6,0.0,4.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,5.0,2.0,2.0,20.0,11.0
493,Roma,Chievo,866061.0,Away,08-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,8.0,39.0,12.0,635.0,4.0,7.0,11.0,5.0,175.0,8.0,19.0,105.0,162.0,342.0,16.0,8.0,248.0,253.0,271.0,1.0,28.0,60.4,0.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,4.0,2.0,17.0,10.0
682,Torino,Cagliari,758297.0,Home,30-Mar-14,2013.0,Italy-Serie-A,1.0,2.0,1.0,12.0,14.0,13.0,628.0,1.0,9.0,10.0,12.0,221.0,6.0,15.0,109.0,131.0,301.0,18.0,14.0,260.0,284.0,264.0,1.0,21.0,52.8,1.0,2.0,1.0,2.0,10.0,11.0,11.0,0.0,0.0,5.0,5.0,5.0,22.0,8.0
683,Cagliari,Torino,758297.0,Away,30-Mar-14,2013.0,Italy-Serie-A,0.0,1.0,2.0,13.0,13.0,13.0,581.0,2.0,11.0,8.0,11.0,150.0,0.0,21.0,56.0,109.0,318.0,15.0,7.0,227.0,303.0,240.0,0.0,18.0,47.2,0.0,1.0,0.0,1.0,7.0,7.0,5.0,0.0,0.0,4.0,2.0,1.0,25.0,10.0
