,cluster
268653,1
268654,11
268655,14
268656,14
268657,8
268658,8
268659,11
268660,14
268661,8
268662,8
268663,3
268664,14
268665,10
268666,11
268667,14
268668,4
268669,6
268670,3
268671,14
268672,14
268673,14
268674,11
268675,11
268676,11
268677,11
268678,8
268679,8
268680,8
268681,11
268682,14
268683,14
268684,14
268685,11
268686,11
268687,14
268688,3
268689,8
268690,3
268691,11
268692,14
268693,13
268694,3
268695,11
268696,3
268697,11
268698,11
268699,14
268700,12
268701,14
268702,14
268703,11
268704,11
268705,11
268706,8
268707,8
268708,8
268709,8
268710,11
268711,14
268712,14
268713,11
268714,11
268715,14
268716,6
268717,8
268718,8
268719,11
268720,14
268721,14
268722,3
268723,11
268724,11
268725,0
268726,8
268727,8
268728,8
268729,11
268730,1
268731,14
268732,11
268733,6
268734,14
268735,8
268736,8
268737,3
268738,0
268739,14
268740,14
268741,14
268742,8
268743,3
268744,14
268745,11
268746,8
268747,14
268748,14
268749,4
268750,10
268751,11
268752,11
268753,14
268754,3
268755,3
268756,9
268757,11
268758,14
268759,11
268760,11
268761,14
268762,11
268763,14
268764,3
268765,11
268766,8
268767,14
268768,14
268769,14
268770,11
268771,6
268772,14
268773,3
268774,8
268775,14
268776,11
268777,14
268778,11
268779,11
268780,11
268781,14
268782,11
268783,8
268784,14
268785,1
268786,14
268787,14
268788,11
268789,4
268790,11
268791,14
268792,6
268793,6
268794,1
268795,14
268796,14
268797,14
268798,11
268799,11
268800,11
268801,11
268802,11
268803,12
268804,14
268805,14
268806,14
268807,8
268808,4
268809,11
268810,4
268811,14
268812,8
268813,8
268814,11
268815,14
268816,14
268817,4
268818,14
268819,8
268820,8
268821,8
268822,14
268823,14
268824,11
268825,11
268826,3
268827,11
268828,8
268829,8
268830,3
268831,4
268832,14
268833,14
268834,14
268835,14
268836,0
268837,8
268838,8
268839,14
268840,14
268841,11
268842,8
268843,11
268844,14
268845,8
268846,8
268847,8
268848,11
268849,14
268850,14
268851,11
268852,11
268853,14
268854,3
268855,11
268856,3
268857,14
268858,14
268859,14
268860,11
268861,11
268862,3
268863,14
268864,8
268865,11
268866,13
268867,14
268868,14
268869,11
268870,13
268871,14
268872,11
268873,8
268874,0
268875,14
268876,11
268877,14
268878,14
268879,11
268880,8
268881,14
268882,11
268883,6
268884,8
268885,8
268886,14
268887,11
268888,11
268889,11
268890,4
268891,14
268892,3
268893,8
268894,14
268895,14
268896,14
268897,11
268898,4
268899,10
268900,8
268901,11
268902,14
268903,11
268904,11
268905,14
268906,11
268907,8
268908,11
268909,11
268910,8
268911,14
268912,14
268913,11
268914,11
268915,11
268916,8
268917,8
268918,8
268919,14
268920,14
268921,8
268922,11
268923,14
268924,11
268925,11
268926,11
268927,8
268928,8
268929,10
268930,11
268931,11
268932,4
268933,4
268934,8
268935,14
268936,8
268937,2
268938,14
268939,14
268940,8
268941,3
268942,1
268943,5
268944,8
268945,11
268946,14
268947,14
268948,4
268949,11
268950,3
268951,14
268952,3
268953,8
268954,4
268955,14
268956,10
268957,11
268958,11
268959,14
268960,11
268961,8
268962,8
268963,8
268964,14
268965,10
268966,14
268967,1
268968,8
268969,14
268970,8
268971,3
268972,3
268973,14
268974,14
268975,8
268976,11
268977,14
268978,3
268979,8
268980,8
268981,14
268982,14
268983,14
268984,11
268985,11
268986,11
268987,4
268988,11
268989,8
268990,10
268991,14
268992,14
268993,11
268994,8
268995,11
268996,4
268997,11
268998,8
268999,8
269000,1
269001,14
269002,14
269003,4
269004,6
269005,3
269006,14
269007,8
269008,8
269009,11
269010,14
269011,14
269012,3
269013,1
269014,14
269015,8
269016,8
269017,8
269018,14
269019,14
269020,11
269021,4
269022,11
269023,10
269024,6
269025,8
269026,8
269027,14
269028,14
269029,14
269030,11
269031,14
269032,6
269033,6
269034,14
269035,8
269036,11
269037,14
269038,14
269039,11
269040,8
269041,11
269042,11
269043,3
269044,3
269045,14
269046,14
269047,14
269048,14
269049,11
269050,11
269051,11
269052,14
269053,3
269054,3
269055,11
269056,14
269057,14
269058,11
269059,3
269060,12
269061,0
269062,8
269063,14
269064,14
269065,12
269066,11
269067,14
269068,14
269069,11
269070,11
269071,14
269072,8
269073,14
269074,14
269075,10
269076,11
269077,8
269078,8
269079,11
269080,4
269081,14
269082,11
269083,14
269084,14
269085,11
269086,14
269087,8
269088,14
269089,11
269090,8
269091,3
269092,14
269093,14
269094,8
269095,8
269096,8
269097,11
269098,10
269099,14
269100,14
269101,11
269102,11
269103,3
269104,14
269105,11
269106,8
269107,8
269108,14
269109,11
269110,14
269111,11
269112,11
269113,14
269114,11
269115,3
269116,8
269117,8
269118,14
269119,14
269120,14
269121,1
269122,4
269123,8
269124,11
269125,10
269126,8
269127,8
269128,11
269129,14
269130,11
269131,11
269132,14
269133,8
269134,11
269135,8
269136,8
269137,10
269138,14
269139,14
269140,8
269141,14
269142,8
269143,8
269144,11
269145,8
269146,8
269147,14
269148,14
269149,14
269150,8
269151,14
269152,11
269153,6
269154,8
269155,8
269156,14
269157,14
269158,11
269159,11
269160,11
269161,8
269162,8
269163,8
269164,11
269165,12
269166,4
269167,8
269168,11
269169,3
269170,11
269171,14
269172,11
269173,14
269174,14
269175,3
269176,8
269177,8
269178,8
269179,11
269180,14
269181,11
269182,0
269183,5
269184,11
269185,1
269186,8
269187,8
269188,14
269189,14
269190,4
269191,4
269192,11
269193,11
269194,14
269195,8
269196,14
269197,14
269198,11
269199,14
269200,11
269201,11
269202,12
269203,4
269204,8
269205,8
269206,11
269207,14
269208,11
269209,14
269210,11
269211,11
269212,14
269213,8
269214,11
269215,8
269216,8
269217,11
269218,14
269219,4
269220,4
269221,8
269222,11
269223,8
269224,8
269225,8
269226,11
269227,14
269228,14
269229,10
269230,11
269231,11
269232,8
269233,3
269234,8
269235,14
269236,14
269237,14
269238,14
269239,11
269240,11
269241,8
269242,8
269243,8
269244,14
269245,14
269246,14
269247,11
269248,5
269249,14
269250,11
269251,12
269252,14
269253,8
269254,3
269255,14
269256,14
269257,11
269258,3
269259,8
269260,11
269261,3
269262,3
269263,3
269264,14
269265,14
269266,8
269267,11
269268,14
269269,11
269270,11
269271,8
269272,8
269273,11
269274,11
269275,14
269276,11
269277,14
269278,13
269279,3
269280,8
269281,3
269282,11
269283,13
269284,14
269285,4
269286,3
269287,1
269288,14
269289,8
269290,3
269291,8
269292,14
269293,11
269294,11
269295,11
269296,14
269297,8
269298,8
269299,8
269300,8
269301,11
269302,14
269303,4
269304,14
269305,3
269306,11
269307,11
269308,11
269309,8
269310,8
269311,8
269312,3
269313,3
269314,13
269315,14
269316,14
269317,0
269318,8
269319,3
269320,0
269321,14
269322,10
269323,12
269324,12
269325,14
269326,6
269327,0
269328,8
269329,11
269330,14
269331,11
269332,11
269333,10
269334,14
269335,8
269336,5
269337,8
269338,14
269339,3
269340,14
269341,11
269342,14
269343,14
269344,11
269345,8
269346,0
269347,8
269348,8
269349,11
269350,14
269351,11
269352,14
269353,3
269354,14
269355,11
269356,8
269357,3
269358,11
269359,11
269360,3
269361,11
269362,14
269363,14
269364,11
269365,11
269366,8
269367,3
269368,11
269369,11
269370,14
269371,14
269372,14
269373,8
269374,5
269375,8
269376,0
269377,6
269378,5
269379,11
269380,14
269381,12
269382,9
269383,14
269384,0
269385,2
269386,11
269387,11
269388,0
269389,10
269390,14
269391,5
269392,9
269393,6
269394,12
269395,12
269396,10
269397,12
269398,14
269399,10
269400,11
269401,14
269402,8
269403,0
269404,6
269405,14
269406,8
269407,1
269408,14
269409,9
269410,14
269411,5
269412,6
269413,0
269414,6
269415,11
269416,11
269417,1
269418,14
269419,1
269420,14
269421,11
269422,11
269423,0
269424,9
269425,11
269426,1
269427,1
269428,1
269429,8
269430,14
269431,14
269432,1
269433,3
269434,9
269435,11
269436,11
269437,1
269438,14
269439,11
269440,14
269441,14
269442,8
269443,8
269444,11
269445,14
269446,4
269447,4
269448,10
269449,0
269450,14
269451,11
269452,8
269453,8
269454,3
269455,11
269456,11
269457,14
269458,14
269459,0
269460,6
269461,3
269462,8
269463,8
269464,11
269465,11
269466,11
269467,14
269468,12
269469,14
269470,11
269471,8
269472,9
269473,8
269474,6
269475,1
269476,14
269477,1
269478,5
269479,14
269480,0
269481,10
269482,11
269483,11
269484,11
269485,12
269486,14
269487,14
269488,11
269489,5
269490,1
269491,0
269492,0
269493,11
269494,1
269495,11
269496,14
269497,14
269498,6
269499,9
269500,14
269501,0
269502,11
269503,11
269504,11
269505,14
269506,14
269507,3
269508,14
269509,11
269510,8
269511,11
269512,1
269513,5
269514,11
269515,14
269516,8
269517,14
269518,4
269519,3
269520,8
269521,1
269522,4
269523,11
269524,11
269525,14
269526,1
269527,14
269528,5
269529,6
269530,1
269531,6
269532,11
269533,14
269534,11
269535,14
269536,14
269537,11
269538,2
269539,0
269540,8
269541,11
269542,11
269543,11
269544,14
269545,14
269546,14
269547,13
269548,1
269549,8
269550,8
269551,11
269552,12
269553,14
269554,14
269555,10
269556,3
269557,14
269558,3
269559,8
269560,8
269561,14
269562,14
269563,14
269564,10
269565,14
269566,0
269567,6
269568,3
269569,8
269570,11
269571,11
269572,11
269573,14
269574,11
269575,14
269576,8
269577,5
269578,8
269579,11
269580,11
269581,14
269582,14
269583,11
269584,14
269585,8
269586,11
269587,11
269588,0
269589,8
269590,4
269591,14
269592,6
269593,8
269594,14
269595,14
269596,0
269597,8
269598,6
269599,4
269600,11
269601,1
269602,14
269603,1
269604,14
269605,14
269606,3
269607,0
269608,0
269609,8
269610,11
269611,14
269612,14
269613,14
269614,8
269615,12
269616,12
269617,0
269618,9
269619,11
269620,0
269621,11
269622,14
269623,14
269624,11
269625,4
269626,8
269627,8
269628,8
269629,11
269630,1
269631,12
269632,1
269633,14
269634,6
269635,0
269636,11
269637,1
269638,8
269639,11
269640,11
269641,11
269642,14
269643,11
269644,14
269645,4
269646,8
269647,4
269648,3
269649,11
269650,14
269651,14
269652,14
269653,14
269654,8
269655,11
269656,11
269657,0
269658,0
269659,11
269660,11
269661,14
269662,10
269663,3
269664,11
269665,12
269666,8
269667,8
269668,11
269669,11
269670,14
269671,14
269672,8
269673,14
269674,14
269675,12
269676,8
269677,8
269678,11
269679,11
269680,14
269681,14
269682,11
269683,14
269684,4
269685,11
269686,8
269687,5
269688,11
269689,14
269690,11
269691,14
269692,8
269693,14
269694,4
269695,0
269696,8
269697,8
269698,1
269699,1
269700,11
269701,14
269702,13
269703,11
269704,11
269705,1
269706,8
269707,9
269708,1
269709,14
269710,14
269711,8
269712,14
269713,0
269714,14
269715,8
269716,0
269717,14
269718,1
269719,14
269720,14
269721,4
269722,1
269723,14
269724,1
269725,0
269726,8
269727,4
269728,14
269729,14
269730,8
269731,14
269732,14
269733,2
269734,8
269735,11
269736,8
269737,11
269738,11
269739,12
269740,14
269741,14
269742,3
269743,14
269744,12
269745,14
269746,11
269747,14
269748,14
269749,14
269750,13
269751,11
269752,11
269753,13
269754,11
269755,14
269756,14
269757,11
269758,14
269759,9
269760,11
269761,3
269762,3
269763,8
269764,14
269765,1
269766,11
269767,14
269768,6
269769,12
269770,9
269771,8
269772,8
269773,11
269774,12
269775,11
269776,14
269777,14
269778,6
269779,11
269780,0
269781,1
269782,8
269783,11
269784,1
269785,11
269786,14
269787,14
269788,9
269789,14
269790,8
269791,8
269792,6
269793,11
269794,5
269795,14
269796,9
269797,14
269798,14
269799,6
269800,11
269801,12
269802,11
269803,11
269804,14
269805,11
269806,14
269807,6
269808,11
269809,3
269810,8
269811,11
269812,14
269813,14
269814,14
269815,14
269816,3
269817,11
269818,9
269819,8
269820,0
269821,11
269822,11
269823,11
269824,14
269825,14
269826,8
269827,6
269828,0
269829,8
269830,8
269831,11
269832,11
269833,14
269834,0
269835,9
269836,5
269837,11
269838,6
269839,0
269840,0
269841,14
269842,14
269843,14
269844,11
269845,8
269846,14
269847,12
269848,11
269849,8
269850,0
269851,11
269852,14
269853,14
269854,11
269855,8
269856,14
269857,6
269858,0
269859,8
269860,8
269861,8
269862,14
269863,14
269864,10
269865,4
269866,14
269867,14
269868,10
269869,1
269870,11
269871,14
269872,11
269873,12
269874,11
269875,14
269876,3
269877,6
269878,1
269879,11
269880,14
269881,14
269882,4
269883,11
269884,11
269885,9
269886,8
269887,14
269888,14
269889,11
269890,14
269891,14
269892,11
269893,0
269894,8
269895,10
269896,11
269897,14
269898,11
269899,14
269900,14
269901,11
269902,6
269903,13
269904,4
269905,11
269906,1
269907,14
269908,14
269909,14
269910,9
269911,12
269912,6
269913,8
269914,11
269915,8
269916,14
269917,14
269918,8
269919,14
269920,14
269921,11
269922,8
269923,6
269924,5
269925,14
269926,11
269927,14
269928,10
269929,11
269930,14
269931,3
269932,8
269933,8
269934,11
269935,14
269936,11
269937,14
269938,14
269939,8
269940,14
269941,0
269942,12
269943,11
269944,11
269945,6
269946,14
269947,4
269948,5
269949,6
269950,5
269951,1
269952,8
269953,6
269954,14
269955,12
269956,11
269957,8
269958,8
269959,8
269960,11
269961,11
269962,14
269963,14
269964,11
269965,9
269966,14
269967,11
269968,5
269969,0
269970,9
269971,11
269972,14
269973,14
269974,11
269975,14
269976,4
269977,3
269978,3
269979,8
269980,14
269981,14
269982,5
269983,14
269984,3
269985,1
269986,14
269987,8
269988,8
269989,11
269990,14
269991,14
269992,4
269993,11
269994,11
269995,0
269996,6
269997,6
269998,11
269999,11
270000,11
270001,14
270002,14
270003,0
270004,11
270005,13
270006,8
270007,11
270008,11
270009,4
270010,14
270011,14
270012,8
270013,5
270014,8
270015,12
270016,11
270017,5
270018,10
270019,14
270020,10
270021,14
270022,8
270023,9
270024,0
270025,11
270026,11
270027,11
270028,14
270029,14
270030,8
270031,14
270032,8
270033,8
270034,9
270035,11
270036,14
270037,14
270038,8
270039,14
270040,0
270041,9
270042,1
270043,8
270044,3
270045,8
270046,14
270047,14
270048,14
270049,12
270050,1
270051,5
270052,8
270053,6
270054,11
270055,5
270056,6
270057,14
270058,6
270059,14
270060,0
270061,9
270062,0
270063,14
270064,11
270065,14
270066,1
270067,14
270068,11
270069,8
270070,8
270071,14
270072,14
270073,14
270074,14
270075,3
270076,14
270077,4
270078,8
270079,8
270080,0
270081,11
270082,11
270083,11
270084,14
270085,14
270086,3
270087,8
270088,11
270089,11
270090,11
270091,1
270092,14
270093,14
270094,6
270095,1
270096,12
270097,2
270098,9
270099,11
270100,11
270101,14
270102,14
270103,0
270104,1
270105,11
270106,4
270107,1
270108,11
270109,1
270110,1
270111,14
270112,12
270113,12
270114,14
270115,0
270116,0
270117,9
270118,11
270119,12
270120,11
270121,14
270122,8
270123,14
270124,11
270125,0
270126,13
270127,4
270128,11
270129,6
270130,11
270131,14
270132,14
270133,8
270134,9
270135,9
270136,11
270137,5
270138,11
270139,14
270140,14
270141,12
270142,6
270143,11
270144,6
270145,14
270146,0
270147,10
270148,14
270149,6
270150,14
270151,5
270152,9
270153,8
270154,3
270155,11
270156,11
270157,3
270158,14
270159,6
270160,6
270161,14
270162,3
270163,1
270164,11
270165,11
270166,14
270167,14
270168,14
270169,14
270170,6
270171,8
270172,6
270173,8
270174,5
270175,11
270176,14
270177,14
270178,11
270179,14
270180,1
270181,6
270182,8
270183,3
270184,11
270185,11
270186,11
270187,1
270188,1
270189,14
270190,11
270191,8
270192,9
270193,11
270194,11
270195,11
270196,14
270197,14
270198,8
270199,8
270200,8
270201,8
270202,11
270203,12
270204,11
270205,14
270206,4
270207,1
270208,14
270209,12
270210,0
270211,13
270212,14
270213,14
270214,11
270215,14
270216,14
270217,4
270218,8
270219,14
270220,11
270221,4
270222,11
270223,14
270224,14
270225,8
270226,14
270227,8
270228,6
270229,6
270230,11
270231,14
270232,11
270233,14
270234,14
270235,8
270236,1
270237,14
270238,11
270239,11
270240,1
270241,11
270242,11
270243,11
270244,14
270245,4
270246,3
270247,11
270248,14
270249,3
270250,1
270251,11
270252,11
270253,14
270254,0
270255,14
270256,14
270257,9
270258,11
270259,10
270260,11
270261,11
270262,14
270263,10
270264,11
270265,0
270266,6
270267,0
270268,0
270269,11
270270,11
270271,14
270272,11
270273,10
270274,12
270275,1
270276,0
270277,8
270278,0
270279,11
270280,11
270281,14
270282,14
270283,3
270284,0
270285,9
270286,11
270287,8
270288,14
270289,11
270290,11
270291,14
270292,14
270293,6
270294,0
270295,0
270296,6
270297,1
270298,14
270299,5
270300,11
270301,12
270302,11
270303,12
270304,11
270305,8
270306,11
270307,11
270308,14
270309,14
270310,12
270311,14
270312,11
270313,3
270314,3
270315,7
270316,11
270317,11
270318,11
270319,1
270320,14
270321,6
270322,11
270323,8
270324,6
270325,9
270326,11
270327,14
270328,11
270329,12
270330,14
270331,8
270332,4
270333,3
270334,8
270335,9
270336,3
270337,14
270338,14
270339,14
270340,14
270341,9
270342,6
270343,11
270344,8
270345,1
270346,10
270347,14
270348,11
270349,6
270350,3
270351,3
270352,8
270353,0
270354,13
270355,11
270356,14
270357,14
270358,14
270359,14
270360,11
270361,12
270362,3
270363,8
270364,11
270365,11
270366,11
270367,14
270368,3
270369,14
270370,14
270371,6
270372,14
270373,14
270374,14
270375,11
270376,11
270377,14
270378,14
270379,8
270380,12
270381,0
270382,3
270383,11
270384,11
270385,1
270386,14
270387,14
270388,6
270389,14
270390,1
270391,8
270392,8
270393,13
270394,10
270395,0
270396,14
270397,14
270398,6
270399,14
270400,12
270401,0
270402,6
270403,6
270404,11
270405,14
270406,14
270407,14
270408,3
270409,14
270410,8
270411,8
270412,1
270413,14
270414,3
270415,5
270416,14
270417,3
270418,14
270419,4
270420,9
270421,1
270422,9
270423,11
270424,14
270425,10
270426,14
270427,9
270428,14
270429,14
270430,8
270431,8
270432,11
270433,11
270434,5
270435,14
270436,14
270437,8
270438,8
270439,6
270440,5
270441,6
270442,11
270443,14
270444,14
270445,11
270446,10
270447,3
270448,8
270449,11
270450,11
270451,8
270452,11
270453,14
270454,14
270455,6
270456,14
270457,8
270458,3
270459,11
270460,1
270461,14
270462,11
270463,14
270464,3
270465,14
270466,11
270467,3
270468,8
270469,1
270470,3
270471,14
270472,14
270473,4
270474,14
270475,3
270476,0
270477,3
270478,11
270479,12
270480,11
270481,14
270482,14
270483,3
270484,14
270485,0
270486,8
270487,6
270488,11
270489,14
270490,1
270491,14
270492,1
270493,14
270494,9
270495,9
270496,0
270497,11
270498,6
270499,4
270500,14
270501,14
270502,8
270503,11
270504,8
270505,14
270506,14
270507,14
270508,8
270509,6
270510,14
270511,0
270512,0
270513,6
270514,11
270515,14
270516,10
270517,11
270518,1
270519,1
270520,8
270521,8
270522,11
270523,14
270524,14
270525,1
270526,14
270527,12
270528,1
270529,11
270530,8
270531,11
270532,14
270533,14
270534,1
270535,1
270536,14
270537,6
270538,0
270539,10
270540,8
270541,11
270542,14
270543,14
270544,14
270545,1
270546,14
270547,11
270548,8
270549,0
270550,4
270551,6
270552,11
270553,14
270554,9
270555,14
270556,1
270557,0
270558,8
270559,9
270560,11
270561,11
270562,14
270563,14
270564,14
270565,11
270566,11
270567,6
270568,8
270569,11
270570,14
270571,14
270572,14
270573,6
270574,11
270575,0
270576,3
270577,0
270578,11
270579,14
270580,1
270581,14
270582,6
270583,1
270584,14
270585,8
270586,8
270587,5
270588,14
270589,14
270590,4
270591,1
270592,9
270593,5
270594,8
270595,8
270596,3
270597,4
270598,4
270599,14
270600,11
270601,3
270602,4
270603,8
270604,12
270605,14
270606,14
270607,14
270608,14
270609,3
270610,6
270611,8
270612,11
270613,11
270614,11
270615,14
270616,14
270617,14
270618,8
270619,8
270620,8
270621,11
270622,11
270623,5
270624,14
270625,9
270626,14
270627,11
270628,0
270629,8
270630,6
270631,11
270632,5
270633,14
270634,14
270635,10
270636,14
270637,6
270638,6
270639,0
270640,8
270641,11
270642,11
270643,1
270644,1
270645,14
270646,14
270647,1
270648,8
270649,11
270650,14
270651,14
270652,3
270653,3
270654,4
270655,5
270656,3
270657,13
270658,11
270659,14
270660,14
270661,6
270662,5
270663,6
270664,14
270665,8
270666,11
270667,11
270668,10
270669,14
270670,14
270671,1
270672,14
270673,2
270674,8
270675,1
270676,11
270677,14
270678,1
270679,14
270680,14
270681,9
270682,6
270683,8
270684,8
270685,10
270686,14
270687,14
270688,13
270689,14
270690,6
270691,5
270692,7
270693,5
270694,8
270695,11
270696,14
270697,14
270698,11
270699,11
270700,1
270701,8
270702,3
270703,0
270704,0
270705,12
270706,14
270707,5
270708,14
270709,14
270710,6
270711,8
270712,3
270713,0
270714,5
270715,11
270716,14
270717,14
270718,14
270719,14
270720,14
270721,6
270722,8
270723,1
270724,1
270725,11
270726,6
270727,14
270728,14
270729,8
270730,9
270731,10
270732,5
270733,11
270734,11
270735,11
270736,14
270737,14
270738,8
270739,6
270740,0
270741,8
270742,11
270743,10
270744,14
270745,1
270746,1
270747,6
270748,3
270749,11
270750,8
270751,12
270752,14
270753,14
270754,10
270755,11
270756,4
270757,8
270758,8
270759,1
270760,14
270761,6
270762,1
270763,14
270764,9
270765,6
270766,8
270767,11
270768,11
270769,11
270770,14
270771,14
270772,11
270773,5
270774,8
270775,14
270776,12
270777,11
270778,14
270779,14
270780,14
270781,6
270782,4
270783,0
270784,0
270785,12
270786,4
270787,11
270788,3
270789,14
270790,14
270791,6
270792,14
270793,11
270794,8
270795,11
270796,11
270797,14
270798,6
270799,14
270800,4
270801,8
270802,11
270803,14
270804,14
270805,14
270806,1
270807,11
270808,14
270809,11
270810,8
270811,8
270812,11
270813,11
270814,11
270815,14
270816,14
270817,8
270818,11
270819,0
270820,14
270821,9
270822,14
270823,8
270824,11
270825,14
270826,4
270827,14
270828,14
270829,0
270830,8
270831,11
270832,14
270833,11
270834,14
270835,0
270836,14
270837,4
270838,11
270839,8
270840,11
270841,11
270842,14
270843,14
270844,11
270845,3
270846,0
270847,3
270848,11
270849,14
270850,14
270851,14
270852,11
270853,14
270854,12
270855,11
270856,2
270857,3
270858,5
270859,12
270860,5
270861,14
270862,1
270863,0
270864,5
270865,1
270866,8
270867,0
270868,5
270869,1
270870,11
270871,4
270872,14
270873,1
270874,5
270875,9
270876,0
270877,0
270878,11
270879,11
270880,10
270881,14
270882,3
270883,1
270884,6
270885,3
270886,11
270887,14
270888,11
270889,14
270890,14
270891,1
270892,6
270893,14
270894,11
270895,14
270896,1
270897,14
270898,9
270899,14
270900,2
270901,9
270902,3
270903,3
270904,11
270905,14
270906,11
270907,14
270908,6
270909,14
270910,14
270911,3
270912,8
270913,6
270914,4
270915,12
270916,12
270917,11
270918,14
270919,11
270920,9
270921,8
270922,8
270923,4
270924,11
270925,6
270926,14
270927,8
270928,14
270929,1
270930,3
270931,8
270932,8
270933,5
270934,4
270935,14
270936,14
270937,12
270938,14
270939,5
270940,6
270941,8
270942,11
270943,4
270944,11
270945,14
270946,14
270947,1
270948,14
270949,11
270950,0
270951,6
270952,13
270953,14
270954,11
270955,14
270956,14
270957,11
270958,14
270959,8
270960,8
270961,9
270962,11
270963,14
270964,11
270965,14
270966,14
270967,11
270968,11
270969,6
270970,5
270971,8
270972,11
270973,0
270974,11
270975,14
270976,9
270977,14
270978,14
270979,3
270980,6
270981,11
270982,14
270983,4
270984,3
270985,11
270986,6
270987,0
270988,0
270989,12
270990,8
270991,11
270992,14
270993,14
270994,8
270995,14
270996,14
270997,6
270998,13
270999,6
271000,14
271001,14
271002,5
271003,1
271004,14
271005,0
271006,1
271007,9
271008,0
271009,6
271010,14
271011,14
271012,3
271013,14
271014,14
271015,12
271016,8
271017,11
271018,8
271019,14
271020,4
271021,3
271022,14
271023,14
271024,2
271025,8
271026,12
271027,1
271028,12
271029,12
271030,14
271031,9
271032,14
271033,5
271034,1
271035,0
271036,6
271037,11
271038,1
271039,11
271040,14
271041,9
271042,11
271043,14
271044,0
271045,0
271046,0
271047,14
271048,11
271049,12
271050,14
271051,11
271052,0
271053,14
271054,1
271055,8
271056,0
271057,4
271058,10
271059,11
271060,14
271061,0
271062,14
271063,11
271064,1
271065,8
271066,11
271067,11
271068,11
271069,14
271070,14
271071,3
271072,8
271073,11
271074,8
271075,11
271076,11
271077,14
271078,14
271079,14
271080,0
271081,11
271082,9
271083,8
271084,1
271085,1
271086,12
271087,11
271088,14
271089,8
271090,14
271091,4
271092,3
271093,8
271094,1
271095,11
271096,11
271097,11
271098,14
271099,14
271100,9
271101,5
271102,1
271103,6
271104,2
271105,11
271106,11
271107,1
271108,14
271109,6
271110,14
271111,14
271112,12
271113,1
271114,11
271115,1
271116,14
271117,14
271118,8
271119,11
271120,0
271121,9
271122,11
271123,12
271124,6
271125,14
271126,6
271127,11
271128,14
271129,6
271130,8
271131,0
271132,12
271133,4
271134,12
271135,14
271136,14
271137,4
271138,11
271139,9
271140,0
271141,6
271142,14
271143,1
271144,11
271145,14
271146,1
271147,14
271148,1
271149,11
271150,8
271151,14
271152,6
271153,11
271154,14
271155,14
271156,9
271157,12
271158,6
271159,0
271160,0
271161,11
271162,1
271163,14
271164,14
271165,14
271166,8
271167,5
271168,6
271169,8
271170,9
271171,11
271172,14
271173,11
271174,14
271175,14
271176,13
271177,1
271178,8
271179,12
271180,11
271181,14
271182,4
271183,14
271184,11
271185,11
271186,14
271187,8
271188,8
271189,2
271190,8
271191,3
271192,11
271193,14
271194,14
271195,6
271196,14
271197,3
271198,8
271199,5
271200,10
271201,4
271202,12
271203,10
271204,10
271205,1
271206,0
271207,9
271208,0
271209,0
271210,12
271211,6
271212,10
271213,11
271214,8
271215,0
271216,13
271217,11
271218,11
271219,11
271220,14
271221,11
271222,14
271223,8
271224,0
271225,14
271226,11
271227,14
271228,1
271229,12
271230,6
271231,14
271232,12
271233,6
271234,3
271235,8
271236,11
271237,14
271238,14
271239,0
271240,14
271241,11
271242,6
271243,0
271244,3
271245,14
271246,11
271247,14
271248,14
271249,14
271250,9
271251,0
271252,6
271253,1
271254,0
271255,6
271256,1
271257,14
271258,14
271259,14
271260,9
271261,7
271262,9
271263,1
271264,1
271265,11
271266,1
271267,14
271268,11
271269,8
271270,6
271271,8
271272,14
271273,11
271274,11
271275,14
271276,14
271277,14
271278,1
271279,8
271280,2
271281,1
271282,12
271283,11
271284,9
271285,12
271286,14
271287,9
271288,12
271289,3
271290,11
271291,11
271292,3
271293,14
271294,14
271295,12
271296,14
271297,8
271298,7
271299,4
271300,14
271301,6
271302,11
271303,14
271304,3
271305,14
271306,0
271307,8
271308,0
271309,11
271310,14
271311,11
271312,14
271313,14
271314,6
271315,11
271316,8
271317,0
271318,8
271319,11
271320,1
271321,10
271322,10
271323,14
271324,0
271325,8
271326,0
271327,1
271328,12
271329,11
271330,11
271331,14
271332,14
271333,14
271334,6
271335,14
271336,14
271337,8
271338,14
271339,5
271340,11
271341,14
271342,14
271343,6
271344,14
271345,3
271346,14
271347,11
271348,8
271349,14
271350,14
271351,1
271352,8
271353,8
271354,8
271355,11
271356,12
271357,11
271358,14
271359,14
271360,6
271361,3
271362,1
271363,1
271364,8
271365,6
271366,11
271367,14
271368,14
271369,8
271370,1
271371,13
271372,0
271373,1
271374,14
271375,14
271376,4
271377,5
271378,14
271379,6
271380,9
271381,0
271382,12
271383,14
271384,5
271385,6
271386,14
271387,8
271388,6
271389,9
271390,8
271391,11
271392,1
271393,1
271394,14
271395,14
271396,3
271397,0
271398,13
271399,8
271400,14
271401,11
271402,11
271403,5
271404,14
271405,14
271406,12
271407,14
271408,8
271409,8
271410,11
271411,13
271412,11
271413,12
271414,14
271415,9
271416,5
271417,9
271418,10
271419,6
271420,11
271421,11
271422,11
271423,14
271424,14
271425,6
271426,8
271427,11
271428,8
271429,14
271430,11
271431,14
271432,14
271433,14
271434,5
271435,14
271436,9
271437,3
271438,8
271439,3
271440,11
271441,11
271442,14
271443,14
271444,14
271445,6
271446,11
271447,8
271448,1
271449,11
271450,2
271451,14
