,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
173,Fulham,Aston Villa,506834.0,Away,10-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,9.0,41.0,18.0,618.0,2.0,3.0,7.0,7.0,186.0,4.0,11.0,130.0,79.0,299.0,8.0,5.0,228.0,278.0,257.0,2.0,15.0,48.8,0.0,2.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0,1.0,9.0,3.0
292,Huddersfield,Burnley,1285073.0,Home,02-Jan-19,2018.0,England-Premier-League,0.0,1.0,2.0,42.0,20.0,17.0,541.0,1.0,7.0,5.0,5.0,110.0,5.0,18.0,61.0,152.0,295.0,10.0,8.0,202.0,193.0,202.0,0.0,27.0,42.9,1.0,4.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,5.0,4.0,2.0,18.0,10.0
293,Burnley,Huddersfield,1285073.0,Away,02-Jan-19,2018.0,England-Premier-League,1.0,2.0,1.0,34.0,31.0,14.0,698.0,4.0,9.0,10.0,3.0,190.0,2.0,19.0,74.0,182.0,337.0,7.0,12.0,279.0,277.0,247.0,4.0,29.0,57.1,3.0,1.0,2.0,2.0,7.0,8.0,5.0,0.0,0.0,8.0,6.0,8.0,10.0,5.0
288,West Ham,Brighton,1285076.0,Home,02-Jan-19,2018.0,England-Premier-League,2.0,2.0,2.0,20.0,10.0,12.0,684.0,5.0,6.0,11.0,7.0,201.0,1.0,14.0,60.0,130.0,338.0,14.0,11.0,254.0,350.0,284.0,1.0,29.0,54.3,1.0,1.0,0.0,2.0,6.0,12.0,7.0,0.0,0.0,5.0,1.0,6.0,10.0,7.0
289,Brighton,West Ham,1285076.0,Away,02-Jan-19,2018.0,England-Premier-League,2.0,2.0,2.0,19.0,16.0,12.0,587.0,1.0,10.0,7.0,3.0,143.0,5.0,18.0,72.0,126.0,302.0,9.0,11.0,214.0,247.0,231.0,1.0,15.0,45.7,2.0,5.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,6.0,5.0,6.0,17.0,11.0
168,Bolton,QPR,506837.0,Home,10-Mar-12,2011.0,England-Premier-League,1.0,2.0,1.0,11.0,44.0,17.0,578.0,8.0,3.0,5.0,15.0,133.0,10.0,36.0,52.0,197.0,298.0,9.0,11.0,225.0,183.0,203.0,3.0,30.0,53.2,1.0,3.0,0.0,2.0,6.0,5.0,3.0,0.0,0.0,8.0,7.0,3.0,17.0,5.0
169,QPR,Bolton,506837.0,Away,10-Mar-12,2011.0,England-Premier-League,0.0,1.0,2.0,11.0,57.0,7.0,542.0,3.0,4.0,5.0,8.0,114.0,6.0,25.0,63.0,159.0,264.0,13.0,12.0,202.0,158.0,177.0,3.0,27.0,46.8,2.0,8.0,1.0,1.0,8.0,14.0,8.0,0.0,0.0,10.0,5.0,4.0,26.0,5.0
290,Wolves,Crystal Palace,1285077.0,Home,02-Jan-19,2018.0,England-Premier-League,0.0,0.0,2.0,26.0,40.0,9.0,730.0,7.0,12.0,5.0,6.0,223.0,3.0,13.0,93.0,149.0,333.0,7.0,7.0,269.0,320.0,287.0,1.0,18.0,51.9,1.0,3.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,3.0,1.0,26.0,14.0
291,Crystal Palace,Wolves,1285077.0,Away,02-Jan-19,2018.0,England-Premier-League,1.0,2.0,0.0,15.0,9.0,12.0,698.0,3.0,17.0,14.0,15.0,194.0,10.0,21.0,80.0,166.0,333.0,8.0,8.0,259.0,282.0,269.0,0.0,23.0,48.1,0.0,7.0,1.0,2.0,6.0,9.0,8.0,0.0,1.0,9.0,6.0,4.0,19.0,5.0
294,Newcastle,Man Utd,1285075.0,Home,02-Jan-19,2018.0,England-Premier-League,0.0,0.0,2.0,14.0,13.0,9.0,562.0,3.0,10.0,9.0,7.0,134.0,1.0,21.0,96.0,128.0,268.0,7.0,13.0,194.0,180.0,205.0,1.0,30.0,34.9,1.0,3.0,1.0,0.0,8.0,11.0,6.0,0.0,0.0,7.0,2.0,3.0,28.0,9.0
295,Man Utd,Newcastle,1285075.0,Away,02-Jan-19,2018.0,England-Premier-League,1.0,2.0,0.0,22.0,22.0,10.0,884.0,3.0,13.0,9.0,4.0,258.0,2.0,5.0,92.0,156.0,459.0,6.0,11.0,353.0,474.0,357.0,2.0,24.0,65.1,2.0,3.0,3.0,2.0,6.0,8.0,5.0,0.0,0.0,9.0,5.0,7.0,15.0,9.0
296,Man City,Liverpool,1285074.0,Home,03-Jan-19,2018.0,England-Premier-League,1.0,2.0,1.0,19.0,31.0,14.0,763.0,1.0,7.0,8.0,13.0,247.0,2.0,11.0,148.0,139.0,367.0,8.0,6.0,320.0,328.0,292.0,2.0,23.0,49.6,0.0,1.0,1.0,2.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,4.0,14.0,11.0
297,Liverpool,Man City,1285074.0,Away,03-Jan-19,2018.0,England-Premier-League,0.0,1.0,2.0,9.0,21.0,10.0,766.0,1.0,11.0,11.0,5.0,233.0,1.0,13.0,183.0,139.0,392.0,14.0,4.0,324.0,308.0,302.0,3.0,29.0,50.4,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,18.0,8.0
304,Brighton,Liverpool,1285078.0,Home,12-Jan-19,2018.0,England-Premier-League,0.0,0.0,1.0,15.0,17.0,13.0,459.0,2.0,10.0,3.0,3.0,81.0,2.0,14.0,73.0,98.0,253.0,5.0,6.0,164.0,163.0,170.0,0.0,17.0,29.1,1.0,2.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,0.0,12.0,9.0
305,Liverpool,Brighton,1285078.0,Away,12-Jan-19,2018.0,England-Premier-League,1.0,1.0,0.0,20.0,14.0,6.0,907.0,2.0,8.0,9.0,8.0,317.0,7.0,16.0,124.0,204.0,470.0,17.0,9.0,408.0,462.0,379.0,0.0,17.0,70.9,0.0,2.0,0.0,1.0,5.0,7.0,2.0,0.0,1.0,8.0,2.0,3.0,10.0,3.0
306,Burnley,Fulham,1285079.0,Home,12-Jan-19,2018.0,England-Premier-League,1.0,2.0,1.0,30.0,28.0,13.0,609.0,4.0,9.0,5.0,2.0,149.0,2.0,12.0,43.0,140.0,307.0,8.0,8.0,228.0,274.0,226.0,0.0,25.0,41.8,1.0,5.0,1.0,1.0,5.0,9.0,6.0,0.0,0.0,4.0,1.0,1.0,22.0,7.0
307,Fulham,Burnley,1285079.0,Away,12-Jan-19,2018.0,England-Premier-League,0.0,1.0,2.0,31.0,23.0,13.0,785.0,5.0,12.0,7.0,10.0,223.0,6.0,33.0,116.0,184.0,398.0,6.0,11.0,304.0,324.0,317.0,1.0,23.0,58.2,1.0,4.0,0.0,1.0,4.0,9.0,3.0,1.0,0.0,8.0,3.0,4.0,10.0,5.0
170,Chelsea,Stoke,506843.0,Home,10-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,14.0,33.0,7.0,713.0,3.0,0.0,8.0,2.0,215.0,14.0,35.0,75.0,245.0,394.0,10.0,18.0,307.0,290.0,303.0,3.0,29.0,71.4,0.0,5.0,0.0,1.0,10.0,17.0,16.0,0.0,0.0,7.0,6.0,8.0,19.0,4.0
171,Stoke,Chelsea,506843.0,Away,10-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,10.0,52.0,7.0,374.0,5.0,1.0,4.0,7.0,75.0,1.0,7.0,49.0,105.0,174.0,9.0,4.0,124.0,96.0,125.0,0.0,17.0,28.6,0.0,3.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0,12.0,8.0
754,Cardiff,Huddersfield,1285080.0,Home,12-Jan-19,2018.0,England-Premier-League,2.0,0.0,0.0,30.0,26.0,19.0,471.0,8.0,13.0,8.0,7.0,77.0,3.0,15.0,36.0,134.0,231.0,13.0,3.0,134.0,138.0,169.0,1.0,18.0,38.9,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,13.0,8.0
755,Huddersfield,Cardiff,1285080.0,Away,12-Jan-19,2018.0,England-Premier-League,2.0,0.0,0.0,45.0,25.0,13.0,636.0,3.0,14.0,8.0,6.0,133.0,10.0,23.0,74.0,196.0,346.0,13.0,12.0,230.0,209.0,249.0,0.0,24.0,61.1,0.0,8.0,1.0,0.0,4.0,9.0,7.0,0.0,0.0,7.0,4.0,2.0,13.0,8.0
178,Everton,Tottenham,506845.0,Home,10-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,6.0,26.0,18.0,502.0,7.0,2.0,3.0,9.0,122.0,0.0,9.0,60.0,156.0,253.0,8.0,7.0,183.0,159.0,184.0,3.0,29.0,37.9,0.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,4.0,2.0,5.0,20.0,9.0
179,Tottenham,Everton,506845.0,Away,10-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,13.0,17.0,20.0,738.0,3.0,0.0,9.0,7.0,195.0,8.0,28.0,137.0,175.0,394.0,9.0,19.0,294.0,281.0,295.0,7.0,26.0,62.1,2.0,7.0,1.0,0.0,12.0,11.0,9.0,0.0,0.0,13.0,12.0,5.0,27.0,3.0
308,Chelsea,Newcastle,1285081.0,Home,12-Jan-19,2018.0,England-Premier-League,1.0,2.0,1.0,20.0,15.0,13.0,893.0,1.0,7.0,14.0,7.0,283.0,8.0,15.0,133.0,207.0,458.0,12.0,9.0,397.0,402.0,342.0,7.0,22.0,65.9,0.0,2.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,8.0,2.0,6.0,18.0,7.0
309,Newcastle,Chelsea,1285081.0,Away,12-Jan-19,2018.0,England-Premier-League,0.0,1.0,2.0,11.0,20.0,19.0,556.0,1.0,15.0,7.0,6.0,155.0,5.0,17.0,92.0,117.0,243.0,11.0,8.0,214.0,189.0,183.0,1.0,25.0,34.1,0.0,1.0,0.0,1.0,6.0,8.0,2.0,0.0,0.0,7.0,1.0,2.0,22.0,14.0
298,West Ham,Arsenal,1285087.0,Home,12-Jan-19,2018.0,England-Premier-League,1.0,1.0,0.0,12.0,11.0,17.0,549.0,1.0,13.0,12.0,10.0,141.0,7.0,20.0,46.0,148.0,277.0,11.0,10.0,210.0,225.0,208.0,1.0,15.0,41.4,0.0,1.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,7.0,5.0,3.0,11.0,14.0
299,Arsenal,West Ham,1285087.0,Away,12-Jan-19,2018.0,England-Premier-League,0.0,0.0,1.0,7.0,11.0,11.0,714.0,1.0,10.0,14.0,5.0,205.0,3.0,8.0,167.0,152.0,378.0,12.0,7.0,298.0,273.0,290.0,1.0,20.0,58.6,2.0,1.0,0.0,0.0,8.0,11.0,5.0,0.0,0.0,4.0,0.0,2.0,16.0,12.0
310,Everton,Bournemouth,1285083.0,Home,13-Jan-19,2018.0,England-Premier-League,1.0,2.0,0.0,28.0,30.0,14.0,631.0,1.0,20.0,7.0,3.0,138.0,5.0,20.0,84.0,146.0,306.0,7.0,11.0,231.0,215.0,213.0,2.0,26.0,50.9,2.0,4.0,1.0,2.0,8.0,7.0,5.0,0.0,0.0,8.0,7.0,3.0,19.0,9.0
311,Bournemouth,Everton,1285083.0,Away,13-Jan-19,2018.0,England-Premier-League,0.0,0.0,2.0,32.0,21.0,6.0,594.0,5.0,9.0,9.0,7.0,132.0,9.0,23.0,69.0,172.0,296.0,14.0,11.0,208.0,192.0,216.0,2.0,29.0,49.1,4.0,2.0,2.0,0.0,7.0,6.0,4.0,0.0,0.0,8.0,8.0,7.0,14.0,7.0
312,Tottenham,Man Utd,1285086.0,Home,13-Jan-19,2018.0,England-Premier-League,0.0,0.0,1.0,10.0,18.0,6.0,768.0,2.0,6.0,8.0,8.0,214.0,7.0,21.0,136.0,197.0,404.0,7.0,16.0,314.0,289.0,299.0,6.0,27.0,61.2,1.0,4.0,1.0,0.0,6.0,14.0,9.0,0.0,0.0,11.0,6.0,11.0,19.0,14.0
313,Man Utd,Tottenham,1285086.0,Away,13-Jan-19,2018.0,England-Premier-League,1.0,1.0,0.0,14.0,25.0,7.0,556.0,4.0,11.0,14.0,6.0,120.0,4.0,10.0,57.0,134.0,275.0,12.0,9.0,192.0,207.0,199.0,1.0,21.0,38.8,0.0,2.0,2.0,1.0,3.0,9.0,4.0,0.0,0.0,9.0,2.0,8.0,15.0,8.0
314,Man City,Wolves,1285085.0,Home,14-Jan-19,2018.0,England-Premier-League,1.0,3.0,0.0,21.0,6.0,9.0,1054.0,2.0,4.0,12.0,10.0,383.0,12.0,31.0,50.0,453.0,532.0,3.0,20.0,447.0,418.0,467.0,6.0,15.0,76.1,1.0,8.0,0.0,2.0,7.0,21.0,11.0,0.0,1.0,12.0,2.0,9.0,10.0,9.0
315,Wolves,Man City,1285085.0,Away,14-Jan-19,2018.0,England-Premier-League,0.0,0.0,3.0,16.0,31.0,10.0,438.0,8.0,13.0,9.0,6.0,102.0,1.0,1.0,97.0,48.0,194.0,9.0,2.0,144.0,151.0,150.0,2.0,11.0,23.9,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,12.0
318,Bournemouth,West Ham,1285089.0,Home,19-Jan-19,2018.0,England-Premier-League,1.0,2.0,0.0,17.0,27.0,11.0,559.0,2.0,14.0,8.0,14.0,130.0,2.0,18.0,98.0,139.0,270.0,10.0,6.0,210.0,165.0,191.0,4.0,19.0,38.5,2.0,1.0,2.0,2.0,5.0,6.0,5.0,0.0,0.0,3.0,2.0,4.0,24.0,9.0
319,West Ham,Bournemouth,1285089.0,Away,19-Jan-19,2018.0,England-Premier-League,0.0,0.0,2.0,19.0,16.0,11.0,777.0,1.0,10.0,9.0,7.0,237.0,3.0,22.0,90.0,208.0,402.0,9.0,6.0,319.0,344.0,319.0,1.0,30.0,61.5,3.0,2.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0,13.0,8.0
180,Man Utd,West Brom,506852.0,Home,11-Mar-12,2011.0,England-Premier-League,1.0,2.0,0.0,4.0,23.0,13.0,852.0,1.0,1.0,14.0,9.0,283.0,8.0,26.0,132.0,247.0,436.0,13.0,20.0,374.0,342.0,347.0,3.0,10.0,65.3,3.0,5.0,2.0,2.0,10.0,17.0,5.0,0.0,1.0,15.0,3.0,8.0,18.0,6.0
181,West Brom,Man Utd,506852.0,Away,11-Mar-12,2011.0,England-Premier-League,0.0,0.0,2.0,6.0,27.0,13.0,506.0,4.0,4.0,6.0,10.0,140.0,5.0,10.0,67.0,116.0,261.0,4.0,5.0,207.0,220.0,192.0,0.0,26.0,34.7,1.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,18.0,14.0
320,Liverpool,Crystal Palace,1285092.0,Home,19-Jan-19,2018.0,England-Premier-League,1.0,4.0,3.0,17.0,16.0,3.0,934.0,3.0,8.0,8.0,15.0,293.0,8.0,22.0,63.0,296.0,493.0,9.0,16.0,385.0,427.0,398.0,2.0,26.0,70.6,1.0,3.0,2.0,4.0,7.0,12.0,6.0,0.0,0.0,12.0,5.0,9.0,19.0,10.0
321,Crystal Palace,Liverpool,1285092.0,Away,19-Jan-19,2018.0,England-Premier-League,0.0,3.0,4.0,15.0,37.0,11.0,512.0,3.0,12.0,10.0,15.0,100.0,3.0,10.0,68.0,84.0,228.0,6.0,7.0,167.0,176.0,160.0,0.0,11.0,29.4,0.0,3.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0,3.0,23.0,8.0
708,Arsenal,Aston Villa,719846.0,Home,17-Aug-13,2013.0,England-Premier-League,0.0,1.0,3.0,20.0,16.0,15.0,729.0,1.0,14.0,14.0,13.0,187.0,4.0,24.0,91.0,175.0,383.0,16.0,13.0,276.0,308.0,290.0,5.0,16.0,63.8,1.0,6.0,0.0,1.0,5.0,13.0,6.0,0.0,0.0,8.0,2.0,4.0,10.0,11.0
709,Aston Villa,Arsenal,719846.0,Away,17-Aug-13,2013.0,England-Premier-League,1.0,3.0,1.0,19.0,31.0,14.0,481.0,6.0,10.0,11.0,10.0,100.0,3.0,7.0,56.0,96.0,228.0,16.0,7.0,151.0,176.0,176.0,3.0,12.0,36.2,1.0,1.0,1.0,3.0,4.0,6.0,4.0,0.0,2.0,5.0,1.0,5.0,21.0,14.0
722,Chelsea,Hull,719847.0,Home,18-Aug-13,2013.0,England-Premier-League,1.0,2.0,0.0,27.0,37.0,9.0,715.0,4.0,1.0,5.0,7.0,213.0,5.0,12.0,90.0,188.0,372.0,13.0,16.0,308.0,311.0,276.0,2.0,13.0,51.4,3.0,7.0,0.0,2.0,10.0,17.0,10.0,0.0,1.0,10.0,5.0,6.0,13.0,17.0
723,Hull,Chelsea,719847.0,Away,18-Aug-13,2013.0,England-Premier-League,0.0,0.0,2.0,13.0,27.0,19.0,681.0,7.0,1.0,17.0,7.0,222.0,1.0,26.0,120.0,132.0,346.0,5.0,5.0,288.0,319.0,276.0,1.0,26.0,48.6,0.0,4.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,16.0,5.0
322,Man Utd,Brighton,1285093.0,Home,19-Jan-19,2018.0,England-Premier-League,1.0,2.0,1.0,20.0,17.0,5.0,688.0,1.0,13.0,8.0,7.0,199.0,6.0,16.0,88.0,156.0,344.0,9.0,14.0,287.0,306.0,259.0,1.0,20.0,56.0,1.0,6.0,0.0,2.0,9.0,12.0,8.0,0.0,1.0,11.0,7.0,5.0,12.0,4.0
323,Brighton,Man Utd,1285093.0,Away,19-Jan-19,2018.0,England-Premier-League,0.0,1.0,2.0,21.0,18.0,13.0,581.0,6.0,11.0,4.0,5.0,156.0,5.0,23.0,84.0,142.0,280.0,8.0,6.0,227.0,212.0,205.0,1.0,21.0,44.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,3.0,17.0,8.0
184,Norwich,Wigan,506857.0,Home,11-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,10.0,36.0,14.0,592.0,2.0,3.0,3.0,4.0,153.0,3.0,23.0,71.0,157.0,304.0,5.0,13.0,248.0,230.0,210.0,1.0,25.0,44.9,1.0,5.0,3.0,1.0,7.0,7.0,6.0,0.0,0.0,7.0,4.0,2.0,19.0,8.0
185,Wigan,Norwich,506857.0,Away,11-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,14.0,28.0,16.0,677.0,5.0,3.0,8.0,10.0,203.0,5.0,26.0,86.0,204.0,344.0,10.0,18.0,281.0,262.0,269.0,8.0,21.0,55.1,1.0,2.0,0.0,1.0,11.0,17.0,6.0,0.0,0.0,13.0,3.0,7.0,11.0,3.0
720,Crystal Palace,Tottenham,719849.0,Home,18-Aug-13,2013.0,England-Premier-League,0.0,0.0,1.0,29.0,33.0,8.0,516.0,3.0,3.0,7.0,10.0,137.0,3.0,14.0,54.0,139.0,283.0,7.0,4.0,212.0,227.0,206.0,1.0,31.0,41.7,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,21.0,17.0
721,Tottenham,Crystal Palace,719849.0,Away,18-Aug-13,2013.0,England-Premier-League,1.0,1.0,0.0,16.0,43.0,19.0,724.0,0.0,0.0,17.0,9.0,216.0,7.0,24.0,91.0,205.0,350.0,11.0,15.0,277.0,270.0,285.0,0.0,22.0,58.3,2.0,3.0,1.0,1.0,12.0,13.0,9.0,0.0,1.0,7.0,3.0,3.0,24.0,7.0
316,Wolves,Leicester,1285097.0,Home,19-Jan-19,2018.0,England-Premier-League,1.0,4.0,3.0,31.0,30.0,13.0,589.0,5.0,11.0,5.0,5.0,147.0,5.0,18.0,70.0,118.0,277.0,10.0,11.0,216.0,237.0,207.0,2.0,25.0,45.6,1.0,2.0,1.0,4.0,3.0,7.0,3.0,1.0,0.0,8.0,4.0,7.0,20.0,17.0
317,Leicester,Wolves,1285097.0,Away,19-Jan-19,2018.0,England-Premier-League,0.0,3.0,4.0,34.0,19.0,10.0,667.0,2.0,13.0,17.0,8.0,168.0,9.0,22.0,77.0,179.0,336.0,10.0,11.0,247.0,249.0,253.0,0.0,28.0,54.4,3.0,5.0,1.0,2.0,5.0,12.0,5.0,0.0,0.0,8.0,3.0,6.0,14.0,5.0
706,Liverpool,Stoke,719852.0,Home,17-Aug-13,2013.0,England-Premier-League,1.0,1.0,0.0,15.0,18.0,10.0,765.0,1.0,9.0,12.0,19.0,219.0,12.0,24.0,95.0,239.0,357.0,9.0,21.0,304.0,247.0,272.0,7.0,27.0,55.3,3.0,5.0,0.0,1.0,9.0,19.0,8.0,0.0,0.0,14.0,6.0,11.0,34.0,6.0
707,Stoke,Liverpool,719852.0,Away,17-Aug-13,2013.0,England-Premier-League,0.0,0.0,1.0,24.0,31.0,14.0,669.0,5.0,16.0,6.0,9.0,158.0,6.0,17.0,124.0,118.0,313.0,8.0,8.0,240.0,230.0,229.0,2.0,25.0,44.7,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,6.0,5.0,6.0,34.0,12.0
174,Sunderland,Liverpool,506861.0,Home,10-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,8.0,39.0,23.0,518.0,2.0,2.0,9.0,8.0,114.0,3.0,17.0,43.0,135.0,262.0,14.0,6.0,198.0,199.0,178.0,0.0,18.0,38.2,1.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,28.0,7.0
175,Liverpool,Sunderland,506861.0,Away,10-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,20.0,28.0,7.0,725.0,0.0,2.0,7.0,16.0,201.0,2.0,22.0,91.0,214.0,408.0,11.0,8.0,309.0,307.0,298.0,0.0,32.0,61.8,0.0,2.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,3.0,1.0,3.0,20.0,9.0
724,Man City,Newcastle,719854.0,Home,19-Aug-13,2013.0,England-Premier-League,1.0,4.0,0.0,13.0,22.0,11.0,842.0,3.0,0.0,9.0,4.0,265.0,8.0,25.0,87.0,183.0,446.0,7.0,17.0,344.0,442.0,366.0,8.0,12.0,63.5,2.0,3.0,0.0,4.0,6.0,16.0,3.0,0.0,0.0,15.0,4.0,11.0,29.0,11.0
725,Newcastle,Man City,719854.0,Away,19-Aug-13,2013.0,England-Premier-League,0.0,0.0,4.0,8.0,30.0,16.0,552.0,3.0,4.0,11.0,17.0,143.0,1.0,7.0,82.0,83.0,274.0,10.0,5.0,209.0,256.0,212.0,2.0,18.0,36.5,0.0,3.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,8.0
324,Newcastle,Cardiff,1285094.0,Home,19-Jan-19,2018.0,England-Premier-League,1.0,3.0,0.0,39.0,29.0,13.0,612.0,3.0,13.0,1.0,6.0,134.0,7.0,27.0,87.0,162.0,309.0,6.0,15.0,233.0,196.0,210.0,2.0,38.0,53.5,1.0,5.0,2.0,3.0,5.0,9.0,4.0,0.0,0.0,11.0,5.0,6.0,17.0,9.0
325,Cardiff,Newcastle,1285094.0,Away,19-Jan-19,2018.0,England-Premier-League,0.0,0.0,3.0,28.0,17.0,10.0,539.0,5.0,18.0,9.0,5.0,111.0,10.0,22.0,38.0,159.0,268.0,10.0,6.0,203.0,184.0,173.0,1.0,27.0,46.5,0.0,3.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,25.0,1.0
328,Watford,Burnley,1285096.0,Home,19-Jan-19,2018.0,England-Premier-League,2.0,0.0,0.0,39.0,35.0,10.0,605.0,2.0,3.0,3.0,5.0,155.0,1.0,14.0,82.0,124.0,293.0,16.0,8.0,224.0,243.0,225.0,2.0,18.0,54.8,0.0,2.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,6.0,0.0,4.0,17.0,5.0
329,Burnley,Watford,1285096.0,Away,19-Jan-19,2018.0,England-Premier-League,2.0,0.0,0.0,41.0,18.0,9.0,518.0,3.0,5.0,5.0,11.0,104.0,7.0,25.0,33.0,160.0,274.0,13.0,8.0,179.0,186.0,197.0,2.0,23.0,45.2,1.0,2.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,8.0,4.0,3.0,12.0,3.0
336,Fulham,Brighton,1285100.0,Home,29-Jan-19,2018.0,England-Premier-League,1.0,4.0,2.0,30.0,27.0,11.0,848.0,5.0,9.0,11.0,2.0,276.0,10.0,33.0,119.0,197.0,399.0,6.0,17.0,359.0,364.0,319.0,1.0,21.0,61.9,5.0,7.0,1.0,4.0,9.0,19.0,8.0,0.0,0.0,11.0,4.0,8.0,6.0,10.0
337,Brighton,Fulham,1285100.0,Away,29-Jan-19,2018.0,England-Premier-League,0.0,2.0,4.0,35.0,31.0,14.0,603.0,7.0,14.0,10.0,3.0,144.0,1.0,22.0,76.0,149.0,287.0,9.0,7.0,206.0,206.0,224.0,0.0,25.0,38.1,2.0,5.0,1.0,2.0,4.0,9.0,4.0,0.0,0.0,9.0,5.0,6.0,14.0,11.0
714,Norwich,Everton,719858.0,Home,17-Aug-13,2013.0,England-Premier-League,2.0,2.0,2.0,12.0,31.0,15.0,440.0,6.0,0.0,17.0,12.0,95.0,6.0,22.0,61.0,133.0,218.0,10.0,5.0,154.0,120.0,158.0,1.0,19.0,33.0,0.0,4.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0,2.0,22.0,13.0
715,Everton,Norwich,719858.0,Away,17-Aug-13,2013.0,England-Premier-League,2.0,2.0,2.0,26.0,37.0,13.0,758.0,4.0,2.0,13.0,10.0,246.0,8.0,26.0,119.0,217.0,373.0,11.0,15.0,298.0,285.0,323.0,1.0,22.0,67.0,3.0,5.0,0.0,2.0,8.0,13.0,7.0,0.0,0.0,10.0,7.0,7.0,20.0,17.0
338,Huddersfield,Everton,1285101.0,Home,29-Jan-19,2018.0,England-Premier-League,0.0,0.0,1.0,25.0,8.0,10.0,753.0,1.0,11.0,13.0,12.0,197.0,3.0,26.0,85.0,200.0,403.0,8.0,9.0,303.0,316.0,293.0,2.0,25.0,58.4,1.0,2.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,5.0,2.0,2.0,17.0,9.0
339,Everton,Huddersfield,1285101.0,Away,29-Jan-19,2018.0,England-Premier-League,1.0,1.0,0.0,19.0,25.0,15.0,599.0,2.0,15.0,9.0,7.0,138.0,4.0,9.0,63.0,102.0,291.0,11.0,7.0,208.0,265.0,218.0,1.0,19.0,41.6,1.0,1.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0,5.0,25.0,13.0
208,Brighton,Watford,1285108.0,Home,02-Feb-19,2018.0,England-Premier-League,2.0,0.0,0.0,26.0,19.0,20.0,700.0,0.0,6.0,19.0,18.0,166.0,7.0,27.0,61.0,174.0,343.0,7.0,20.0,248.0,275.0,262.0,1.0,24.0,55.1,0.0,4.0,0.0,0.0,13.0,13.0,8.0,0.0,0.0,13.0,8.0,4.0,21.0,4.0
