,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
628,Marseille,Lens,406233.0,Home,13-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,24.0,19.0,13.0,554.0,3.0,1.0,4.0,14.0,103.0,4.0,18.0,52.0,266.0,325.0,11.0,14.0,210.0,214.0,218.0,2.0,22.0,0.0,1.0,5.0,0.0,1.0,9.0,14.0,8.0,0.0,0.0,10.0,0.0,5.0,29.0,7.0
629,Lens,Marseille,406233.0,Away,13-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,12.0,44.0,13.0,434.0,5.0,2.0,7.0,12.0,87.0,5.0,21.0,38.0,190.0,221.0,15.0,3.0,152.0,152.0,156.0,1.0,34.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,2.0,18.0,4.0
88,Monaco,Arles-Avignon,406235.0,Home,13-Nov-10,2010.0,France-Ligue-1,2.0,0.0,0.0,14.0,24.0,12.0,547.0,2.0,3.0,2.0,5.0,141.0,9.0,39.0,71.0,257.0,312.0,15.0,15.0,230.0,186.0,222.0,2.0,27.0,0.0,2.0,5.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,11.0,1.0,4.0,13.0,3.0
89,Arles-Avignon,Monaco,406235.0,Away,13-Nov-10,2010.0,France-Ligue-1,2.0,0.0,0.0,13.0,37.0,18.0,460.0,5.0,5.0,3.0,7.0,86.0,4.0,19.0,35.0,202.0,250.0,9.0,8.0,175.0,167.0,162.0,1.0,23.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,4.0,16.0,2.0
60,Montpellier,Toulouse,406236.0,Home,13-Nov-10,2010.0,France-Ligue-1,1.0,1.0,0.0,7.0,32.0,19.0,502.0,2.0,1.0,5.0,9.0,93.0,4.0,16.0,65.0,266.0,271.0,18.0,5.0,161.0,201.0,202.0,2.0,33.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,8.0,3.0,5.0,30.0,5.0
61,Toulouse,Montpellier,406236.0,Away,13-Nov-10,2010.0,France-Ligue-1,0.0,0.0,1.0,10.0,13.0,25.0,577.0,5.0,1.0,5.0,21.0,135.0,4.0,15.0,77.0,307.0,326.0,10.0,4.0,217.0,230.0,234.0,2.0,30.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,26.0,5.0
678,Valenciennes,Saint-Etienne,406237.0,Home,01-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,13.0,18.0,21.0,621.0,0.0,3.0,3.0,2.0,159.0,7.0,33.0,69.0,310.0,353.0,10.0,18.0,258.0,241.0,253.0,0.0,30.0,0.0,1.0,6.0,0.0,1.0,11.0,15.0,11.0,0.0,0.0,13.0,2.0,8.0,18.0,4.0
679,Saint-Etienne,Valenciennes,406237.0,Away,01-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,14.0,39.0,13.0,496.0,6.0,3.0,4.0,7.0,86.0,3.0,18.0,48.0,246.0,281.0,9.0,3.0,185.0,198.0,181.0,2.0,28.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,4.0,24.0,3.0
154,Arles-Avignon,Bordeaux,406238.0,Home,21-Nov-10,2010.0,France-Ligue-1,0.0,2.0,4.0,12.0,29.0,21.0,437.0,7.0,5.0,4.0,10.0,95.0,5.0,12.0,51.0,230.0,236.0,6.0,7.0,172.0,179.0,158.0,1.0,17.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,5.0,16.0,6.0
155,Bordeaux,Arles-Avignon,406238.0,Away,21-Nov-10,2010.0,France-Ligue-1,1.0,4.0,2.0,8.0,18.0,25.0,667.0,1.0,0.0,6.0,8.0,187.0,8.0,39.0,71.0,348.0,356.0,15.0,23.0,266.0,277.0,276.0,3.0,15.0,0.0,6.0,7.0,1.0,4.0,14.0,22.0,13.0,0.0,1.0,11.0,0.0,9.0,10.0,4.0
228,Lens,Lyon,406239.0,Home,21-Nov-10,2010.0,France-Ligue-1,0.0,1.0,3.0,15.0,36.0,24.0,434.0,2.0,0.0,9.0,22.0,82.0,4.0,19.0,30.0,154.0,220.0,10.0,2.0,156.0,124.0,147.0,2.0,36.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.0,12.0
229,Lyon,Lens,406239.0,Away,21-Nov-10,2010.0,France-Ligue-1,1.0,3.0,1.0,15.0,25.0,9.0,759.0,0.0,4.0,12.0,13.0,219.0,2.0,20.0,95.0,447.0,414.0,9.0,10.0,319.0,352.0,313.0,1.0,30.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,5.0,33.0,9.0
730,Lille,Monaco,406240.0,Home,21-Nov-10,2010.0,France-Ligue-1,1.0,2.0,1.0,14.0,23.0,13.0,699.0,0.0,2.0,16.0,12.0,183.0,12.0,26.0,104.0,390.0,400.0,11.0,13.0,299.0,286.0,283.0,4.0,38.0,0.0,1.0,6.0,0.0,2.0,9.0,16.0,9.0,0.0,0.0,13.0,2.0,8.0,18.0,4.0
731,Monaco,Lille,406240.0,Away,21-Nov-10,2010.0,France-Ligue-1,0.0,1.0,2.0,13.0,32.0,27.0,490.0,6.0,8.0,4.0,11.0,84.0,3.0,12.0,50.0,232.0,280.0,5.0,2.0,187.0,182.0,175.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,20.0,16.0
182,Nancy,Valenciennes,406241.0,Home,20-Nov-10,2010.0,France-Ligue-1,1.0,2.0,0.0,16.0,31.0,25.0,648.0,4.0,0.0,6.0,13.0,157.0,9.0,20.0,86.0,339.0,335.0,14.0,22.0,240.0,253.0,248.0,2.0,19.0,0.0,3.0,6.0,0.0,2.0,9.0,15.0,10.0,0.0,0.0,12.0,1.0,10.0,25.0,3.0
183,Valenciennes,Nancy,406241.0,Away,20-Nov-10,2010.0,France-Ligue-1,0.0,0.0,2.0,20.0,21.0,19.0,567.0,6.0,4.0,3.0,1.0,140.0,3.0,14.0,101.0,317.0,314.0,9.0,5.0,231.0,216.0,222.0,1.0,25.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,16.0,6.0
450,PSG,Caen,406242.0,Home,20-Nov-10,2010.0,France-Ligue-1,1.0,2.0,1.0,22.0,36.0,24.0,648.0,1.0,4.0,8.0,20.0,140.0,6.0,29.0,94.0,334.0,340.0,11.0,9.0,241.0,240.0,240.0,3.0,24.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,10.0,0.0,3.0,25.0,12.0
451,Caen,PSG,406242.0,Away,20-Nov-10,2010.0,France-Ligue-1,0.0,1.0,2.0,17.0,37.0,27.0,572.0,4.0,2.0,12.0,12.0,121.0,5.0,37.0,37.0,218.0,288.0,11.0,10.0,211.0,181.0,195.0,5.0,20.0,0.0,1.0,2.0,0.0,1.0,10.0,10.0,6.0,0.0,0.0,6.0,1.0,1.0,35.0,7.0
50,Nice,Montpellier,406243.0,Home,20-Nov-10,2010.0,France-Ligue-1,0.0,0.0,1.0,3.0,20.0,14.0,527.0,1.0,1.0,4.0,13.0,133.0,3.0,25.0,62.0,267.0,292.0,11.0,8.0,234.0,205.0,193.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,4.0,0.0,3.0,20.0,3.0
51,Montpellier,Nice,406243.0,Away,20-Nov-10,2010.0,France-Ligue-1,1.0,1.0,0.0,7.0,29.0,29.0,604.0,1.0,2.0,3.0,10.0,156.0,5.0,20.0,77.0,344.0,319.0,9.0,12.0,247.0,267.0,227.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,8.0,0.0,0.0,5.0,2.0,10.0,17.0,4.0
596,Rennes,Brest,406244.0,Home,20-Nov-10,2010.0,France-Ligue-1,1.0,2.0,1.0,11.0,18.0,15.0,563.0,1.0,4.0,18.0,12.0,150.0,3.0,15.0,79.0,283.0,291.0,8.0,6.0,212.0,204.0,227.0,2.0,22.0,0.0,0.0,3.0,0.0,2.0,8.0,12.0,10.0,0.0,0.0,7.0,3.0,6.0,24.0,4.0
597,Brest,Rennes,406244.0,Away,20-Nov-10,2010.0,France-Ligue-1,0.0,1.0,2.0,21.0,25.0,18.0,538.0,3.0,2.0,4.0,3.0,123.0,5.0,19.0,82.0,272.0,299.0,13.0,4.0,210.0,190.0,213.0,2.0,25.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,18.0,18.0
658,Saint-Etienne,Auxerre,406245.0,Home,20-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,6.0,18.0,25.0,643.0,1.0,2.0,4.0,8.0,166.0,7.0,33.0,110.0,358.0,372.0,13.0,13.0,265.0,248.0,268.0,0.0,24.0,0.0,1.0,5.0,1.0,1.0,7.0,6.0,6.0,0.0,0.0,6.0,2.0,1.0,14.0,1.0
659,Auxerre,Saint-Etienne,406245.0,Away,20-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,13.0,47.0,21.0,516.0,5.0,5.0,1.0,7.0,105.0,3.0,20.0,73.0,246.0,268.0,15.0,11.0,177.0,173.0,194.0,2.0,15.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,4.0,3.0,4.0,18.0,4.0
290,Sochaux,Lorient,406246.0,Home,20-Nov-10,2010.0,France-Ligue-1,1.0,2.0,0.0,9.0,35.0,16.0,593.0,1.0,3.0,7.0,12.0,147.0,4.0,18.0,66.0,288.0,309.0,5.0,7.0,228.0,222.0,227.0,4.0,21.0,0.0,0.0,2.0,1.0,2.0,5.0,9.0,5.0,0.0,0.0,6.0,0.0,4.0,23.0,1.0
291,Lorient,Sochaux,406246.0,Away,20-Nov-10,2010.0,France-Ligue-1,0.0,0.0,2.0,13.0,22.0,9.0,645.0,2.0,2.0,1.0,15.0,182.0,5.0,21.0,61.0,389.0,359.0,12.0,5.0,269.0,328.0,273.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.0,20.0,7.0
334,Toulouse,Marseille,406247.0,Home,20-Nov-10,2010.0,France-Ligue-1,0.0,0.0,1.0,21.0,19.0,22.0,535.0,2.0,3.0,16.0,22.0,110.0,3.0,22.0,56.0,252.0,296.0,13.0,10.0,212.0,196.0,191.0,1.0,29.0,0.0,0.0,3.0,1.0,0.0,7.0,8.0,5.0,0.0,0.0,6.0,0.0,1.0,22.0,7.0
335,Marseille,Toulouse,406247.0,Away,20-Nov-10,2010.0,France-Ligue-1,1.0,1.0,0.0,18.0,24.0,23.0,601.0,3.0,2.0,7.0,15.0,118.0,3.0,27.0,59.0,305.0,330.0,15.0,10.0,217.0,246.0,230.0,2.0,30.0,0.0,1.0,3.0,0.0,1.0,13.0,17.0,7.0,0.0,1.0,12.0,0.0,4.0,34.0,16.0
206,Auxerre,Toulouse,406248.0,Home,28-Nov-10,2010.0,France-Ligue-1,0.0,1.0,2.0,11.0,13.0,9.0,595.0,2.0,0.0,4.0,14.0,155.0,3.0,16.0,102.0,362.0,350.0,13.0,8.0,242.0,260.0,259.0,1.0,30.0,0.0,1.0,5.0,0.0,1.0,5.0,7.0,5.0,0.0,0.0,7.0,1.0,3.0,22.0,13.0
207,Toulouse,Auxerre,406248.0,Away,28-Nov-10,2010.0,France-Ligue-1,1.0,2.0,1.0,4.0,20.0,27.0,546.0,5.0,0.0,13.0,25.0,129.0,2.0,8.0,96.0,308.0,283.0,12.0,8.0,208.0,212.0,202.0,1.0,19.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,5.0,20.0,4.0
64,Bordeaux,Lille,406249.0,Home,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,5.0,18.0,16.0,518.0,1.0,2.0,7.0,14.0,140.0,3.0,14.0,75.0,313.0,298.0,11.0,5.0,242.0,238.0,199.0,1.0,31.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0
65,Lille,Bordeaux,406249.0,Away,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,8.0,14.0,17.0,449.0,4.0,3.0,3.0,11.0,104.0,8.0,19.0,105.0,265.0,265.0,19.0,7.0,191.0,160.0,178.0,1.0,20.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,8.0,3.0,2.0,20.0,7.0
456,Brest,Lens,406250.0,Home,30-Nov-10,2010.0,France-Ligue-1,1.0,4.0,1.0,21.0,45.0,18.0,559.0,2.0,5.0,3.0,11.0,103.0,3.0,12.0,56.0,272.0,303.0,11.0,12.0,203.0,216.0,202.0,1.0,20.0,0.0,1.0,2.0,1.0,4.0,6.0,11.0,9.0,0.0,0.0,4.0,1.0,6.0,25.0,9.0
457,Lens,Brest,406250.0,Away,30-Nov-10,2010.0,France-Ligue-1,0.0,1.0,4.0,20.0,30.0,15.0,625.0,2.0,2.0,9.0,10.0,161.0,11.0,34.0,55.0,304.0,334.0,16.0,10.0,237.0,249.0,258.0,2.0,27.0,0.0,0.0,2.0,0.0,1.0,6.0,10.0,7.0,0.0,0.0,6.0,0.0,5.0,18.0,3.0
234,Caen,Sochaux,406251.0,Home,28-Nov-10,2010.0,France-Ligue-1,0.0,0.0,3.0,8.0,31.0,16.0,542.0,2.0,5.0,5.0,8.0,123.0,8.0,35.0,46.0,257.0,300.0,7.0,13.0,202.0,211.0,224.0,1.0,40.0,0.0,1.0,5.0,2.0,0.0,10.0,8.0,13.0,0.0,0.0,5.0,0.0,4.0,22.0,7.0
235,Sochaux,Caen,406251.0,Away,28-Nov-10,2010.0,France-Ligue-1,1.0,3.0,0.0,20.0,51.0,17.0,566.0,4.0,3.0,7.0,8.0,116.0,5.0,20.0,60.0,261.0,301.0,12.0,7.0,192.0,201.0,222.0,0.0,19.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,0.0,4.0,20.0,5.0
682,Lorient,Rennes,406252.0,Home,27-Nov-10,2010.0,France-Ligue-1,1.0,2.0,0.0,7.0,27.0,17.0,533.0,2.0,1.0,2.0,7.0,116.0,6.0,20.0,75.0,288.0,328.0,15.0,9.0,186.0,213.0,258.0,9.0,39.0,0.0,1.0,1.0,0.0,2.0,6.0,13.0,9.0,0.0,0.0,5.0,0.0,8.0,16.0,6.0
683,Rennes,Lorient,406252.0,Away,27-Nov-10,2010.0,France-Ligue-1,0.0,0.0,2.0,7.0,22.0,28.0,587.0,1.0,0.0,6.0,9.0,148.0,2.0,16.0,75.0,294.0,314.0,12.0,3.0,230.0,219.0,232.0,7.0,28.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,19.0,2.0
52,Lyon,PSG,406253.0,Home,28-Nov-10,2010.0,France-Ligue-1,2.0,2.0,2.0,13.0,16.0,11.0,633.0,0.0,1.0,3.0,6.0,185.0,11.0,33.0,69.0,326.0,329.0,2.0,20.0,245.0,257.0,268.0,2.0,23.0,0.0,1.0,10.0,1.0,2.0,12.0,19.0,17.0,0.0,0.0,9.0,1.0,5.0,15.0,5.0
53,PSG,Lyon,406253.0,Away,28-Nov-10,2010.0,France-Ligue-1,2.0,2.0,2.0,19.0,52.0,13.0,485.0,10.0,2.0,5.0,9.0,78.0,4.0,18.0,51.0,202.0,255.0,10.0,7.0,165.0,151.0,169.0,3.0,17.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,1.0,5.0,1.0,4.0,18.0,3.0
540,Marseille,Montpellier,406254.0,Home,27-Nov-10,2010.0,France-Ligue-1,1.0,4.0,0.0,6.0,25.0,28.0,725.0,6.0,3.0,9.0,8.0,205.0,1.0,9.0,110.0,453.0,368.0,12.0,8.0,291.0,343.0,276.0,1.0,11.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,6.0,25.0,10.0
541,Montpellier,Marseille,406254.0,Away,27-Nov-10,2010.0,France-Ligue-1,0.0,0.0,4.0,7.0,25.0,16.0,564.0,2.0,1.0,10.0,12.0,142.0,7.0,28.0,57.0,291.0,300.0,12.0,15.0,216.0,234.0,226.0,2.0,26.0,0.0,0.0,6.0,0.0,0.0,7.0,12.0,6.0,0.0,0.0,10.0,2.0,3.0,23.0,9.0
356,Monaco,Nice,406255.0,Home,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,7.0,13.0,12.0,547.0,2.0,0.0,3.0,19.0,102.0,6.0,27.0,63.0,258.0,341.0,10.0,7.0,212.0,195.0,228.0,1.0,24.0,0.0,1.0,3.0,3.0,1.0,9.0,4.0,6.0,0.0,1.0,7.0,4.0,2.0,23.0,2.0
357,Nice,Monaco,406255.0,Away,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,16.0,32.0,10.0,411.0,2.0,3.0,2.0,11.0,83.0,1.0,8.0,48.0,215.0,223.0,25.0,3.0,157.0,167.0,150.0,1.0,24.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,26.0,3.0
336,Nancy,Saint-Etienne,406256.0,Home,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,11.0,25.0,20.0,543.0,1.0,7.0,10.0,8.0,100.0,4.0,35.0,27.0,207.0,308.0,15.0,10.0,202.0,180.0,205.0,2.0,25.0,0.0,1.0,4.0,0.0,1.0,10.0,8.0,10.0,0.0,0.0,7.0,6.0,4.0,25.0,8.0
337,Saint-Etienne,Nancy,406256.0,Away,27-Nov-10,2010.0,France-Ligue-1,2.0,1.0,1.0,14.0,55.0,15.0,503.0,3.0,2.0,8.0,6.0,101.0,3.0,20.0,82.0,251.0,261.0,13.0,11.0,177.0,169.0,182.0,3.0,32.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,4.0,0.0,0.0,11.0,2.0,6.0,17.0,10.0
30,Valenciennes,Arles-Avignon,406257.0,Home,27-Nov-10,2010.0,France-Ligue-1,1.0,3.0,0.0,15.0,27.0,17.0,515.0,3.0,1.0,6.0,8.0,111.0,6.0,30.0,50.0,239.0,297.0,15.0,12.0,198.0,189.0,210.0,2.0,24.0,0.0,1.0,5.0,1.0,3.0,7.0,11.0,9.0,0.0,0.0,10.0,2.0,8.0,16.0,5.0
31,Arles-Avignon,Valenciennes,406257.0,Away,27-Nov-10,2010.0,France-Ligue-1,0.0,0.0,3.0,14.0,32.0,18.0,474.0,4.0,0.0,5.0,3.0,90.0,9.0,27.0,43.0,239.0,278.0,14.0,8.0,191.0,196.0,177.0,2.0,32.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,6.0,0.0,1.0,18.0,6.0
344,Arles-Avignon,Nancy,406258.0,Home,04-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,17.0,28.0,19.0,651.0,3.0,2.0,8.0,17.0,157.0,3.0,33.0,71.0,301.0,370.0,21.0,9.0,270.0,230.0,259.0,2.0,24.0,0.0,0.0,3.0,1.0,1.0,9.0,9.0,8.0,0.0,0.0,6.0,1.0,2.0,20.0,6.0
345,Nancy,Arles-Avignon,406258.0,Away,04-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,10.0,43.0,24.0,580.0,3.0,3.0,6.0,8.0,133.0,6.0,27.0,80.0,272.0,303.0,22.0,4.0,218.0,192.0,215.0,2.0,13.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,21.0,8.0
190,Lens,Auxerre,406259.0,Home,04-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,9.0,32.0,14.0,553.0,5.0,1.0,5.0,8.0,137.0,8.0,33.0,50.0,243.0,289.0,6.0,12.0,226.0,193.0,197.0,0.0,29.0,0.0,2.0,7.0,0.0,1.0,8.0,11.0,7.0,0.0,0.0,8.0,1.0,2.0,18.0,7.0
191,Auxerre,Lens,406259.0,Away,04-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,10.0,42.0,19.0,584.0,7.0,2.0,7.0,10.0,148.0,8.0,27.0,96.0,294.0,281.0,9.0,9.0,228.0,198.0,203.0,0.0,16.0,0.0,1.0,5.0,0.0,1.0,5.0,10.0,7.0,0.0,0.0,5.0,0.0,3.0,30.0,5.0
622,Lille,Lorient,406260.0,Home,05-Dec-10,2010.0,France-Ligue-1,1.0,6.0,3.0,12.0,31.0,24.0,593.0,0.0,3.0,10.0,14.0,137.0,4.0,18.0,100.0,299.0,307.0,5.0,16.0,207.0,199.0,233.0,4.0,28.0,0.0,2.0,2.0,8.0,5.0,9.0,11.0,7.0,0.0,0.0,13.0,0.0,11.0,36.0,6.0
623,Lorient,Lille,406260.0,Away,05-Dec-10,2010.0,France-Ligue-1,0.0,3.0,6.0,7.0,18.0,21.0,683.0,2.0,2.0,6.0,17.0,180.0,4.0,22.0,89.0,417.0,391.0,12.0,3.0,275.0,328.0,293.0,10.0,31.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,21.0,10.0
486,Montpellier,Lyon,406261.0,Home,04-Dec-10,2010.0,France-Ligue-1,0.0,1.0,2.0,9.0,34.0,9.0,603.0,1.0,0.0,11.0,11.0,151.0,6.0,32.0,49.0,297.0,339.0,13.0,10.0,263.0,248.0,226.0,0.0,33.0,0.0,1.0,5.0,0.0,1.0,6.0,12.0,7.0,0.0,0.0,9.0,1.0,6.0,9.0,5.0
487,Lyon,Montpellier,406261.0,Away,04-Dec-10,2010.0,France-Ligue-1,1.0,2.0,1.0,8.0,31.0,19.0,534.0,5.0,3.0,5.0,1.0,103.0,1.0,12.0,28.0,271.0,303.0,12.0,6.0,211.0,243.0,196.0,1.0,19.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,5.0,28.0,11.0
516,Nice,Marseille,406262.0,Home,05-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,9.0,31.0,16.0,476.0,5.0,6.0,8.0,12.0,89.0,5.0,14.0,44.0,227.0,243.0,19.0,4.0,170.0,183.0,161.0,1.0,20.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,20.0,9.0
517,Marseille,Nice,406262.0,Away,05-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,8.0,12.0,15.0,630.0,2.0,3.0,9.0,14.0,165.0,6.0,38.0,61.0,348.0,367.0,12.0,11.0,269.0,287.0,263.0,3.0,27.0,0.0,0.0,5.0,0.0,0.0,3.0,12.0,8.0,0.0,0.0,6.0,0.0,6.0,23.0,8.0
492,PSG,Brest,406263.0,Home,05-Dec-10,2010.0,France-Ligue-1,1.0,3.0,1.0,11.0,18.0,12.0,545.0,1.0,0.0,4.0,12.0,124.0,5.0,35.0,47.0,244.0,333.0,11.0,12.0,232.0,197.0,224.0,1.0,32.0,0.0,0.0,1.0,1.0,3.0,8.0,9.0,3.0,0.0,0.0,11.0,1.0,5.0,17.0,4.0
493,Brest,PSG,406263.0,Away,05-Dec-10,2010.0,France-Ligue-1,0.0,1.0,3.0,11.0,65.0,19.0,548.0,1.0,4.0,4.0,17.0,125.0,6.0,17.0,50.0,251.0,269.0,14.0,16.0,188.0,201.0,204.0,4.0,19.0,0.0,0.0,1.0,3.0,1.0,9.0,10.0,13.0,0.0,0.0,3.0,2.0,6.0,17.0,4.0
502,Rennes,Monaco,406264.0,Home,04-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,12.0,45.0,13.0,649.0,0.0,2.0,9.0,13.0,144.0,4.0,14.0,55.0,346.0,364.0,10.0,6.0,268.0,291.0,235.0,0.0,29.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,4.0,0.0,1.0,5.0,0.0,2.0,22.0,2.0
503,Monaco,Rennes,406264.0,Away,04-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,11.0,18.0,18.0,494.0,3.0,0.0,2.0,11.0,100.0,1.0,15.0,96.0,274.0,289.0,13.0,8.0,182.0,178.0,207.0,2.0,35.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,5.0,0.0,0.0,5.0,0.0,3.0,22.0,9.0
452,Saint-Etienne,Bordeaux,406265.0,Home,05-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,13.0,34.0,14.0,512.0,1.0,0.0,5.0,8.0,108.0,6.0,26.0,73.0,253.0,288.0,10.0,12.0,202.0,180.0,192.0,4.0,24.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,12.0,1.0,9.0,20.0,2.0
453,Bordeaux,Saint-Etienne,406265.0,Away,05-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,11.0,31.0,13.0,519.0,0.0,1.0,2.0,6.0,126.0,2.0,14.0,89.0,272.0,282.0,16.0,7.0,208.0,183.0,203.0,3.0,23.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,4.0,22.0,5.0
558,Sochaux,Valenciennes,406266.0,Home,04-Dec-10,2010.0,France-Ligue-1,1.0,2.0,1.0,15.0,35.0,15.0,564.0,2.0,4.0,12.0,5.0,147.0,5.0,24.0,67.0,258.0,280.0,6.0,14.0,221.0,191.0,207.0,4.0,16.0,0.0,1.0,3.0,1.0,2.0,7.0,15.0,10.0,0.0,0.0,7.0,1.0,8.0,14.0,4.0
559,Valenciennes,Sochaux,406266.0,Away,04-Dec-10,2010.0,France-Ligue-1,0.0,1.0,2.0,13.0,24.0,10.0,559.0,2.0,2.0,4.0,2.0,135.0,3.0,28.0,70.0,277.0,324.0,14.0,9.0,221.0,207.0,238.0,1.0,18.0,0.0,1.0,2.0,0.0,1.0,5.0,10.0,7.0,0.0,0.0,5.0,1.0,6.0,15.0,12.0
514,Toulouse,Caen,406267.0,Home,04-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,16.0,29.0,26.0,570.0,1.0,0.0,16.0,18.0,123.0,3.0,15.0,86.0,294.0,319.0,17.0,10.0,230.0,208.0,210.0,2.0,26.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,2.0,0.0,0.0,10.0,2.0,4.0,22.0,3.0
515,Caen,Toulouse,406267.0,Away,04-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,10.0,26.0,31.0,598.0,1.0,0.0,3.0,9.0,155.0,5.0,23.0,72.0,323.0,315.0,9.0,7.0,238.0,251.0,233.0,2.0,25.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,2.0,4.0,18.0,16.0
