,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
494,Schalke,Bayern,621165.0,Home,22-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,8.0,15.0,20.0,589.0,2.0,2.0,16.0,8.0,158.0,2.0,15.0,88.0,342.0,309.0,16.0,10.0,235.0,254.0,230.0,4.0,12.0,0.0,1.0,3.0,0.0,0.0,6.0,10.0,7.0,0.0,0.0,6.0,1.0,5.0,32.0,15.0
495,Bayern,Schalke,621165.0,Away,22-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,7.0,9.0,14.0,778.0,3.0,1.0,15.0,16.0,262.0,3.0,16.0,147.0,451.0,395.0,12.0,13.0,337.0,304.0,322.0,0.0,20.0,0.0,1.0,2.0,0.0,2.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,5.0,16.0,16.0
138,Mainz,Augsburg,621166.0,Home,22-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,28.0,39.0,18.0,570.0,2.0,4.0,14.0,15.0,118.0,4.0,16.0,55.0,274.0,289.0,12.0,9.0,209.0,219.0,199.0,0.0,24.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,4.0,0.0,0.0,6.0,2.0,5.0,22.0,15.0
139,Augsburg,Mainz,621166.0,Away,22-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,15.0,23.0,12.0,665.0,0.0,0.0,15.0,11.0,180.0,6.0,28.0,100.0,353.0,354.0,20.0,10.0,273.0,253.0,262.0,2.0,28.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,8.0,1.0,3.0,39.0,14.0
558,Leverkusen,Borussia M.Gladbach,621167.0,Home,23-Sep-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,12.0,23.0,13.0,601.0,1.0,1.0,17.0,10.0,185.0,10.0,31.0,85.0,314.0,277.0,8.0,19.0,246.0,229.0,220.0,0.0,26.0,0.0,2.0,8.0,1.0,1.0,11.0,17.0,11.0,0.0,1.0,17.0,2.0,11.0,27.0,5.0
559,Borussia M.Gladbach,Leverkusen,621167.0,Away,23-Sep-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,16.0,34.0,16.0,564.0,10.0,5.0,5.0,10.0,132.0,3.0,12.0,107.0,321.0,293.0,11.0,5.0,211.0,214.0,213.0,0.0,16.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,21.0,17.0
76,Hamburg,Borussia Dortmund,621168.0,Home,22-Sep-12,2012.0,Germany-Bundesliga,1.0,3.0,2.0,25.0,32.0,17.0,542.0,9.0,2.0,8.0,6.0,104.0,2.0,15.0,43.0,270.0,282.0,10.0,4.0,188.0,227.0,198.0,1.0,18.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,3.0,39.0,7.0
77,Borussia Dortmund,Hamburg,621168.0,Away,22-Sep-12,2012.0,Germany-Bundesliga,0.0,2.0,3.0,26.0,40.0,16.0,702.0,1.0,2.0,7.0,25.0,156.0,10.0,28.0,72.0,331.0,381.0,16.0,17.0,266.0,259.0,265.0,2.0,25.0,0.0,0.0,8.0,0.0,2.0,7.0,20.0,13.0,0.0,0.0,14.0,1.0,12.0,21.0,8.0
72,Wolfsburg,Greuther Fuerth,621169.0,Home,22-Sep-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,30.0,32.0,17.0,662.0,0.0,1.0,22.0,13.0,182.0,7.0,25.0,91.0,325.0,348.0,17.0,8.0,270.0,234.0,262.0,3.0,30.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,4.0,1.0,0.0,7.0,1.0,5.0,22.0,11.0
73,Greuther Fuerth,Wolfsburg,621169.0,Away,22-Sep-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,25.0,44.0,11.0,508.0,3.0,1.0,11.0,9.0,96.0,2.0,9.0,58.0,247.0,272.0,17.0,7.0,171.0,189.0,195.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,6.0,2.0,4.0,26.0,22.0
582,Werder Bremen,Stuttgart,621170.0,Home,23-Sep-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,26.0,41.0,12.0,512.0,5.0,5.0,13.0,13.0,81.0,6.0,22.0,49.0,111.0,247.0,7.0,8.0,163.0,169.0,164.0,5.0,20.0,38.1,1.0,1.0,0.0,2.0,5.0,10.0,3.0,0.0,0.0,8.0,2.0,6.0,30.0,12.0
583,Stuttgart,Werder Bremen,621170.0,Away,23-Sep-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,19.0,9.0,696.0,1.0,0.0,12.0,12.0,178.0,7.0,25.0,112.0,166.0,348.0,15.0,10.0,264.0,251.0,261.0,1.0,26.0,61.9,1.0,6.0,3.0,2.0,5.0,5.0,3.0,0.0,0.0,9.0,5.0,2.0,25.0,13.0
70,Nuernberg,Eintracht Frankfurt,621171.0,Home,21-Sep-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,15.0,20.0,13.0,604.0,2.0,5.0,20.0,15.0,157.0,8.0,36.0,86.0,320.0,330.0,11.0,13.0,250.0,234.0,237.0,0.0,29.0,0.0,1.0,4.0,0.0,1.0,7.0,5.0,7.0,0.0,0.0,8.0,4.0,5.0,22.0,9.0
71,Eintracht Frankfurt,Nuernberg,621171.0,Away,21-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,19.0,35.0,10.0,518.0,5.0,4.0,9.0,15.0,100.0,5.0,20.0,62.0,258.0,285.0,6.0,10.0,198.0,196.0,185.0,5.0,19.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,5.0,0.0,0.0,7.0,0.0,5.0,16.0,20.0
398,Fortuna Duesseldorf,Freiburg,621172.0,Home,22-Sep-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,26.0,33.0,17.0,567.0,4.0,1.0,12.0,10.0,121.0,3.0,12.0,98.0,285.0,290.0,16.0,10.0,208.0,187.0,200.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,6.0,1.0,2.0,36.0,27.0
399,Freiburg,Fortuna Duesseldorf,621172.0,Away,22-Sep-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,25.0,28.0,19.0,663.0,1.0,1.0,27.0,22.0,132.0,6.0,21.0,45.0,284.0,382.0,13.0,10.0,254.0,239.0,258.0,5.0,30.0,0.0,1.0,4.0,1.0,0.0,4.0,9.0,3.0,0.0,0.0,7.0,0.0,3.0,22.0,12.0
462,Borussia Dortmund,Borussia M.Gladbach,621173.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,1.0,5.0,0.0,19.0,19.0,15.0,743.0,3.0,2.0,15.0,11.0,259.0,10.0,18.0,86.0,414.0,350.0,7.0,13.0,307.0,328.0,305.0,3.0,28.0,0.0,0.0,5.0,1.0,5.0,4.0,11.0,5.0,0.0,0.0,12.0,1.0,8.0,24.0,14.0
463,Borussia M.Gladbach,Borussia Dortmund,621173.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,5.0,18.0,27.0,22.0,662.0,5.0,2.0,14.0,9.0,178.0,5.0,12.0,171.0,417.0,329.0,8.0,7.0,248.0,246.0,257.0,1.0,18.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,5.0,0.0,3.0,29.0,15.0
434,Leverkusen,Greuther Fuerth,621174.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,9.0,24.0,25.0,695.0,2.0,2.0,17.0,19.0,211.0,7.0,22.0,140.0,402.0,337.0,13.0,13.0,296.0,262.0,253.0,1.0,23.0,0.0,1.0,1.0,1.0,2.0,5.0,9.0,5.0,0.0,0.0,7.0,0.0,7.0,25.0,18.0
435,Greuther Fuerth,Leverkusen,621174.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,11.0,22.0,17.0,597.0,1.0,4.0,18.0,10.0,149.0,2.0,18.0,82.0,354.0,311.0,12.0,7.0,231.0,272.0,229.0,1.0,21.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,1.0,30.0,17.0
4,Wolfsburg,Mainz,621175.0,Home,30-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,13.0,26.0,19.0,742.0,1.0,0.0,29.0,12.0,208.0,11.0,57.0,77.0,329.0,400.0,13.0,17.0,318.0,252.0,286.0,1.0,43.0,0.0,1.0,4.0,0.0,0.0,10.0,15.0,6.0,0.0,0.0,12.0,0.0,5.0,26.0,5.0
5,Mainz,Wolfsburg,621175.0,Away,30-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,12.0,57.0,12.0,465.0,5.0,8.0,5.0,8.0,90.0,2.0,8.0,58.0,199.0,218.0,16.0,6.0,148.0,141.0,159.0,0.0,20.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,20.0,29.0
170,Werder Bremen,Bayern,621176.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,20.0,24.0,16.0,478.0,5.0,3.0,11.0,11.0,89.0,2.0,18.0,76.0,240.0,260.0,14.0,7.0,187.0,164.0,159.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,4.0,0.0,2.0,37.0,16.0
171,Bayern,Werder Bremen,621176.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,19.0,16.0,13.0,756.0,1.0,2.0,16.0,17.0,249.0,6.0,19.0,102.0,445.0,378.0,12.0,17.0,312.0,343.0,318.0,3.0,20.0,0.0,0.0,5.0,1.0,2.0,9.0,13.0,8.0,0.0,0.0,11.0,0.0,5.0,23.0,11.0
208,Nuernberg,Stuttgart,621177.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,26.0,22.0,14.0,686.0,0.0,1.0,23.0,21.0,169.0,9.0,32.0,70.0,387.0,375.0,21.0,9.0,256.0,317.0,287.0,3.0,34.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,8.0,0.0,0.0,6.0,3.0,3.0,27.0,10.0
209,Stuttgart,Nuernberg,621177.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,11.0,35.0,20.0,472.0,2.0,7.0,10.0,14.0,81.0,3.0,15.0,47.0,190.0,226.0,18.0,7.0,135.0,143.0,172.0,2.0,18.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,3.0,0.0,0.0,6.0,0.0,5.0,38.0,23.0
244,Hoffenheim,Augsburg,621178.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,19.0,16.0,26.0,644.0,1.0,0.0,15.0,16.0,167.0,6.0,12.0,82.0,374.0,345.0,12.0,6.0,256.0,292.0,256.0,3.0,20.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,2.0,23.0,12.0
245,Augsburg,Hoffenheim,621178.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,18.0,22.0,18.0,609.0,4.0,2.0,12.0,15.0,166.0,2.0,17.0,117.0,344.0,319.0,15.0,3.0,243.0,227.0,241.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,30.0,15.0
188,Hamburg,Hannover,621179.0,Home,29-Sep-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,35.0,49.0,18.0,554.0,6.0,5.0,9.0,7.0,103.0,2.0,5.0,68.0,282.0,292.0,7.0,8.0,193.0,214.0,204.0,1.0,19.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,6.0,1.0,4.0,33.0,6.0
189,Hannover,Hamburg,621179.0,Away,29-Sep-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,21.0,16.0,14.0,629.0,0.0,1.0,6.0,14.0,135.0,8.0,36.0,48.0,324.0,387.0,18.0,8.0,259.0,276.0,259.0,0.0,32.0,0.0,1.0,5.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,8.0,1.0,5.0,15.0,9.0
350,Eintracht Frankfurt,Freiburg,621180.0,Home,30-Sep-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,29.0,34.0,20.0,596.0,4.0,2.0,3.0,12.0,162.0,6.0,17.0,144.0,350.0,315.0,14.0,6.0,251.0,206.0,222.0,0.0,32.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,5.0,0.0,4.0,24.0,8.0
351,Freiburg,Eintracht Frankfurt,621180.0,Away,30-Sep-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,19.0,18.0,22.0,443.0,0.0,3.0,8.0,13.0,102.0,6.0,15.0,42.0,184.0,237.0,15.0,9.0,172.0,142.0,169.0,2.0,23.0,0.0,0.0,4.0,1.0,1.0,3.0,10.0,3.0,0.0,0.0,9.0,0.0,5.0,17.0,3.0
602,Fortuna Duesseldorf,Schalke,621181.0,Home,28-Sep-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,10.0,15.0,32.0,585.0,1.0,5.0,9.0,8.0,122.0,4.0,21.0,94.0,338.0,328.0,7.0,7.0,236.0,244.0,212.0,0.0,27.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,2.0,27.0,12.0
603,Schalke,Fortuna Duesseldorf,621181.0,Away,28-Sep-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,20.0,16.0,789.0,1.0,1.0,12.0,15.0,219.0,4.0,26.0,105.0,469.0,436.0,8.0,12.0,320.0,364.0,336.0,2.0,25.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,4.0,0.0,0.0,10.0,1.0,6.0,32.0,9.0
120,Bayern,Hoffenheim,621182.0,Home,06-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,20.0,8.0,12.0,760.0,0.0,2.0,10.0,13.0,262.0,8.0,26.0,144.0,480.0,407.0,19.0,11.0,328.0,336.0,344.0,0.0,20.0,0.0,1.0,5.0,0.0,2.0,6.0,8.0,7.0,0.0,0.0,5.0,1.0,2.0,17.0,8.0
121,Hoffenheim,Bayern,621182.0,Away,06-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,5.0,24.0,6.0,498.0,5.0,3.0,8.0,4.0,116.0,1.0,16.0,82.0,294.0,279.0,10.0,4.0,200.0,212.0,194.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,22.0,10.0
266,Schalke,Wolfsburg,621183.0,Home,06-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,0.0,10.0,7.0,19.0,792.0,1.0,1.0,21.0,13.0,258.0,10.0,32.0,147.0,469.0,403.0,17.0,14.0,347.0,322.0,309.0,10.0,24.0,0.0,0.0,5.0,2.0,3.0,4.0,8.0,4.0,0.0,0.0,10.0,0.0,5.0,24.0,10.0
267,Wolfsburg,Schalke,621183.0,Away,06-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,3.0,19.0,26.0,27.0,497.0,4.0,3.0,10.0,16.0,89.0,1.0,9.0,73.0,263.0,261.0,10.0,4.0,171.0,190.0,177.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,24.0,21.0
380,Borussia M.Gladbach,Eintracht Frankfurt,621184.0,Home,07-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,28.0,45.0,20.0,499.0,1.0,4.0,9.0,8.0,80.0,1.0,9.0,54.0,240.0,257.0,15.0,5.0,170.0,186.0,166.0,1.0,24.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,18.0,16.0
381,Eintracht Frankfurt,Borussia M.Gladbach,621184.0,Away,07-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,19.0,23.0,17.0,716.0,1.0,1.0,16.0,10.0,203.0,7.0,37.0,96.0,379.0,397.0,13.0,6.0,313.0,283.0,281.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,6.0,0.0,3.0,26.0,9.0
94,Stuttgart,Leverkusen,621185.0,Home,07-Oct-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,22.0,21.0,19.0,577.0,3.0,5.0,14.0,11.0,161.0,4.0,20.0,95.0,342.0,300.0,14.0,4.0,225.0,247.0,233.0,0.0,17.0,0.0,1.0,1.0,0.0,2.0,7.0,7.0,8.0,0.0,1.0,1.0,0.0,2.0,18.0,8.0
95,Leverkusen,Stuttgart,621185.0,Away,07-Oct-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,21.0,25.0,22.0,544.0,1.0,0.0,8.0,9.0,121.0,7.0,23.0,91.0,285.0,306.0,9.0,8.0,215.0,194.0,211.0,0.0,23.0,0.0,2.0,2.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,7.0,2.0,6.0,21.0,14.0
16,Hannover,Borussia Dortmund,621186.0,Home,07-Oct-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,22.0,25.0,14.0,587.0,2.0,1.0,15.0,14.0,135.0,7.0,24.0,82.0,322.0,337.0,12.0,9.0,247.0,240.0,224.0,2.0,29.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,0.0,0.0,9.0,2.0,6.0,19.0,15.0
17,Borussia Dortmund,Hannover,621186.0,Away,07-Oct-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,22.0,28.0,12.0,613.0,3.0,3.0,15.0,9.0,141.0,3.0,16.0,64.0,304.0,333.0,17.0,10.0,214.0,240.0,257.0,8.0,18.0,0.0,0.0,2.0,2.0,1.0,7.0,6.0,6.0,0.0,0.0,6.0,0.0,3.0,22.0,15.0
438,Hoffenheim,Greuther Fuerth,621187.0,Home,19-Oct-12,2012.0,Germany-Bundesliga,2.0,3.0,3.0,16.0,23.0,17.0,540.0,3.0,1.0,18.0,16.0,121.0,4.0,13.0,48.0,117.0,283.0,10.0,12.0,201.0,239.0,201.0,0.0,28.0,50.9,0.0,3.0,1.0,3.0,5.0,13.0,8.0,0.0,0.0,11.0,5.0,11.0,21.0,14.0
439,Greuther Fuerth,Hoffenheim,621187.0,Away,19-Oct-12,2012.0,Germany-Bundesliga,2.0,3.0,3.0,9.0,28.0,26.0,547.0,3.0,0.0,14.0,13.0,116.0,4.0,15.0,90.0,136.0,277.0,11.0,11.0,197.0,167.0,191.0,1.0,31.0,49.1,1.0,3.0,0.0,3.0,5.0,11.0,10.0,0.0,0.0,5.0,5.0,8.0,29.0,18.0
416,Borussia Dortmund,Schalke,621188.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,24.0,26.0,12.0,678.0,0.0,3.0,8.0,15.0,195.0,4.0,14.0,115.0,421.0,363.0,13.0,8.0,267.0,306.0,288.0,3.0,28.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,6.0,1.0,4.0,26.0,18.0
417,Schalke,Borussia Dortmund,621188.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,13.0,34.0,17.0,646.0,3.0,2.0,18.0,13.0,157.0,5.0,16.0,75.0,334.0,345.0,15.0,7.0,249.0,259.0,252.0,5.0,27.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,31.0,8.0
116,Freiburg,Nuernberg,621189.0,Home,06-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,0.0,8.0,26.0,27.0,479.0,1.0,3.0,11.0,16.0,92.0,3.0,21.0,48.0,189.0,247.0,13.0,14.0,168.0,141.0,172.0,1.0,22.0,0.0,4.0,4.0,1.0,3.0,7.0,12.0,5.0,0.0,1.0,9.0,1.0,7.0,26.0,12.0
117,Nuernberg,Freiburg,621189.0,Away,06-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,3.0,16.0,18.0,9.0,624.0,5.0,2.0,12.0,13.0,162.0,9.0,23.0,144.0,383.0,336.0,11.0,5.0,242.0,239.0,256.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,9.0,1.0,4.0,25.0,11.0
74,Hamburg,Stuttgart,621190.0,Home,21-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,17.0,18.0,19.0,648.0,4.0,2.0,16.0,11.0,159.0,3.0,19.0,103.0,376.0,354.0,12.0,11.0,249.0,273.0,268.0,1.0,25.0,0.0,0.0,3.0,1.0,0.0,7.0,13.0,12.0,0.0,0.0,6.0,2.0,8.0,23.0,19.0
75,Stuttgart,Hamburg,621190.0,Away,21-Oct-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,18.0,36.0,33.0,595.0,3.0,6.0,19.0,16.0,117.0,4.0,19.0,68.0,236.0,295.0,16.0,17.0,199.0,168.0,209.0,3.0,24.0,0.0,1.0,4.0,3.0,1.0,11.0,18.0,10.0,0.0,0.0,10.0,0.0,6.0,24.0,16.0
492,Leverkusen,Mainz,621191.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,23.0,32.0,15.0,588.0,4.0,1.0,19.0,15.0,145.0,5.0,22.0,65.0,263.0,280.0,12.0,11.0,213.0,198.0,211.0,5.0,25.0,0.0,1.0,3.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,10.0,1.0,8.0,35.0,18.0
493,Mainz,Leverkusen,621191.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,2.0,2.0,2.0,20.0,23.0,14.0,594.0,3.0,3.0,18.0,22.0,153.0,3.0,15.0,56.0,309.0,288.0,6.0,9.0,229.0,253.0,212.0,0.0,19.0,0.0,0.0,4.0,1.0,2.0,4.0,10.0,5.0,0.0,0.0,6.0,0.0,3.0,26.0,19.0
256,Mainz,Fortuna Duesseldorf,621192.0,Home,06-Oct-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,25.0,21.0,10.0,684.0,0.0,1.0,21.0,22.0,175.0,2.0,26.0,79.0,389.0,377.0,9.0,8.0,272.0,310.0,283.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0,9.0,7.0,9.0,0.0,0.0,3.0,1.0,3.0,15.0,8.0
257,Fortuna Duesseldorf,Mainz,621192.0,Away,06-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,15.0,35.0,26.0,527.0,1.0,3.0,8.0,8.0,97.0,2.0,7.0,73.0,267.0,287.0,21.0,3.0,204.0,194.0,176.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,4.0,31.0,21.0
268,Eintracht Frankfurt,Hannover,621193.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,1.0,15.0,22.0,15.0,529.0,3.0,4.0,11.0,13.0,136.0,6.0,18.0,77.0,239.0,257.0,16.0,13.0,204.0,162.0,187.0,1.0,23.0,0.0,2.0,4.0,1.0,3.0,6.0,11.0,9.0,0.0,0.0,6.0,1.0,7.0,23.0,4.0
269,Hannover,Eintracht Frankfurt,621193.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,3.0,22.0,13.0,11.0,517.0,4.0,3.0,4.0,8.0,127.0,8.0,21.0,80.0,276.0,269.0,14.0,9.0,209.0,196.0,189.0,1.0,23.0,0.0,1.0,3.0,0.0,1.0,7.0,5.0,7.0,0.0,0.0,6.0,3.0,4.0,25.0,11.0
98,Wolfsburg,Freiburg,621194.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,32.0,30.0,21.0,578.0,0.0,2.0,10.0,12.0,134.0,7.0,28.0,106.0,279.0,324.0,9.0,7.0,235.0,173.0,224.0,7.0,29.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,19.0,13.0
99,Freiburg,Wolfsburg,621194.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,26.0,40.0,22.0,583.0,2.0,5.0,13.0,14.0,138.0,1.0,6.0,71.0,279.0,295.0,20.0,6.0,207.0,208.0,225.0,5.0,25.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,5.0,0.0,5.0,25.0,10.0
588,Augsburg,Werder Bremen,621195.0,Home,05-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,1.0,11.0,21.0,25.0,465.0,3.0,1.0,15.0,12.0,92.0,3.0,15.0,38.0,188.0,244.0,9.0,10.0,170.0,150.0,166.0,5.0,27.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0,7.0,0.0,4.0,22.0,19.0
589,Werder Bremen,Augsburg,621195.0,Away,05-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,3.0,20.0,26.0,7.0,731.0,0.0,2.0,19.0,10.0,178.0,3.0,15.0,84.0,462.0,417.0,15.0,9.0,307.0,378.0,292.0,1.0,24.0,0.0,1.0,3.0,2.0,1.0,7.0,4.0,11.0,0.0,0.0,3.0,3.0,5.0,26.0,15.0
254,Fortuna Duesseldorf,Bayern,621196.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,5.0,10.0,26.0,12.0,378.0,2.0,2.0,3.0,3.0,91.0,2.0,13.0,81.0,246.0,207.0,11.0,2.0,148.0,165.0,146.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,11.0
255,Bayern,Fortuna Duesseldorf,621196.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,1.0,5.0,0.0,10.0,10.0,18.0,939.0,0.0,1.0,11.0,11.0,353.0,6.0,34.0,94.0,548.0,485.0,12.0,18.0,420.0,454.0,419.0,2.0,13.0,0.0,3.0,2.0,1.0,5.0,8.0,19.0,5.0,0.0,0.0,16.0,3.0,14.0,10.0,3.0
352,Werder Bremen,Borussia M.Gladbach,621197.0,Home,20-Oct-12,2012.0,Germany-Bundesliga,1.0,4.0,0.0,13.0,8.0,19.0,773.0,4.0,0.0,17.0,16.0,212.0,10.0,40.0,132.0,429.0,421.0,10.0,13.0,322.0,297.0,311.0,2.0,25.0,0.0,2.0,7.0,1.0,4.0,6.0,14.0,11.0,0.0,0.0,7.0,2.0,7.0,25.0,9.0
353,Borussia M.Gladbach,Werder Bremen,621197.0,Away,20-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,4.0,14.0,47.0,15.0,625.0,7.0,3.0,9.0,11.0,166.0,3.0,4.0,109.0,316.0,288.0,11.0,7.0,235.0,207.0,216.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.0,28.0,17.0
