,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
212,Tottenham,2018,England-Premier-League,0.6756756756756757,23,1.763157894736842,1.0263157894736843,7.2894736842105265,7.052631578947368,"[3, 3, 0, 0, 3, 7, 3, 0, 3, 0, 0, 6, 3, 0, 0, 3, 3, 3, 0, 3, 5, 0, 0, 2, 0, 6, 3, 6, 0, 3, 0, 0, 4, 0, 3, 3, 3, 0]",0.34825700615174304,0.23530878794036691
213,Tottenham,2019,England-Premier-League,0.6458036984352774,16,1.605263157894737,1.236842105263158,6.184210526315789,7.7631578947368425,"[0, 2, 0, 0, 0, 3, 0, 3, 2, 0, 0, 0, 0, 0, 2, 6, 2, 3, 0, 0, 7, 0, 3, 2, 3, 0, 2, 0, 7, 0, 0, 0, 3, 2, 0, 0, 7, 0]",0.3360030511060259,0.21699201308980906
214,Las Palmas,2015,Spain-La-Liga,0.5376955903271693,12,1.1842105263157894,1.394736842105263,5.631578947368421,7.078947368421052,"[0, 0, 3, 0, 0, 3, 2, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 3, 0, 6, 6, 0, 3, 3, 3, 0, 6, 0, 0, 0, 0]",0.5065789473684211,0.27238526615257924
215,Las Palmas,2016,Spain-La-Liga,0.4480796586059744,10,1.394736842105263,1.9473684210526316,5.973684210526316,7.2894736842105265,"[7, 2, 3, 6, 0, 0, 0, 0, 0, 6, 6, 0, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",0.5576441102756892,0.24986898255596313
216,Las Palmas,2017,Spain-La-Liga,0.534850640113798,5,0.631578947368421,1.9473684210526316,5.368421052631579,8.5,"[7, 0, 6, 0, 3, 0, 0, 0, 0, 0, 6, 6, 3, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 6, 6, 0, 6, 0, 3, 0, 0]",0.47292143401983217,0.2529423317090425
217,Nuernberg,2018,Germany-Bundesliga,0.6506238859180036,3,0.7647058823529411,2.0,5.147058823529412,8.735294117647058,"[6, 0, 3, 3, 0, 0, 7, 0, 0, 3, 6, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 7, 3, 0, 3, 2, 6, 3, 6, 0, 0, 3, 0, 0]",0.3403361344537815,0.22143081831663147
218,Aston Villa,2014,England-Premier-League,0.4366998577524893,10,0.8157894736842105,1.5,5.921052631578948,7.105263157894737,"[3, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6]",0.588021778584392,0.25678902706316975
219,Aston Villa,2015,England-Premier-League,0.24466571834992887,3,0.7105263157894737,2.0,4.921052631578948,7.315789473684211,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7604355716878403,0.18605251540584428
220,Aston Villa,2019,England-Premier-League,0.5874822190611664,9,1.0789473684210527,1.763157894736842,6.526315789473684,9.105263157894736,"[2, 3, 6, 0, 0, 0, 3, 6, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 3, 0, 0, 0, 6, 0, 3, 3, 0, 0, 0, 0, 3]",0.45095090667846083,0.26492563934310714
221,Brest,2019,France-Ligue-1,0.6322751322751323,8,1.2142857142857142,1.3214285714285714,6.5,8.75,"[7, 0, 0, 0, 0, 3, 0, 0, 0, 6, 7, 3, 0, 3, 0, 6, 3, 2, 0, 0, 0, 0, 7, 3, 0, 0, 0, 3]",0.3683673469387755,0.23290951301155383
222,Roma,2014,Italy-Serie-A,0.5305832147937412,19,1.4210526315789473,0.8157894736842105,6.2631578947368425,5.2894736842105265,"[0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 3, 6, 6, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 6, 6, 0, 0, 0, 0, 6, 0, 3, 3, 0, 0]",0.5477582846003898,0.2906313515731798
223,Roma,2015,Italy-Serie-A,0.561877667140825,23,2.1842105263157894,1.0789473684210527,8.421052631578947,4.815789473684211,"[0, 3, 0, 3, 0, 0, 3, 3, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 7, 3, 1, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 5, 0, 0, 3, 3, 0]",0.4214574898785426,0.23680755121198338
224,Roma,2016,Italy-Serie-A,0.7112375533428165,28,2.3684210526315788,1.0,9.921052631578947,6.078947368421052,"[6, 3, 0, 0, 0, 2, 6, 0, 6, 2, 0, 6, 0, 7, 0, 0, 6, 0, 0, 0, 5, 7, 6, 0, 6, 0, 0, 3, 3, 6, 6, 0, 7, 0, 3, 0, 0, 3]",0.32456140350877194,0.23084025854108955
225,Roma,2017,Italy-Serie-A,0.6813655761024182,23,1.605263157894737,0.7368421052631579,8.68421052631579,5.868421052631579,"[0, 0, 3, 3, 3, 3, 6, 0, 0, 0, 7, 0, 2, 7, 0, 3, 0, 6, 3, 6, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 5, 6, 3, 0]",0.331140350877193,0.22562763594619553
226,Roma,2018,Italy-Serie-A,0.6230440967283073,18,1.736842105263158,1.263157894736842,9.710526315789474,6.868421052631579,"[3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 6, 3, 6, 2, 3, 2, 7, 0, 0, 0, 6, 6, 0, 0, 0, 0, 3, 0, 2, 0, 3]",0.35650969529085874,0.22212126107737715
227,Roma,2019,Italy-Serie-A,0.7852062588904695,21,2.026315789473684,1.3421052631578947,8.842105263157896,6.0,"[6, 3, 0, 6, 0, 1, 7, 2, 7, 3, 0, 3, 6, 0, 0, 0, 6, 0, 0, 2, 3, 0, 2, 0, 7, 6, 2, 0, 3, 0, 1, 3, 2, 7, 0, 0, 7, 0]",0.22084623323013414,0.1734098445846857
228,Palermo FC,2014,Italy-Serie-A,0.4480796586059744,12,1.394736842105263,1.4473684210526316,5.894736842105263,5.7894736842105265,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 3, 7, 0, 7, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 7, 0, 0, 0, 0, 0, 6, 0, 0]",0.5583524027459954,0.25018635400425115
229,Palermo FC,2015,Italy-Serie-A,0.10384068278805121,10,1.0,1.7105263157894737,5.0,7.921052631578948,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8947368421052632,0.0929100845998353
230,Palermo FC,2016,Italy-Serie-A,0.24466571834992887,6,0.868421052631579,2.026315789473684,4.815789473684211,7.868421052631579,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0]",0.7631578947368421,0.18671857453020888
231,Ingolstadt,2015,Germany-Bundesliga,0.7415329768270945,10,0.9705882352941176,1.2352941176470589,6.0,5.794117647058823,"[0, 6, 0, 0, 2, 3, 7, 6, 0, 0, 0, 6, 3, 3, 3, 7, 0, 3, 3, 6, 0, 3, 3, 0, 6, 3, 6, 0, 6, 3, 3, 7, 3, 0]",0.27422145328719727,0.20334425056590744
232,Ingolstadt,2016,Germany-Bundesliga,0.6327985739750446,8,1.0588235294117647,1.6764705882352942,7.294117647058823,6.470588235294118,"[0, 0, 1, 2, 0, 0, 6, 6, 2, 3, 0, 7, 0, 0, 0, 0, 0, 6, 3, 6, 0, 0, 0, 0, 3, 0, 0, 7, 0, 0, 3, 0, 2, 0]",0.34771241830065364,0.2200319224540678
233,SC Bastia,2014,France-Ligue-1,0.5675675675675675,12,0.9736842105263158,1.2105263157894737,3.6842105263157894,5.947368421052632,"[0, 6, 0, 6, 0, 0, 0, 3, 3, 3, 2, 0, 0, 6, 3, 2, 3, 3, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0.45864661654135336,0.2603129445234708
234,SC Bastia,2015,France-Ligue-1,0.32432432432432434,14,0.9473684210526315,1.105263157894737,4.157894736842105,5.2631578947368425,"[0, 0, 0, 0, 0, 0, 3, 0, 7, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 6]",0.7223230490018149,0.23426693481139943
235,SC Bastia,2016,France-Ligue-1,0.24624624624624625,8,0.7837837837837838,1.4594594594594594,4.351351351351352,7.621621621621622,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 6, 0, 0, 0, 0]",0.7383783783783786,0.1818229039850662
236,West Brom,2014,England-Premier-League,0.40825035561877665,11,1.0,1.3421052631578947,4.894736842105263,6.657894736842105,"[6, 0, 0, 0, 0, 0, 3, 0, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]",0.5926315789473684,0.24194205285618026
237,West Brom,2015,England-Premier-League,0.2887624466571835,10,0.8947368421052632,1.263157894736842,4.868421052631579,6.815789473684211,"[3, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7811403508771929,0.225563998901949
238,West Brom,2016,England-Premier-League,0.2460881934566145,12,1.131578947368421,1.3421052631578947,5.342105263157895,6.842105263157895,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0.7441016333938293,0.1831146267100035
239,West Brom,2017,England-Premier-League,0.24466571834992887,6,0.8157894736842105,1.4736842105263157,5.026315789473684,6.605263157894737,"[0, 0, 2, 0, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.749546279491833,0.18338827890838585
240,Cardiff,2018,England-Premier-League,0.41109530583214793,10,0.8947368421052632,1.8157894736842106,5.473684210526316,8.736842105263158,"[0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 3, 0, 0, 6, 0, 0, 0, 7]",0.6677631578947367,0.2745142996181777
241,West Ham,2014,England-Premier-League,0.5419630156472262,12,1.1578947368421053,1.236842105263158,7.0,7.894736842105263,"[7, 0, 0, 3, 3, 0, 0, 0, 3, 3, 3, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 3, 3, 6, 3, 0, 0, 0, 0, 0, 0]",0.44417862838915473,0.2407283889278349
242,West Ham,2015,England-Premier-League,0.3712660028449502,16,1.7105263157894737,1.3421052631578947,7.473684210526316,7.105263157894737,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 0, 0, 0, 6, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0]",0.6784897025171625,0.25190015982500624
243,West Ham,2016,England-Premier-League,0.41251778093883357,12,1.236842105263158,1.6842105263157894,5.973684210526316,7.684210526315789,"[0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 6, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 2]",0.6154970760233918,0.2539034879755101
244,West Ham,2017,England-Premier-League,0.40540540540540543,10,1.263157894736842,1.7894736842105263,5.368421052631579,7.473684210526316,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 3, 0, 7, 0, 3, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]",0.6627002288329518,0.26866225493227774
245,West Ham,2018,England-Premier-League,0.6230440967283073,15,1.368421052631579,1.4473684210526316,6.2631578947368425,7.421052631578948,"[3, 0, 3, 0, 0, 0, 3, 3, 0, 6, 0, 0, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 2, 3, 2, 6, 0, 6, 0, 0, 0, 3, 7]",0.41271929824561404,0.25714232237777945
246,West Ham,2019,England-Premier-League,0.6642958748221907,10,1.2894736842105263,1.631578947368421,6.447368421052632,7.7894736842105265,"[0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 3, 2, 2, 2, 0, 6, 0, 3, 6, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 3, 7, 2, 3, 3]",0.27650648360030505,0.18368211641727236
247,Nancy,2016,France-Ligue-1,0.3627311522048364,9,0.7631578947368421,1.368421052631579,5.2631578947368425,7.078947368421052,"[0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3]",0.6271929824561404,0.22750243318110358
248,Schalke,2014,Germany-Bundesliga,0.6577540106951871,13,1.2352941176470589,1.1764705882352942,7.117647058823529,7.411764705882353,"[3, 0, 6, 6, 3, 2, 0, 0, 0, 2, 0, 0, 3, 0, 0, 3, 3, 2, 3, 0, 3, 0, 6, 0, 0, 3, 0, 3, 3, 3, 0, 0, 0, 3]",0.3205882352941177,0.21086819754639824
249,Schalke,2015,Germany-Bundesliga,0.7076648841354723,15,1.5,1.4411764705882353,8.441176470588236,7.294117647058823,"[3, 0, 3, 0, 0, 3, 0, 0, 7, 3, 0, 3, 0, 2, 0, 2, 2, 2, 0, 7, 3, 0, 0, 3, 2, 0, 0, 3, 0, 6, 0, 0, 7, 7]",0.3130718954248366,0.2215499866018897
250,Schalke,2016,Germany-Bundesliga,0.7183600713012478,11,1.3235294117647058,1.1764705882352942,7.882352941176471,6.470588235294118,"[0, 3, 0, 0, 0, 0, 7, 0, 3, 0, 2, 3, 0, 3, 3, 7, 2, 0, 3, 2, 0, 0, 0, 6, 3, 3, 3, 6, 0, 0, 2, 3, 2, 3]",0.2647058823529412,0.19015413652091853
251,Schalke,2017,Germany-Bundesliga,0.7932263814616756,18,1.5588235294117647,1.088235294117647,6.970588235294118,5.647058823529412,"[7, 0, 6, 3, 3, 2, 3, 0, 6, 7, 0, 2, 7, 3, 0, 3, 0, 3, 0, 6, 7, 3, 3, 3, 3, 2, 6, 0, 7, 2, 0, 0, 0, 6]",0.16140350877192983,0.1280295212183757
252,Schalke,2018,Germany-Bundesliga,0.6916221033868093,8,1.088235294117647,1.6176470588235294,6.9411764705882355,7.0588235294117645,"[7, 6, 3, 0, 0, 3, 3, 0, 0, 0, 7, 0, 6, 0, 0, 3, 3, 3, 7, 0, 0, 0, 2, 0, 0, 6, 0, 3, 6, 6, 0, 0, 0, 7]",0.32058823529411773,0.22172590961518304
253,Schalke,2019,Germany-Bundesliga,0.5686274509803921,9,1.1176470588235294,1.7058823529411764,6.147058823529412,7.794117647058823,"[0, 0, 3, 2, 0, 7, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 7, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0]",0.5245098039215687,0.2982506728181469
254,RBL,2016,Germany-Bundesliga,0.7361853832442068,20,1.9411764705882353,1.1470588235294117,8.058823529411764,5.470588235294118,"[3, 3, 3, 7, 2, 0, 3, 7, 2, 2, 3, 3, 2, 7, 0, 0, 3, 0, 0, 0, 0, 3, 2, 3, 3, 3, 0, 2, 7, 2, 2, 3, 2, 3]",0.23152337858220212,0.17044412719153204
255,RBL,2017,Germany-Bundesliga,0.6648841354723708,15,1.6764705882352942,1.5588235294117647,7.911764705882353,6.911764705882353,"[0, 0, 3, 0, 0, 3, 0, 0, 7, 3, 1, 0, 3, 0, 0, 7, 0, 2, 0, 0, 3, 3, 0, 0, 3, 2, 2, 0, 3, 0, 0, 0, 2, 6]",0.33529411764705885,0.2229317395407361
256,RBL,2018,Germany-Bundesliga,0.679144385026738,19,1.8529411764705883,0.8529411764705882,8.882352941176471,5.617647058823529,"[0, 0, 3, 6, 0, 2, 2, 0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 7, 7, 0, 0, 2, 3, 6, 0, 0, 3, 6, 2]",0.2754010695187166,0.18703708999399474
257,RBL,2019,Germany-Bundesliga,0.7344028520499108,18,2.3823529411764706,1.088235294117647,9.558823529411764,5.617647058823529,"[3, 0, 3, 6, 3, 0, 0, 6, 3, 0, 2, 7, 3, 6, 2, 0, 0, 2, 4, 0, 0, 3, 0, 0, 3, 0, 0, 0, 3, 7, 3, 0, 0, 4]",0.34117647058823536,0.25056097305232256
258,Leicester,2014,England-Premier-League,0.615931721194879,11,1.2105263157894737,1.4473684210526316,6.842105263157895,7.421052631578948,"[0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 3, 0, 0, 0, 2, 3, 2, 0, 6, 0, 3, 6, 3, 3, 0, 0, 0, 0, 3, 0]",0.37500000000000006,0.23097439544807968
259,Leicester,2015,England-Premier-League,0.6813655761024182,23,1.7894736842105263,0.9473684210526315,7.605263157894737,7.105263157894737,"[3, 0, 0, 0, 0, 3, 0, 6, 3, 0, 0, 6, 3, 0, 6, 6, 1, 2, 0, 1, 7, 0, 0, 3, 6, 0, 6, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7]",0.3266787658802178,0.22258766551440162
260,Leicester,2016,England-Premier-League,0.6059743954480796,12,1.263157894736842,1.6578947368421053,5.7105263157894735,7.473684210526316,"[0, 7, 0, 0, 1, 0, 0, 6, 0, 3, 0, 2, 0, 3, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 3, 0, 3, 0, 0, 2, 6]",0.39275608375778154,0.23800013041367699
261,Leicester,2017,England-Premier-League,0.6116642958748222,12,1.4736842105263157,1.5789473684210527,5.842105263157895,6.7894736842105265,"[3, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 7, 0, 0, 7, 6, 3, 3, 0, 0, 0, 2, 0, 0, 3, 0, 3, 3, 3, 0, 0, 7, 6]",0.38350877192982463,0.23457862294427395
262,Leicester,2018,England-Premier-League,0.7183499288762447,15,1.3421052631578947,1.263157894736842,6.868421052631579,6.078947368421052,"[6, 3, 0, 6, 0, 3, 3, 0, 0, 0, 0, 7, 2, 7, 3, 3, 3, 0, 6, 6, 0, 0, 0, 2, 0, 0, 0, 3, 7, 0, 3, 2, 3, 0, 0, 3, 3, 3]",0.2894736842105263,0.20794340046417611
263,Leicester,2019,England-Premier-League,0.701280227596017,18,1.763157894736842,1.0789473684210527,7.684210526315789,5.842105263157895,"[3, 0, 3, 4, 0, 6, 0, 0, 0, 0, 3, 7, 0, 3, 2, 0, 0, 0, 7, 0, 3, 0, 2, 4, 0, 7, 3, 0, 3, 3, 6, 0, 0, 2, 0, 7, 0, 0]",0.3263157894736842,0.22883881111027926
264,Atalanta,2014,Italy-Serie-A,0.6287339971550497,7,1.0,1.5,5.7368421052631575,6.421052631578948,"[4, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 3, 6, 3, 2, 0, 3, 0, 3, 0, 3, 0, 0, 7, 6, 0, 6, 3, 0, 0, 0, 3, 0, 0, 0, 3]",0.3484764542936289,0.21909899402245228
265,Atalanta,2015,Italy-Serie-A,0.47368421052631576,11,1.0789473684210527,1.236842105263158,5.921052631578948,5.947368421052632,"[0, 7, 6, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 0, 0, 6, 0, 0, 0, 0, 3, 6, 0, 0, 0]",0.5272311212814645,0.24974105744911476
266,Atalanta,2016,Italy-Serie-A,0.4438122332859175,21,1.631578947368421,1.0789473684210527,8.078947368421053,5.421052631578948,"[0, 2, 0, 6, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 7, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0]",0.5500848896434635,0.244134403369503
267,Atalanta,2017,Italy-Serie-A,0.5761024182076814,16,1.5,1.0263157894736843,8.842105263157896,5.2105263157894735,"[0, 0, 0, 0, 6, 7, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 3, 6, 0, 2, 7, 0, 3, 0, 0, 7, 0, 6, 6, 0, 0]",0.4608744082428292,0.26551086107872807
268,Atalanta,2018,Italy-Serie-A,0.5746799431009957,20,2.026315789473684,1.2105263157894737,9.81578947368421,5.605263157894737,"[0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 1, 0, 0, 3, 4, 3, 0, 0, 0, 0, 3, 0, 7, 0, 0, 0, 2, 0, 3, 2, 0, 5, 0, 7, 0, 0, 0, 0]",0.45146198830409356,0.2594461497508589
269,Atalanta,2019,Italy-Serie-A,0.7467994310099573,23,2.5789473684210527,1.263157894736842,10.973684210526315,5.184210526315789,"[3, 3, 0, 6, 3, 0, 3, 3, 7, 0, 0, 3, 3, 3, 1, 1, 0, 3, 0, 3, 0, 5, 2, 3, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 7, 2, 6, 0]",0.22932330827067668,0.17125851613386237
270,Torino,2014,Italy-Serie-A,0.4850640113798009,14,1.263157894736842,1.1842105263157894,7.2631578947368425,5.631578947368421,"[6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 0, 0, 0, 0, 6, 0, 7, 7, 0]",0.4898785425101214,0.23762245091884981
271,Torino,2015,Italy-Serie-A,0.635846372688478,12,1.368421052631579,1.4473684210526316,6.526315789473684,5.5,"[6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 6, 7, 0, 0, 0, 6, 3, 0, 0, 6, 3, 7, 0, 0, 0, 6, 6, 0, 3, 0, 3, 6, 0, 0, 0, 6]",0.34919028340080965,0.22203137507846646
272,Torino,2016,Italy-Serie-A,0.5049786628733998,13,1.868421052631579,1.736842105263158,7.394736842105263,7.868421052631579,"[0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 3, 6, 6, 6, 0, 0, 0, 0, 6, 0, 3, 6, 0, 6, 0, 0, 0, 6, 0, 0]",0.5219298245614035,0.2635634249207656
273,Torino,2017,Italy-Serie-A,0.2844950213371266,13,1.4210526315789473,1.2105263157894737,6.157894736842105,6.2368421052631575,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0.732456140350877,0.20838012527763217
274,Torino,2018,Italy-Serie-A,0.6273115220483642,16,1.368421052631579,0.9736842105263158,7.078947368421052,6.7631578947368425,"[3, 0, 0, 0, 6, 0, 3, 3, 0, 3, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 6, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 2, 3, 6, 0, 6, 0, 3]",0.36257309941520466,0.22744628284794488
275,Torino,2019,Italy-Serie-A,0.635846372688478,11,1.2105263157894737,1.7894736842105263,6.5,9.026315789473685,"[3, 0, 6, 3, 2, 0, 0, 7, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 6, 3, 0, 3, 7, 0, 0, 2, 0, 0, 1, 0, 0, 2, 3]",0.3822368421052631,0.24304390956053004
276,Southampton,2014,England-Premier-League,0.2460881934566145,18,1.4210526315789473,0.868421052631579,7.552631578947368,5.342105263157895,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]",0.7483552631578947,0.18416139477427565
277,Southampton,2015,England-Premier-League,0.3684210526315789,18,1.5526315789473684,1.0789473684210527,7.921052631578948,6.2631578947368425,"[0, 6, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0]",0.6791171477079795,0.25020105441872925
278,Southampton,2016,England-Premier-League,0.27311522048364156,12,1.0789473684210527,1.263157894736842,8.078947368421053,5.894736842105263,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 6, 0, 0, 6]",0.762907268170426,0.20836158675493854
279,Southampton,2017,England-Premier-League,0.3669985775248933,7,0.9736842105263158,1.4736842105263157,6.2368421052631575,6.342105263157895,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 3]",0.650375939849624,0.2386870447812276
280,Southampton,2018,England-Premier-League,0.5376955903271693,9,1.1842105263157894,1.7105263157894737,6.2894736842105265,7.526315789473684,"[0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 7, 6, 0, 0, 0, 6, 3, 0, 0, 3, 0, 3, 0, 3, 0, 7, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0]",0.4710645391759943,0.2532893254744322
281,Southampton,2019,England-Premier-League,0.6216216216216216,15,1.3421052631578947,1.5789473684210527,6.605263157894737,7.026315789473684,"[3, 0, 0, 2, 7, 3, 0, 0, 6, 7, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 3, 0, 0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 3, 3]",0.4172932330827068,0.2593984962406015
282,Deportivo Alaves,2016,Spain-La-Liga,0.47652916073968704,14,1.0789473684210527,1.131578947368421,5.815789473684211,6.631578947368421,"[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 3, 6, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0]",0.5245009074410163,0.24993997723007177
