,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
479,Getafe,Girona,1316712.0,Away,21-Dec-18,2018.0,Spain-La-Liga,2.0,1.0,1.0,21.0,24.0,19.0,487.0,4.0,13.0,7.0,9.0,89.0,1.0,10.0,43.0,104.0,240.0,10.0,4.0,172.0,182.0,155.0,0.0,19.0,34.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,19.0,6.0
388,Real Betis,Girona,1316713.0,Home,20-Jan-19,2018.0,Spain-La-Liga,1.0,3.0,2.0,15.0,21.0,10.0,785.0,1.0,18.0,7.0,13.0,241.0,7.0,18.0,125.0,153.0,368.0,12.0,6.0,296.0,336.0,315.0,1.0,17.0,59.2,0.0,3.0,1.0,3.0,4.0,7.0,7.0,0.0,1.0,5.0,3.0,5.0,25.0,9.0
389,Girona,Real Betis,1316713.0,Away,20-Jan-19,2018.0,Spain-La-Liga,0.0,2.0,3.0,18.0,25.0,21.0,610.0,3.0,9.0,9.0,8.0,150.0,2.0,8.0,91.0,115.0,278.0,9.0,7.0,208.0,226.0,220.0,0.0,20.0,40.8,0.0,1.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0,5.0,20.0,7.0
372,Athletic Bilbao,Sevilla,1316714.0,Home,13-Jan-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,23.0,21.0,9.0,532.0,3.0,10.0,8.0,7.0,132.0,7.0,20.0,81.0,121.0,253.0,15.0,8.0,186.0,185.0,201.0,2.0,21.0,43.1,1.0,3.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0,3.0,18.0,8.0
373,Sevilla,Athletic Bilbao,1316714.0,Away,13-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,9.0,18.0,6.0,643.0,3.0,8.0,8.0,9.0,185.0,6.0,17.0,99.0,165.0,315.0,15.0,7.0,252.0,238.0,247.0,0.0,18.0,56.9,0.0,3.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,5.0,3.0,4.0,17.0,8.0
480,Real Sociedad,Deportivo Alaves,1316715.0,Home,21-Dec-18,2018.0,Spain-La-Liga,0.0,0.0,1.0,31.0,17.0,8.0,758.0,2.0,9.0,14.0,12.0,218.0,10.0,35.0,96.0,210.0,379.0,10.0,15.0,298.0,293.0,296.0,2.0,24.0,68.0,0.0,5.0,0.0,0.0,9.0,10.0,6.0,0.0,0.0,12.0,8.0,4.0,17.0,12.0
481,Deportivo Alaves,Real Sociedad,1316715.0,Away,21-Dec-18,2018.0,Spain-La-Liga,1.0,1.0,0.0,23.0,37.0,14.0,467.0,4.0,8.0,12.0,9.0,64.0,1.0,12.0,50.0,77.0,224.0,13.0,5.0,141.0,162.0,145.0,0.0,18.0,32.0,1.0,2.0,0.0,1.0,4.0,6.0,5.0,0.0,0.0,3.0,3.0,3.0,26.0,14.0
384,SD Huesca,Atletico,1316716.0,Home,19-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,24.0,18.0,10.0,606.0,4.0,12.0,6.0,10.0,117.0,6.0,28.0,67.0,160.0,324.0,14.0,8.0,211.0,215.0,230.0,1.0,19.0,50.9,1.0,4.0,1.0,0.0,7.0,4.0,4.0,0.0,0.0,9.0,9.0,3.0,21.0,11.0
385,Atletico,SD Huesca,1316716.0,Away,19-Jan-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,27.0,40.0,17.0,611.0,4.0,9.0,11.0,6.0,143.0,5.0,8.0,65.0,162.0,283.0,13.0,11.0,215.0,200.0,209.0,4.0,19.0,49.1,2.0,4.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,11.0,2.0,8.0,20.0,6.0
368,Villarreal,Getafe,1316717.0,Home,12-Jan-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,28.0,22.0,17.0,670.0,2.0,19.0,11.0,9.0,158.0,6.0,24.0,71.0,170.0,345.0,14.0,12.0,259.0,263.0,242.0,4.0,25.0,58.3,4.0,4.0,0.0,0.0,6.0,10.0,2.0,0.0,1.0,11.0,6.0,7.0,15.0,7.0
369,Getafe,Villarreal,1316717.0,Away,12-Jan-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,24.0,28.0,12.0,539.0,4.0,13.0,7.0,7.0,101.0,1.0,14.0,29.0,172.0,272.0,11.0,7.0,187.0,172.0,176.0,0.0,31.0,41.7,0.0,2.0,1.0,2.0,3.0,6.0,4.0,1.0,0.0,5.0,2.0,4.0,12.0,11.0
492,Leganes,Sevilla,1316718.0,Home,23-Dec-18,2018.0,Spain-La-Liga,2.0,1.0,1.0,29.0,30.0,13.0,599.0,3.0,13.0,3.0,9.0,146.0,3.0,14.0,75.0,140.0,294.0,9.0,11.0,210.0,227.0,228.0,0.0,27.0,47.1,0.0,2.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,9.0,4.0,4.0,19.0,4.0
493,Sevilla,Leganes,1316718.0,Away,23-Dec-18,2018.0,Spain-La-Liga,2.0,1.0,1.0,17.0,20.0,12.0,652.0,2.0,8.0,4.0,9.0,161.0,6.0,23.0,119.0,151.0,334.0,13.0,4.0,263.0,226.0,233.0,0.0,29.0,52.9,0.0,3.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,26.0,3.0
378,Real Sociedad,Espanyol,1316719.0,Home,14-Jan-19,2018.0,Spain-La-Liga,1.0,3.0,2.0,19.0,16.0,13.0,513.0,11.0,11.0,20.0,6.0,136.0,7.0,12.0,93.0,75.0,222.0,12.0,6.0,177.0,192.0,183.0,0.0,30.0,39.4,2.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,5.0,4.0,10.0,10.0
379,Espanyol,Real Sociedad,1316719.0,Away,14-Jan-19,2018.0,Spain-La-Liga,0.0,2.0,3.0,23.0,10.0,9.0,666.0,1.0,11.0,10.0,7.0,197.0,3.0,17.0,86.0,180.0,322.0,17.0,17.0,259.0,255.0,257.0,0.0,14.0,60.6,2.0,11.0,0.0,1.0,8.0,16.0,7.0,0.0,0.0,12.0,5.0,2.0,25.0,20.0
482,Real Betis,Eibar,1316720.0,Home,22-Dec-18,2018.0,Spain-La-Liga,2.0,1.0,1.0,17.0,38.0,8.0,661.0,3.0,14.0,4.0,9.0,197.0,4.0,14.0,189.0,95.0,312.0,12.0,4.0,243.0,226.0,266.0,2.0,16.0,57.4,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,8.0
483,Eibar,Real Betis,1316720.0,Away,22-Dec-18,2018.0,Spain-La-Liga,2.0,1.0,1.0,17.0,11.0,7.0,498.0,0.0,10.0,8.0,7.0,148.0,11.0,28.0,38.0,165.0,234.0,9.0,12.0,179.0,180.0,203.0,0.0,17.0,42.6,0.0,3.0,1.0,1.0,8.0,8.0,4.0,0.0,1.0,11.0,5.0,4.0,14.0,4.0
360,Rayo Vallecano,Celta Vigo,1316721.0,Home,11-Jan-19,2018.0,Spain-La-Liga,1.0,4.0,2.0,14.0,28.0,5.0,506.0,4.0,7.0,15.0,15.0,101.0,7.0,18.0,37.0,117.0,221.0,9.0,7.0,165.0,171.0,157.0,3.0,24.0,38.9,0.0,2.0,0.0,4.0,1.0,10.0,4.0,0.0,0.0,7.0,1.0,8.0,24.0,12.0
361,Celta Vigo,Rayo Vallecano,1316721.0,Away,11-Jan-19,2018.0,Spain-La-Liga,0.0,2.0,4.0,14.0,21.0,2.0,668.0,2.0,11.0,12.0,10.0,171.0,5.0,21.0,88.0,155.0,324.0,12.0,7.0,247.0,254.0,249.0,1.0,24.0,61.1,0.0,5.0,0.0,2.0,4.0,5.0,4.0,0.0,1.0,9.0,7.0,4.0,27.0,15.0
366,Girona,Deportivo Alaves,1316722.0,Home,12-Jan-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,29.0,21.0,10.0,633.0,4.0,9.0,8.0,7.0,171.0,6.0,23.0,126.0,132.0,311.0,15.0,8.0,242.0,226.0,241.0,0.0,20.0,55.5,0.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0,4.0,13.0,10.0
367,Deportivo Alaves,Girona,1316722.0,Away,12-Jan-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,18.0,20.0,5.0,538.0,0.0,12.0,10.0,6.0,126.0,3.0,20.0,64.0,131.0,259.0,21.0,12.0,184.0,191.0,200.0,0.0,14.0,44.5,1.0,3.0,0.0,1.0,8.0,13.0,7.0,0.0,0.0,7.0,2.0,4.0,17.0,8.0
418,Deportivo Alaves,Rayo Vallecano,1316723.0,Home,28-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,26.0,13.0,10.0,577.0,5.0,18.0,5.0,4.0,133.0,7.0,38.0,57.0,177.0,288.0,14.0,11.0,205.0,189.0,217.0,2.0,24.0,51.8,0.0,5.0,0.0,0.0,10.0,11.0,5.0,0.0,0.0,11.0,5.0,1.0,16.0,14.0
419,Rayo Vallecano,Deportivo Alaves,1316723.0,Away,28-Jan-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,15.0,40.0,10.0,578.0,5.0,12.0,14.0,8.0,125.0,4.0,18.0,83.0,102.0,261.0,14.0,11.0,196.0,205.0,190.0,2.0,19.0,48.2,0.0,5.0,1.0,1.0,6.0,10.0,4.0,0.0,0.0,10.0,3.0,3.0,15.0,5.0
414,Real Sociedad,SD Huesca,1316724.0,Home,27-Jan-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,23.0,15.0,14.0,779.0,1.0,2.0,9.0,14.0,245.0,5.0,19.0,114.0,164.0,379.0,20.0,4.0,322.0,351.0,306.0,7.0,21.0,68.3,0.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,2.0,4.0,1.0,11.0,5.0
415,SD Huesca,Real Sociedad,1316724.0,Away,27-Jan-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,21.0,28.0,8.0,427.0,2.0,8.0,5.0,4.0,80.0,2.0,10.0,44.0,85.0,217.0,11.0,5.0,124.0,169.0,172.0,1.0,16.0,31.7,1.0,1.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,2.0,3.0,1.0,19.0,9.0
404,Leganes,Eibar,1316725.0,Home,26-Jan-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,36.0,18.0,15.0,590.0,1.0,7.0,11.0,12.0,129.0,4.0,17.0,63.0,135.0,308.0,13.0,6.0,220.0,243.0,216.0,0.0,35.0,54.4,0.0,1.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0,3.0,13.0,5.0
405,Eibar,Leganes,1316725.0,Away,26-Jan-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,31.0,32.0,12.0,527.0,1.0,7.0,5.0,5.0,102.0,5.0,21.0,31.0,132.0,273.0,13.0,3.0,186.0,213.0,189.0,1.0,35.0,45.6,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,18.0,11.0
408,Real Valladolid,Celta Vigo,1316726.0,Home,27-Jan-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,22.0,21.0,13.0,512.0,0.0,10.0,10.0,4.0,104.0,7.0,26.0,53.0,152.0,245.0,19.0,17.0,187.0,145.0,161.0,0.0,18.0,44.2,0.0,1.0,0.0,2.0,11.0,14.0,5.0,0.0,0.0,14.0,5.0,7.0,18.0,10.0
409,Celta Vigo,Real Valladolid,1316726.0,Away,27-Jan-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,23.0,15.0,9.0,581.0,1.0,10.0,10.0,13.0,136.0,5.0,21.0,66.0,129.0,302.0,18.0,7.0,223.0,243.0,215.0,0.0,19.0,55.8,1.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0,3.0,15.0,10.0
410,Girona,Barcelona,1316727.0,Home,27-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,7.0,12.0,12.0,511.0,5.0,9.0,9.0,4.0,115.0,3.0,20.0,106.0,119.0,261.0,11.0,9.0,196.0,153.0,182.0,0.0,8.0,36.5,1.0,3.0,0.0,0.0,5.0,11.0,3.0,0.0,0.0,9.0,2.0,5.0,19.0,11.0
411,Barcelona,Girona,1316727.0,Away,27-Jan-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,13.0,17.0,7.0,803.0,4.0,7.0,11.0,9.0,253.0,8.0,8.0,163.0,214.0,415.0,15.0,11.0,341.0,291.0,324.0,6.0,24.0,63.5,1.0,4.0,1.0,2.0,4.0,12.0,7.0,0.0,0.0,7.0,2.0,7.0,11.0,9.0
406,Valencia,Villarreal,1316728.0,Home,26-Jan-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,22.0,19.0,11.0,620.0,7.0,14.0,15.0,10.0,161.0,7.0,21.0,101.0,139.0,304.0,8.0,16.0,239.0,225.0,224.0,3.0,19.0,45.4,1.0,4.0,1.0,3.0,5.0,12.0,6.0,0.0,0.0,11.0,5.0,9.0,9.0,10.0
407,Villarreal,Valencia,1316728.0,Away,26-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,12.0,12.0,8.0,691.0,4.0,5.0,10.0,3.0,201.0,4.0,22.0,105.0,169.0,358.0,13.0,8.0,287.0,289.0,273.0,1.0,26.0,54.6,0.0,7.0,1.0,0.0,2.0,9.0,7.0,0.0,0.0,7.0,4.0,5.0,17.0,15.0
416,Espanyol,Real Madrid,1316729.0,Home,27-Jan-19,2018.0,Spain-La-Liga,0.0,2.0,4.0,7.0,18.0,17.0,535.0,1.0,6.0,8.0,7.0,122.0,1.0,7.0,79.0,106.0,264.0,14.0,6.0,195.0,202.0,190.0,3.0,14.0,36.5,0.0,3.0,0.0,2.0,4.0,8.0,7.0,0.0,0.0,6.0,5.0,6.0,20.0,22.0
417,Real Madrid,Espanyol,1316729.0,Away,27-Jan-19,2018.0,Spain-La-Liga,1.0,4.0,2.0,10.0,5.0,11.0,803.0,4.0,6.0,22.0,10.0,278.0,6.0,13.0,117.0,176.0,381.0,16.0,14.0,356.0,368.0,299.0,0.0,13.0,63.5,0.0,1.0,0.0,4.0,6.0,14.0,5.0,0.0,0.0,11.0,2.0,9.0,15.0,8.0
402,Atletico,Getafe,1316730.0,Home,26-Jan-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,36.0,19.0,14.0,830.0,2.0,16.0,11.0,8.0,247.0,3.0,3.0,104.0,207.0,410.0,25.0,7.0,328.0,347.0,328.0,1.0,10.0,66.6,0.0,0.0,0.0,2.0,4.0,8.0,6.0,0.0,0.0,4.0,2.0,6.0,19.0,7.0
403,Getafe,Atletico,1316730.0,Away,26-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,22.0,12.0,13.0,482.0,0.0,4.0,7.0,9.0,97.0,6.0,24.0,28.0,139.0,252.0,12.0,5.0,189.0,183.0,157.0,0.0,25.0,33.4,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,15.0,11.0
412,Athletic Bilbao,Real Betis,1316731.0,Home,27-Jan-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,15.0,21.0,19.0,496.0,2.0,7.0,7.0,5.0,139.0,6.0,15.0,50.0,145.0,217.0,9.0,10.0,171.0,161.0,184.0,1.0,23.0,38.0,0.0,3.0,0.0,1.0,6.0,9.0,4.0,0.0,0.0,7.0,2.0,2.0,21.0,21.0
413,Real Betis,Athletic Bilbao,1316731.0,Away,27-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,14.0,13.0,13.0,720.0,3.0,9.0,21.0,2.0,203.0,4.0,15.0,114.0,196.0,356.0,16.0,4.0,280.0,250.0,279.0,0.0,17.0,62.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,5.0,2.0,16.0,7.0
400,Sevilla,Levante,1316732.0,Home,26-Jan-19,2018.0,Spain-La-Liga,1.0,5.0,0.0,10.0,21.0,6.0,613.0,2.0,10.0,21.0,18.0,155.0,5.0,16.0,77.0,156.0,286.0,12.0,17.0,223.0,209.0,214.0,1.0,18.0,54.3,2.0,3.0,1.0,5.0,11.0,16.0,6.0,0.0,2.0,15.0,4.0,9.0,17.0,15.0
401,Levante,Sevilla,1316732.0,Away,26-Jan-19,2018.0,Spain-La-Liga,0.0,0.0,5.0,17.0,17.0,9.0,514.0,3.0,6.0,15.0,9.0,99.0,8.0,18.0,66.0,114.0,267.0,12.0,6.0,192.0,188.0,173.0,1.0,11.0,45.7,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,22.0,21.0
264,Barcelona,Valencia,1316733.0,Home,02-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,15.0,9.0,7.0,938.0,3.0,9.0,10.0,6.0,346.0,9.0,14.0,88.0,350.0,458.0,2.0,12.0,400.0,369.0,402.0,4.0,15.0,68.7,0.0,4.0,0.0,2.0,8.0,14.0,9.0,0.0,1.0,11.0,5.0,8.0,10.0,5.0
265,Valencia,Barcelona,1316733.0,Away,02-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,15.0,27.0,22.0,534.0,4.0,11.0,5.0,6.0,133.0,1.0,8.0,58.0,90.0,237.0,7.0,11.0,186.0,228.0,187.0,2.0,15.0,31.3,2.0,2.0,5.0,2.0,4.0,6.0,4.0,0.0,1.0,8.0,2.0,8.0,21.0,10.0
260,Levante,Getafe,1316734.0,Home,02-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,29.0,36.0,10.0,623.0,2.0,11.0,11.0,12.0,123.0,5.0,19.0,95.0,124.0,325.0,19.0,7.0,233.0,229.0,213.0,1.0,20.0,57.8,1.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,4.0,16.0,12.0
261,Getafe,Levante,1316734.0,Away,02-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,19.0,33.0,11.0,501.0,0.0,11.0,12.0,10.0,91.0,5.0,15.0,30.0,136.0,259.0,8.0,9.0,190.0,184.0,155.0,1.0,37.0,42.2,0.0,2.0,1.0,0.0,5.0,6.0,6.0,0.0,0.0,3.0,2.0,2.0,17.0,11.0
268,Villarreal,Espanyol,1316735.0,Home,03-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,19.0,22.0,22.0,528.0,8.0,10.0,19.0,9.0,104.0,3.0,18.0,43.0,136.0,236.0,11.0,11.0,164.0,161.0,174.0,0.0,20.0,41.9,1.0,2.0,0.0,2.0,7.0,7.0,1.0,1.0,1.0,12.0,6.0,5.0,22.0,8.0
269,Espanyol,Villarreal,1316735.0,Away,03-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,17.0,17.0,8.0,640.0,2.0,8.0,8.0,8.0,153.0,2.0,12.0,123.0,134.0,323.0,20.0,12.0,241.0,221.0,233.0,0.0,35.0,58.1,0.0,9.0,0.0,1.0,6.0,12.0,10.0,0.0,0.0,7.0,5.0,2.0,15.0,19.0
270,Real Betis,Atletico,1316736.0,Home,03-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,10.0,38.0,11.0,756.0,3.0,12.0,11.0,12.0,234.0,1.0,8.0,176.0,79.0,337.0,21.0,6.0,298.0,318.0,270.0,0.0,10.0,55.3,0.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,5.0,1.0,3.0,14.0,12.0
271,Atletico,Real Betis,1316736.0,Away,03-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,18.0,7.0,9.0,622.0,2.0,14.0,12.0,3.0,175.0,7.0,24.0,44.0,222.0,302.0,5.0,10.0,257.0,215.0,223.0,2.0,25.0,44.7,0.0,3.0,0.0,0.0,9.0,10.0,7.0,0.0,0.0,6.0,3.0,1.0,28.0,11.0
262,Real Sociedad,Athletic Bilbao,1316737.0,Home,02-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,18.0,13.0,7.0,554.0,1.0,13.0,13.0,9.0,142.0,3.0,11.0,96.0,98.0,266.0,12.0,5.0,186.0,215.0,222.0,0.0,28.0,46.1,1.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,12.0,7.0
263,Athletic Bilbao,Real Sociedad,1316737.0,Away,02-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,22.0,11.0,11.0,596.0,3.0,9.0,7.0,5.0,166.0,3.0,12.0,78.0,130.0,298.0,16.0,4.0,237.0,258.0,227.0,0.0,21.0,53.9,1.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,3.0,3.0,5.0,18.0,13.0
274,Real Madrid,Deportivo Alaves,1316738.0,Home,03-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,10.0,9.0,8.0,871.0,1.0,11.0,14.0,10.0,274.0,7.0,16.0,93.0,250.0,443.0,14.0,16.0,376.0,376.0,340.0,3.0,22.0,71.3,0.0,6.0,1.0,3.0,8.0,17.0,9.0,0.0,0.0,13.0,4.0,8.0,19.0,7.0
275,Deportivo Alaves,Real Madrid,1316738.0,Away,03-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,16.0,27.0,9.0,458.0,6.0,13.0,7.0,9.0,82.0,2.0,9.0,72.0,77.0,219.0,13.0,5.0,143.0,154.0,156.0,1.0,22.0,28.7,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,19.0,14.0
258,SD Huesca,Real Valladolid,1316739.0,Home,01-Feb-19,2018.0,Spain-La-Liga,1.0,4.0,0.0,34.0,32.0,14.0,500.0,1.0,10.0,8.0,9.0,102.0,7.0,18.0,50.0,123.0,239.0,13.0,8.0,167.0,168.0,174.0,1.0,23.0,43.3,0.0,2.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,8.0,5.0,7.0,14.0,5.0
259,Real Valladolid,SD Huesca,1316739.0,Away,01-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,4.0,15.0,30.0,7.0,590.0,2.0,11.0,5.0,9.0,144.0,7.0,26.0,86.0,133.0,295.0,13.0,6.0,223.0,221.0,214.0,1.0,23.0,56.7,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,19.0,8.0
272,Eibar,Girona,1316740.0,Home,03-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,40.0,29.0,13.0,642.0,0.0,5.0,8.0,2.0,144.0,8.0,32.0,55.0,219.0,347.0,11.0,13.0,236.0,221.0,254.0,3.0,25.0,56.4,0.0,5.0,0.0,3.0,7.0,13.0,6.0,0.0,1.0,11.0,3.0,5.0,11.0,4.0
273,Girona,Eibar,1316740.0,Away,03-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,36.0,40.0,9.0,561.0,5.0,19.0,4.0,3.0,98.0,5.0,21.0,73.0,141.0,294.0,12.0,3.0,204.0,179.0,188.0,1.0,29.0,43.6,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,9.0,8.0
266,Celta Vigo,Sevilla,1316741.0,Home,02-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,22.0,41.0,12.0,658.0,5.0,14.0,7.0,7.0,161.0,4.0,10.0,100.0,129.0,323.0,13.0,9.0,254.0,257.0,231.0,0.0,24.0,44.1,2.0,2.0,0.0,1.0,4.0,6.0,5.0,0.0,0.0,3.0,4.0,4.0,16.0,11.0
267,Sevilla,Celta Vigo,1316741.0,Away,02-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,15.0,10.0,5.0,753.0,2.0,11.0,11.0,6.0,238.0,9.0,21.0,130.0,183.0,374.0,15.0,10.0,295.0,302.0,320.0,2.0,29.0,55.9,0.0,5.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,10.0,4.0,2.0,20.0,7.0
276,Rayo Vallecano,Leganes,1316742.0,Home,04-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,15.0,29.0,11.0,645.0,1.0,8.0,8.0,7.0,163.0,5.0,32.0,70.0,177.0,322.0,8.0,11.0,248.0,240.0,237.0,0.0,20.0,61.6,3.0,4.0,0.0,1.0,5.0,13.0,7.0,0.0,0.0,5.0,2.0,6.0,14.0,7.0
277,Leganes,Rayo Vallecano,1316742.0,Away,04-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,31.0,36.0,5.0,476.0,4.0,9.0,7.0,4.0,91.0,6.0,21.0,30.0,141.0,224.0,18.0,11.0,157.0,144.0,157.0,0.0,24.0,38.4,1.0,1.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,9.0,8.0,4.0,18.0,8.0
282,Atletico,Real Madrid,1316743.0,Home,09-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,3.0,10.0,13.0,10.0,490.0,2.0,19.0,12.0,13.0,114.0,3.0,8.0,47.0,102.0,203.0,15.0,8.0,163.0,169.0,153.0,1.0,16.0,34.2,0.0,0.0,1.0,1.0,9.0,6.0,2.0,0.0,0.0,9.0,4.0,2.0,31.0,8.0
283,Real Madrid,Atletico,1316743.0,Away,09-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,1.0,18.0,12.0,7.0,759.0,0.0,5.0,8.0,12.0,224.0,4.0,13.0,114.0,133.0,375.0,22.0,8.0,323.0,358.0,277.0,1.0,24.0,65.8,0.0,2.0,1.0,3.0,5.0,6.0,3.0,0.0,1.0,8.0,3.0,4.0,15.0,12.0
292,Sevilla,Eibar,1316744.0,Home,10-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,33.0,24.0,10.0,690.0,2.0,11.0,8.0,13.0,193.0,9.0,30.0,132.0,201.0,346.0,9.0,12.0,275.0,206.0,260.0,3.0,20.0,58.5,1.0,2.0,1.0,2.0,7.0,10.0,1.0,0.0,0.0,11.0,2.0,4.0,14.0,14.0
293,Eibar,Sevilla,1316744.0,Away,10-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,25.0,30.0,11.0,551.0,2.0,11.0,14.0,7.0,120.0,7.0,22.0,43.0,169.0,272.0,14.0,6.0,203.0,180.0,188.0,2.0,24.0,41.5,1.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0,4.0,17.0,8.0
280,Getafe,Celta Vigo,1316745.0,Home,09-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,1.0,24.0,7.0,15.0,557.0,4.0,19.0,4.0,9.0,125.0,4.0,22.0,37.0,192.0,284.0,15.0,9.0,209.0,181.0,200.0,2.0,24.0,48.9,1.0,2.0,0.0,3.0,4.0,9.0,2.0,0.0,1.0,9.0,2.0,6.0,16.0,8.0
281,Celta Vigo,Getafe,1316745.0,Away,09-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,3.0,23.0,28.0,4.0,587.0,2.0,7.0,8.0,12.0,138.0,3.0,13.0,102.0,96.0,285.0,14.0,9.0,216.0,228.0,209.0,0.0,23.0,51.1,2.0,4.0,0.0,1.0,6.0,8.0,2.0,0.0,0.0,9.0,5.0,3.0,18.0,4.0
